index,time,count
2546,1711892184147664,242
2547,1711892184157666,243
2548,1711892184167668,244
2549,1711892184177670,245
2550,1711892184187672,246
2551,1711892184197674,247
2552,1711892184207676,248
2553,1711892184217678,249
2554,1711892184227680,250
2555,1711892184237682,251
2556,1711892184247685,252
2557,1711892184257687,253
2558,1711892184267689,254
2559,1711892184277691,255
2560,1711892184287693,0
2561,1711892184297695,1
2562,1711892184307697,2
2563,1711892184317699,3
2564,1711892184327701,4
2565,1711892184337703,5
2566,1711892184347706,6
2567,1711892184357708,7
2568,1711892184367710,8
2569,1711892184377712,9
2570,1711892184387714,10
2571,1711892184397716,11
2572,1711892184407718,12
2573,1711892184417720,13
2574,1711892184427722,14
2575,1711892184437724,15
2576,1711892184447729,16
2577,1711892184457730,17
2578,1711892184467732,18
2579,1711892184477734,19
2580,1711892184487737,20
2581,1711892184497739,21
2582,1711892184507741,22
2583,1711892184517743,23
2584,1711892184527746,24
2585,1711892184537748,25
2586,1711892184547750,26
2587,1711892184557752,27
2588,1711892184567755,28
2589,1711892184577757,29
2590,1711892184587759,30
2591,1711892184597761,31
2592,1711892184607763,32
2593,1711892184657550,33
2594,1711892184657557,34
2595,1711892184667560,35
2596,1711892184677562,36
2597,1711892184687564,37
2598,1711892184697566,38
2599,1711892184707568,39
2600,1711892184717570,40
2601,1711892184727572,41
2602,1711892184737574,42
2603,1711892184747576,43
2604,1711892184757579,44
2605,1711892184767581,45
2606,1711892184777583,46
2607,1711892184787585,47
2608,1711892184797587,48
2609,1711892184807589,49
2610,1711892184817591,50
2611,1711892184827594,51
2612,1711892184837595,52
2613,1711892184847597,53
2614,1711892184857599,54
2615,1711892184867601,55
2616,1711892184877604,56
2617,1711892184887606,57
2618,1711892184897608,58
2619,1711892184907610,59
2620,1711892184917612,60
2621,1711892184927614,61
2622,1711892184937616,62
2623,1711892184947618,63
2624,1711892184957621,64
2625,1711892184967623,65
2626,1711892184977625,66
2627,1711892184987627,67
2628,1711892184997629,68
2629,1711892185007631,69
2630,1711892185017633,70
2631,1711892185027635,71
2632,1711892185037637,72
2633,1711892185047639,73
2634,1711892185057642,74
2635,1711892185067644,75
2636,1711892185077646,76
2637,1711892185087648,77
2638,1711892185097650,78
2639,1711892185107652,79
2640,1711892185117654,80
2641,1711892185127656,81
2642,1711892185137658,82
2643,1711892185147660,83
2644,1711892185157663,84
2645,1711892185167665,85
2646,1711892185177667,86
2647,1711892185187669,87
2648,1711892185197671,88
2649,1711892185207673,89
2650,1711892185217675,90
2651,1711892185227677,91
2652,1711892185237679,92
2653,1711892185247682,93
2654,1711892185257684,94
2655,1711892185267686,95
2656,1711892185277688,96
2657,1711892185287690,97
2658,1711892185297692,98
2659,1711892185307694,99
2660,1711892185317696,100
2661,1711892185327698,101
2662,1711892185337700,102
2663,1711892185347702,103
2664,1711892185357705,104
2665,1711892185367707,105
2666,1711892185377709,106
2667,1711892185387711,107
2668,1711892185397713,108
2669,1711892185407715,109
2670,1711892185417717,110
2671,1711892185427719,111
2672,1711892185437721,112
2673,1711892185447723,113
2674,1711892185457726,114
2675,1711892185467728,115
2676,1711892185477730,116
2677,1711892185487732,117
2678,1711892185497734,118
2679,1711892185507736,119
2680,1711892185517738,120
2681,1711892185527740,121
2682,1711892185537742,122
2683,1711892185547744,123
2684,1711892185557746,124
2685,1711892185567748,125
2686,1711892185577751,126
2687,1711892185587753,127
2688,1711892185597755,128
2689,1711892185657549,129
2690,1711892185657553,130
2691,1711892185667556,131
2692,1711892185677558,132
2693,1711892185687561,133
2694,1711892185697563,134
2695,1711892185707565,135
2696,1711892185717567,136
2697,1711892185727570,137
2698,1711892185737572,138
2699,1711892185747574,139
2700,1711892185757576,140
2701,1711892185767578,141
2702,1711892185777580,142
2703,1711892185787583,143
2704,1711892185797585,144
2705,1711892185807587,145
2706,1711892185817589,146
2707,1711892185827591,147
2708,1711892185837594,148
2709,1711892185847596,149
2710,1711892185857598,150
2711,1711892185867600,151
2712,1711892185877603,152
2713,1711892185887605,153
2714,1711892185897607,154
2715,1711892185907609,155
2716,1711892185917611,156
2717,1711892185927614,157
2718,1711892185937616,158
2719,1711892185947620,159
2720,1711892185957621,160
2721,1711892185967624,161
2722,1711892185977626,162
2723,1711892185987628,163
2724,1711892185997631,164
2725,1711892186007633,165
2726,1711892186017635,166
2727,1711892186027637,167
2728,1711892186037639,168
2729,1711892186047641,169
2730,1711892186057643,170
2731,1711892186067645,171
2732,1711892186077647,172
2733,1711892186087649,173
2734,1711892186097651,174
2735,1711892186107654,175
2736,1711892186117656,176
2737,1711892186127658,177
2738,1711892186137660,178
2739,1711892186147662,179
2740,1711892186157664,180
2741,1711892186167666,181
2742,1711892186177668,182
2743,1711892186187671,183
2744,1711892186197672,184
2745,1711892186207675,185
2746,1711892186217677,186
2747,1711892186227679,187
2748,1711892186237681,188
2749,1711892186247683,189
2750,1711892186257685,190
2751,1711892186267687,191
2752,1711892186277689,192
2753,1711892186287691,193
2754,1711892186297694,194
2755,1711892186307695,195
2756,1711892186317697,196
2757,1711892186327700,197
2758,1711892186337702,198
2759,1711892186347704,199
2760,1711892186357706,200
2761,1711892186367708,201
2762,1711892186377710,202
2763,1711892186387712,203
2764,1711892186397714,204
2765,1711892186407716,205
2766,1711892186417718,206
2767,1711892186427721,207
2768,1711892186437723,208
2769,1711892186447725,209
2770,1711892186457729,210
2771,1711892186467731,211
2772,1711892186477733,212
2773,1711892186487735,213
2774,1711892186497737,214
2775,1711892186507739,215
2776,1711892186517741,216
2777,1711892186527744,217
2778,1711892186537746,218
2779,1711892186547748,219
2780,1711892186557750,220
2781,1711892186567752,221
2782,1711892186577754,222
2783,1711892186587756,223
2784,1711892186597758,224
2785,1711892186657549,225
2786,1711892186657556,226
2787,1711892186667559,227
2788,1711892186677561,228
2789,1711892186687563,229
2790,1711892186697565,230
2791,1711892186707568,231
2792,1711892186717570,232
2793,1711892186727572,233
2794,1711892186737575,234
2795,1711892186747577,235
2796,1711892186757579,236
2797,1711892186767581,237
2798,1711892186777583,238
2799,1711892186787586,239
2800,1711892186797588,240
2801,1711892186807590,241
2802,1711892186817592,242
2803,1711892186827595,243
2804,1711892186837597,244
2805,1711892186847599,245
2806,1711892186857601,246
2807,1711892186867604,247
2808,1711892186877606,248
2809,1711892186887608,249
2810,1711892186897611,250
2811,1711892186907613,251
2812,1711892186917615,252
2813,1711892186927618,253
2814,1711892186937620,254
2815,1711892186947622,255
2816,1711892186957624,0
2817,1711892186967627,1
2818,1711892186977629,2
2819,1711892186987631,3
2820,1711892186997633,4
2821,1711892187007636,5
2822,1711892187017638,6
2823,1711892187027640,7
2824,1711892187037642,8
2825,1711892187047645,9
2826,1711892187057647,10
2827,1711892187067649,11
2828,1711892187077651,12
2829,1711892187087654,13
2830,1711892187097656,14
2831,1711892187107658,15
2832,1711892187117660,16
2833,1711892187127663,17
2834,1711892187137665,18
2835,1711892187147667,19
2836,1711892187157669,20
2837,1711892187167671,21
2838,1711892187177674,22
2839,1711892187187676,23
2840,1711892187197678,24
2841,1711892187207681,25
2842,1711892187217683,26
2843,1711892187227685,27
2844,1711892187237687,28
2845,1711892187247690,29
2846,1711892187257692,30
2847,1711892187267694,31
2848,1711892187277696,32
2849,1711892187287698,33
2850,1711892187297701,34
2851,1711892187307703,35
2852,1711892187317705,36
2853,1711892187327707,37
2854,1711892187337710,38
2855,1711892187347712,39
2856,1711892187357714,40
2857,1711892187367716,41
2858,1711892187377719,42
2859,1711892187387721,43
2860,1711892187397723,44
2861,1711892187407725,45
2862,1711892187417728,46
2863,1711892187427730,47
2864,1711892187437732,48
2865,1711892187447735,49
2866,1711892187457738,50
2867,1711892187467741,51
2868,1711892187477743,52
2869,1711892187487745,53
2870,1711892187497747,54
2871,1711892187507749,55
2872,1711892187517752,56
2873,1711892187527754,57
2874,1711892187537756,58
2875,1711892187547758,59
2876,1711892187557760,60
2877,1711892187567763,61
2878,1711892187577765,62
2879,1711892187587767,63
2880,1711892187597769,64
2881,1711892187607772,65
2882,1711892187657549,66
2883,1711892187657555,67
2884,1711892187667558,68
2885,1711892187677560,69
2886,1711892187687562,70
2887,1711892187697564,71
2888,1711892187707567,72
2889,1711892187717569,73
2890,1711892187727571,74
2891,1711892187737574,75
2892,1711892187747576,76
2893,1711892187757578,77
2894,1711892187767580,78
2895,1711892187777582,79
2896,1711892187787585,80
2897,1711892187797587,81
2898,1711892187807590,82
2899,1711892187817591,83
2900,1711892187827594,84
2901,1711892187837598,85
2902,1711892187847600,86
2903,1711892187857602,87
2904,1711892187867605,88
2905,1711892187877607,89
2906,1711892187887609,90
2907,1711892187897611,91
2908,1711892187907613,92
2909,1711892187917616,93
2910,1711892187927618,94
2911,1711892187937620,95
2912,1711892187947622,96
2913,1711892187957625,97
2914,1711892187967627,98
2915,1711892187977629,99
2916,1711892187987631,100
2917,1711892187997633,101
2918,1711892188007636,102
2919,1711892188017638,103
2920,1711892188027640,104
2921,1711892188037642,105
2922,1711892188047645,106
2923,1711892188057647,107
2924,1711892188067649,108
2925,1711892188077651,109
2926,1711892188087653,110
2927,1711892188097655,111
2928,1711892188107658,112
2929,1711892188117660,113
2930,1711892188127662,114
2931,1711892188137664,115
2932,1711892188147667,116
2933,1711892188157669,117
2934,1711892188167671,118
2935,1711892188177673,119
2936,1711892188187676,120
2937,1711892188197678,121
2938,1711892188207680,122
2939,1711892188217683,123
2940,1711892188227685,124
2941,1711892188237687,125
2942,1711892188247689,126
2943,1711892188257691,127
2944,1711892188267694,128
2945,1711892188277696,129
2946,1711892188287698,130
2947,1711892188297700,131
2948,1711892188307703,132
2949,1711892188317705,133
2950,1711892188327707,134
2951,1711892188337709,135
2952,1711892188347712,136
2953,1711892188357714,137
2954,1711892188367716,138
2955,1711892188377718,139
2956,1711892188387721,140
2957,1711892188397723,141
2958,1711892188407725,142
2959,1711892188417727,143
2960,1711892188427730,144
2961,1711892188437732,145
2962,1711892188447734,146
2963,1711892188457736,147
2964,1711892188467739,148
2965,1711892188477741,149
2966,1711892188487744,150
2967,1711892188497745,151
2968,1711892188507752,152
2969,1711892188517750,153
2970,1711892188527752,154
2971,1711892188537755,155
2972,1711892188547757,156
2973,1711892188557759,157
2974,1711892188567761,158
2975,1711892188577763,159
2976,1711892188587766,160
2977,1711892188597768,161
2978,1711892188657549,162
2979,1711892188657554,163
2980,1711892188667556,164
2981,1711892188677558,165
2982,1711892188687560,166
2983,1711892188697562,167
2984,1711892188707564,168
2985,1711892188717567,169
2986,1711892188727569,170
2987,1711892188737571,171
2988,1711892188747573,172
2989,1711892188757575,173
2990,1711892188767577,174
2991,1711892188777579,175
2992,1711892188787581,176
2993,1711892188797584,177
2994,1711892188807586,178
2995,1711892188817588,179
2996,1711892188827590,180
2997,1711892188837592,181
2998,1711892188847594,182
2999,1711892188857596,183
3000,1711892188867598,184
3001,1711892188877600,185
3002,1711892188887602,186
3003,1711892188897605,187
3004,1711892188907607,188
3005,1711892188917609,189
3006,1711892188927611,190
3007,1711892188937613,191
3008,1711892188947615,192
3009,1711892188957619,193
3010,1711892188967621,194
3011,1711892188977623,195
3012,1711892188987625,196
3013,1711892188997627,197
3014,1711892189007630,198
3015,1711892189017632,199
3016,1711892189027634,200
3017,1711892189037636,201
3018,1711892189047638,202
3019,1711892189057640,203
3020,1711892189067643,204
3021,1711892189077644,205
3022,1711892189087647,206
3023,1711892189097649,207
3024,1711892189107651,208
3025,1711892189117653,209
3026,1711892189127655,210
3027,1711892189137657,211
3028,1711892189147659,212
3029,1711892189157661,213
3030,1711892189167663,214
3031,1711892189177666,215
3032,1711892189187668,216
3033,1711892189197670,217
3034,1711892189207672,218
3035,1711892189217674,219
3036,1711892189227676,220
3037,1711892189237678,221
3038,1711892189247681,222
3039,1711892189257683,223
3040,1711892189267685,224
3041,1711892189277687,225
3042,1711892189287690,226
3043,1711892189297691,227
3044,1711892189307693,228
3045,1711892189317695,229
3046,1711892189327697,230
3047,1711892189337699,231
3048,1711892189347702,232
3049,1711892189357704,233
3050,1711892189367706,234
3051,1711892189377708,235
3052,1711892189387710,236
3053,1711892189397712,237
3054,1711892189407714,238
3055,1711892189417716,239
3056,1711892189427719,240
3057,1711892189437721,241
3058,1711892189447723,242
3059,1711892189457725,243
3060,1711892189467727,244
3061,1711892189477729,245
3062,1711892189487731,246
3063,1711892189497734,247
3064,1711892189507735,248
3065,1711892189517738,249
3066,1711892189527740,250
3067,1711892189537742,251
3068,1711892189547744,252
3069,1711892189557746,253
3070,1711892189567748,254
3071,1711892189577750,255
3072,1711892189587753,0
3073,1711892189597755,1
3074,1711892189657549,2
3075,1711892189657555,3
3076,1711892189667558,4
3077,1711892189677560,5
3078,1711892189687563,6
3079,1711892189697565,7
3080,1711892189707567,8
3081,1711892189717569,9
3082,1711892189727572,10
3083,1711892189737574,11
3084,1711892189747576,12
3085,1711892189757579,13
3086,1711892189767581,14
3087,1711892189777583,15
3088,1711892189787585,16
3089,1711892189797588,17
3090,1711892189807590,18
3091,1711892189817592,19
3092,1711892189827594,20
3093,1711892189837596,21
3094,1711892189847599,22
3095,1711892189857601,23
3096,1711892189867603,24
3097,1711892189877605,25
3098,1711892189887608,26
3099,1711892189897610,27
3100,1711892189907612,28
3101,1711892189917614,29
3102,1711892189927616,30
3103,1711892189937619,31
3104,1711892189947621,32
3105,1711892189957623,33
3106,1711892189967626,34
3107,1711892189977628,35
3108,1711892189987630,36
3109,1711892189997633,37
3110,1711892190007635,38
3111,1711892190017638,39
3112,1711892190027640,40
3113,1711892190037642,41
3114,1711892190047645,42
3115,1711892190057647,43
3116,1711892190067649,44
3117,1711892190077651,45
3118,1711892190087653,46
3119,1711892190097655,47
3120,1711892190107658,48
3121,1711892190117660,49
3122,1711892190127662,50
3123,1711892190137664,51
3124,1711892190147666,52
3125,1711892190157669,53
3126,1711892190167671,54
3127,1711892190177673,55
3128,1711892190187675,56
3129,1711892190197678,57
3130,1711892190207680,58
3131,1711892190217682,59
3132,1711892190227684,60
3133,1711892190237686,61
3134,1711892190247688,62
3135,1711892190257690,63
3136,1711892190267693,64
3137,1711892190277695,65
3138,1711892190287697,66
3139,1711892190297699,67
3140,1711892190307702,68
3141,1711892190317704,69
3142,1711892190327706,70
3143,1711892190337708,71
3144,1711892190347710,72
3145,1711892190357713,73
3146,1711892190367715,74
3147,1711892190377717,75
3148,1711892190387719,76
3149,1711892190397721,77
3150,1711892190407724,78
3151,1711892190417726,79
3152,1711892190427728,80
3153,1711892190437730,81
3154,1711892190447733,82
3155,1711892190457737,83
3156,1711892190467739,84
3157,1711892190477741,85
3158,1711892190487743,86
3159,1711892190497745,87
3160,1711892190507748,88
3161,1711892190517750,89
3162,1711892190527752,90
3163,1711892190537754,91
3164,1711892190547756,92
3165,1711892190557758,93
3166,1711892190567761,94
3167,1711892190577763,95
3168,1711892190587765,96
3169,1711892190597767,97
3170,1711892190607770,98
3171,1711892190657549,99
3172,1711892190657555,100
3173,1711892190667558,101
3174,1711892190677560,102
3175,1711892190687562,103
3176,1711892190697564,104
3177,1711892190707566,105
3178,1711892190717569,106
3179,1711892190727571,107
3180,1711892190737573,108
3181,1711892190747575,109
3182,1711892190757577,110
3183,1711892190767580,111
3184,1711892190777582,112
3185,1711892190787584,113
3186,1711892190797586,114
3187,1711892190807588,115
3188,1711892190817591,116
3189,1711892190827593,117
3190,1711892190837595,118
3191,1711892190847597,119
3192,1711892190857599,120
3193,1711892190867602,121
3194,1711892190877604,122
3195,1711892190887606,123
3196,1711892190897608,124
3197,1711892190907610,125
3198,1711892190917612,126
3199,1711892190927614,127
3200,1711892190937616,128
3201,1711892190947619,129
3202,1711892190957621,130
3203,1711892190967623,131
3204,1711892190977625,132
3205,1711892190987627,133
3206,1711892190997629,134
3207,1711892191007632,135
3208,1711892191017634,136
3209,1711892191027636,137
3210,1711892191037638,138
3211,1711892191047640,139
3212,1711892191057642,140
3213,1711892191067644,141
3214,1711892191077647,142
3215,1711892191087649,143
3216,1711892191097651,144
3217,1711892191107653,145
3218,1711892191117655,146
3219,1711892191127657,147
3220,1711892191137660,148
3221,1711892191147662,149
3222,1711892191157664,150
3223,1711892191167666,151
3224,1711892191177668,152
3225,1711892191187670,153
3226,1711892191197673,154
3227,1711892191207675,155
3228,1711892191217677,156
3229,1711892191227679,157
3230,1711892191237681,158
3231,1711892191247683,159
3232,1711892191257685,160
3233,1711892191267687,161
3234,1711892191277690,162
3235,1711892191287692,163
3236,1711892191297694,164
3237,1711892191307696,165
3238,1711892191317698,166
3239,1711892191327701,167
3240,1711892191337703,168
3241,1711892191347705,169
3242,1711892191357707,170
3243,1711892191367709,171
3244,1711892191377712,172
3245,1711892191387714,173
3246,1711892191397716,174
3247,1711892191407718,175
3248,1711892191417720,176
3249,1711892191427722,177
3250,1711892191437725,178
3251,1711892191447727,179
3252,1711892191457730,180
3253,1711892191467734,181
3254,1711892191477736,182
3255,1711892191487738,183
3256,1711892191497740,184
3257,1711892191507743,185
3258,1711892191517745,186
3259,1711892191527747,187
3260,1711892191537749,188
3261,1711892191547751,189
3262,1711892191557754,190
3263,1711892191567756,191
3264,1711892191577758,192
3265,1711892191587760,193
3266,1711892191597762,194
3267,1711892191657549,195
3268,1711892191657554,196
3269,1711892191667557,197
3270,1711892191677559,198
3271,1711892191687561,199
3272,1711892191697564,200
3273,1711892191707566,201
3274,1711892191717569,202
3275,1711892191727571,203
3276,1711892191737573,204
3277,1711892191747575,205
3278,1711892191757577,206
3279,1711892191767579,207
3280,1711892191777582,208
3281,1711892191787584,209
3282,1711892191797586,210
3283,1711892191807588,211
3284,1711892191817591,212
3285,1711892191827593,213
3286,1711892191837595,214
3287,1711892191847597,215
3288,1711892191857600,216
3289,1711892191867602,217
3290,1711892191877604,218
3291,1711892191887606,219
3292,1711892191897609,220
3293,1711892191907611,221
3294,1711892191917613,222
3295,1711892191927615,223
3296,1711892191937618,224
3297,1711892191947620,225
3298,1711892191957622,226
3299,1711892191967626,227
3300,1711892191977628,228
3301,1711892191987630,229
3302,1711892191997632,230
3303,1711892192007635,231
3304,1711892192017637,232
3305,1711892192027640,233
3306,1711892192037642,234
3307,1711892192047645,235
3308,1711892192057646,236
3309,1711892192067648,237
3310,1711892192077651,238
3311,1711892192087653,239
3312,1711892192097655,240
3313,1711892192107657,241
3314,1711892192117659,242
3315,1711892192127661,243
3316,1711892192137663,244
3317,1711892192147666,245
3318,1711892192157668,246
3319,1711892192167670,247
3320,1711892192177672,248
3321,1711892192187674,249
3322,1711892192197676,250
3323,1711892192207678,251
3324,1711892192217681,252
3325,1711892192227683,253
3326,1711892192237685,254
3327,1711892192247687,255
3328,1711892192257689,0
3329,1711892192267691,1
3330,1711892192277693,2
3331,1711892192287695,3
3332,1711892192297697,4
3333,1711892192307700,5
3334,1711892192317702,6
3335,1711892192327704,7
3336,1711892192337706,8
3337,1711892192347708,9
3338,1711892192357710,10
3339,1711892192367712,11
3340,1711892192377714,12
3341,1711892192387717,13
3342,1711892192397719,14
3343,1711892192407721,15
3344,1711892192417723,16
3345,1711892192427725,17
3346,1711892192437727,18
3347,1711892192447729,19
3348,1711892192457731,20
3349,1711892192467734,21
3350,1711892192477736,22
3351,1711892192487738,23
3352,1711892192497740,24
3353,1711892192507742,25
3354,1711892192517744,26
3355,1711892192527746,27
3356,1711892192537749,28
3357,1711892192547751,29
3358,1711892192557753,30
3359,1711892192567755,31
3360,1711892192577757,32
3361,1711892192587759,33
3362,1711892192597761,34
3363,1711892192657549,35
3364,1711892192657555,36
3365,1711892192667557,37
3366,1711892192677560,38
3367,1711892192687562,39
3368,1711892192697564,40
3369,1711892192707566,41
3370,1711892192717568,42
3371,1711892192727570,43
3372,1711892192737572,44
3373,1711892192747574,45
3374,1711892192757577,46
3375,1711892192767579,47
3376,1711892192777581,48
3377,1711892192787583,49
3378,1711892192797585,50
3379,1711892192807587,51
3380,1711892192817589,52
3381,1711892192827591,53
3382,1711892192837593,54
3383,1711892192847596,55
3384,1711892192857598,56
3385,1711892192867600,57
3386,1711892192877602,58
3387,1711892192887604,59
3388,1711892192897606,60
3389,1711892192907608,61
3390,1711892192917610,62
3391,1711892192927612,63
3392,1711892192937615,64
3393,1711892192947617,65
3394,1711892192957619,66
3395,1711892192967621,67
3396,1711892192977623,68
3397,1711892192987625,69
3398,1711892192997627,70
3399,1711892193007629,71
3400,1711892193017632,72
3401,1711892193027634,73
3402,1711892193037636,74
3403,1711892193047638,75
3404,1711892193057640,76
3405,1711892193067642,77
3406,1711892193077644,78
3407,1711892193087646,79
3408,1711892193097649,80
3409,1711892193107651,81
3410,1711892193117653,82
3411,1711892193127655,83
3412,1711892193137657,84
3413,1711892193147659,85
3414,1711892193157661,86
3415,1711892193167663,87
3416,1711892193177665,88
3417,1711892193187668,89
3418,1711892193197670,90
3419,1711892193207672,91
3420,1711892193217674,92
3421,1711892193227676,93
3422,1711892193237678,94
3423,1711892193247680,95
3424,1711892193257683,96
3425,1711892193267685,97
3426,1711892193277687,98
3427,1711892193287689,99
3428,1711892193297691,100
3429,1711892193307693,101
3430,1711892193317695,102
3431,1711892193327697,103
3432,1711892193337700,104
3433,1711892193347702,105
3434,1711892193357704,106
3435,1711892193367706,107
3436,1711892193377709,108
3437,1711892193387710,109
3438,1711892193397712,110
3439,1711892193407714,111
3440,1711892193417716,112
3441,1711892193427718,113
3442,1711892193437720,114
3443,1711892193447722,115
3444,1711892193457725,116
3445,1711892193467728,117
3446,1711892193477730,118
3447,1711892193487732,119
3448,1711892193497734,120
3449,1711892193507736,121
3450,1711892193517739,122
3451,1711892193527741,123
3452,1711892193537743,124
3453,1711892193547745,125
3454,1711892193557747,126
3455,1711892193567749,127
3456,1711892193577752,128
3457,1711892193587754,129
3458,1711892193597756,130
3459,1711892193607758,131
3460,1711892193657549,132
3461,1711892193657555,133
3462,1711892193667558,134
3463,1711892193677560,135
3464,1711892193687562,136
3465,1711892193697564,137
3466,1711892193707567,138
3467,1711892193717569,139
3468,1711892193727571,140
3469,1711892193737574,141
3470,1711892193747576,142
3471,1711892193757578,143
3472,1711892193767580,144
3473,1711892193777582,145
3474,1711892193787585,146
3475,1711892193797587,147
3476,1711892193807589,148
3477,1711892193817591,149
3478,1711892193827594,150
3479,1711892193837596,151
3480,1711892193847603,152
3481,1711892193857601,153
3482,1711892193867603,154
3483,1711892193877605,155
3484,1711892193887607,156
3485,1711892193897610,157
3486,1711892193907612,158
3487,1711892193917614,159
3488,1711892193927616,160
3489,1711892193937619,161
3490,1711892193947621,162
3491,1711892193957623,163
3492,1711892193967625,164
3493,1711892193977628,165
3494,1711892193987630,166
3495,1711892193997632,167
3496,1711892194007634,168
3497,1711892194017636,169
3498,1711892194027639,170
3499,1711892194037641,171
3500,1711892194047643,172
3501,1711892194057645,173
3502,1711892194067648,174
3503,1711892194077650,175
3504,1711892194087652,176
3505,1711892194097654,177
3506,1711892194107656,178
3507,1711892194117658,179
3508,1711892194127660,180
3509,1711892194137663,181
3510,1711892194147665,182
3511,1711892194157667,183
3512,1711892194167669,184
3513,1711892194177671,185
3514,1711892194187673,186
3515,1711892194197675,187
3516,1711892194207677,188
3517,1711892194217679,189
3518,1711892194227682,190
3519,1711892194237684,191
3520,1711892194247686,192
3521,1711892194257688,193
3522,1711892194267690,194
3523,1711892194277692,195
3524,1711892194287694,196
3525,1711892194297697,197
3526,1711892194307699,198
3527,1711892194317701,199
3528,1711892194327703,200
3529,1711892194337705,201
3530,1711892194347707,202
3531,1711892194357709,203
3532,1711892194367711,204
3533,1711892194377714,205
3534,1711892194387716,206
3535,1711892194397718,207
3536,1711892194407720,208
3537,1711892194417722,209
3538,1711892194427724,210
3539,1711892194437726,211
3540,1711892194447728,212
3541,1711892194457730,213
3542,1711892194467733,214
3543,1711892194477735,215
3544,1711892194487737,216
3545,1711892194497739,217
3546,1711892194507741,218
3547,1711892194517743,219
3548,1711892194527745,220
3549,1711892194537748,221
3550,1711892194547750,222
3551,1711892194557752,223
3552,1711892194567754,224
3553,1711892194577756,225
3554,1711892194587758,226
3555,1711892194597760,227
3556,1711892194657549,228
3557,1711892194657553,229
3558,1711892194667556,230
3559,1711892194677558,231
3560,1711892194687560,232
3561,1711892194697562,233
3562,1711892194707565,234
3563,1711892194717567,235
3564,1711892194727569,236
3565,1711892194737572,237
3566,1711892194747574,238
3567,1711892194757576,239
3568,1711892194767578,240
3569,1711892194777580,241
3570,1711892194787583,242
3571,1711892194797585,243
3572,1711892194807587,244
3573,1711892194817589,245
3574,1711892194827591,246
3575,1711892194837594,247
3576,1711892194847596,248
3577,1711892194857598,249
3578,1711892194867600,250
3579,1711892194877603,251
3580,1711892194887605,252
3581,1711892194897607,253
3582,1711892194907610,254
3583,1711892194917612,255
3584,1711892194927614,0
3585,1711892194937616,1
3586,1711892194947618,2
3587,1711892194957621,3
3588,1711892194967624,4
3589,1711892194977626,5
3590,1711892194987629,6
3591,1711892194997631,7
3592,1711892195007633,8
3593,1711892195017635,9
3594,1711892195027637,10
3595,1711892195037640,11
3596,1711892195047642,12
3597,1711892195057644,13
3598,1711892195067647,14
3599,1711892195077649,15
3600,1711892195087651,16
3601,1711892195097653,17
3602,1711892195107655,18
3603,1711892195117658,19
3604,1711892195127660,20
3605,1711892195137662,21
3606,1711892195147664,22
3607,1711892195157666,23
3608,1711892195167669,24
3609,1711892195177671,25
3610,1711892195187674,26
3611,1711892195197675,27
3612,1711892195207678,28
3613,1711892195217680,29
3614,1711892195227682,30
3615,1711892195237684,31
3616,1711892195247687,32
3617,1711892195257689,33
3618,1711892195267691,34
3619,1711892195277693,35
3620,1711892195287696,36
3621,1711892195297698,37
3622,1711892195307700,38
3623,1711892195317702,39
3624,1711892195327705,40
3625,1711892195337707,41
3626,1711892195347709,42
3627,1711892195357711,43
3628,1711892195367714,44
3629,1711892195377716,45
3630,1711892195387718,46
3631,1711892195397720,47
3632,1711892195407723,48
3633,1711892195417725,49
3634,1711892195427728,50
3635,1711892195437730,51
3636,1711892195447732,52
3637,1711892195457734,53
3638,1711892195467736,54
3639,1711892195477738,55
3640,1711892195487741,56
3641,1711892195497743,57
3642,1711892195507745,58
3643,1711892195517747,59
3644,1711892195527750,60
3645,1711892195537752,61
3646,1711892195547754,62
3647,1711892195557756,63
3648,1711892195567759,64
3649,1711892195577761,65
3650,1711892195587763,66
3651,1711892195597765,67
3652,1711892195657549,68
3653,1711892195657555,69
3654,1711892195667558,70
3655,1711892195677560,71
3656,1711892195687563,72
3657,1711892195697565,73
3658,1711892195707567,74
3659,1711892195717570,75
3660,1711892195727572,76
3661,1711892195737574,77
3662,1711892195747576,78
3663,1711892195757579,79
3664,1711892195767581,80
3665,1711892195777587,81
3666,1711892195787589,82
3667,1711892195797591,83
3668,1711892195807593,84
3669,1711892195817595,85
3670,1711892195827598,86
3671,1711892195837600,87
3672,1711892195847602,88
3673,1711892195857604,89
3674,1711892195867607,90
3675,1711892195877609,91
3676,1711892195887611,92
3677,1711892195897613,93
3678,1711892195907616,94
3679,1711892195917618,95
3680,1711892195927620,96
3681,1711892195937622,97
3682,1711892195947624,98
3683,1711892195957627,99
3684,1711892195967629,100
3685,1711892195977631,101
3686,1711892195987633,102
3687,1711892195997635,103
3688,1711892196007638,104
3689,1711892196017640,105
3690,1711892196027642,106
3691,1711892196037644,107
3692,1711892196047647,108
3693,1711892196057649,109
3694,1711892196067651,110
3695,1711892196077654,111
3696,1711892196087656,112
3697,1711892196097658,113
3698,1711892196107660,114
3699,1711892196117662,115
3700,1711892196127664,116
3701,1711892196137666,117
3702,1711892196147669,118
3703,1711892196157671,119
3704,1711892196167673,120
3705,1711892196177675,121
3706,1711892196187677,122
3707,1711892196197679,123
3708,1711892196207682,124
3709,1711892196217684,125
3710,1711892196227686,126
3711,1711892196237688,127
