index,time,sleep,duration,overruns,count
2300,1520599283901342,9942,57,0,252
2301,1520599283911357,9942,57,0,253
2302,1520599283921371,9942,57,0,254
2303,1520599283931386,9942,57,0,255
2304,1520599283941401,9941,58,0,0
2305,1520599283951416,9942,58,0,1
2306,1520599283961431,9942,58,0,2
2307,1520599283971446,9942,57,0,3
2308,1520599283981461,9942,57,0,4
2309,1520599283991475,9942,57,0,5
2310,1520599284001490,9942,57,0,6
2311,1520599284011505,9942,57,0,7
2312,1520599284021520,9942,57,0,8
2313,1520599284031534,9942,57,0,9
2314,1520599284041549,9942,57,0,10
2315,1520599284051564,9942,57,0,11
2316,1520599284061579,9942,57,0,12
2317,1520599284071593,9941,58,0,13
2318,1520599284081608,9942,57,0,14
2319,1520599284091623,9941,58,0,15
2320,1520599284101638,9942,57,0,16
2321,1520599284111653,9942,57,0,17
2322,1520599284121667,9941,58,0,18
2323,1520599284131682,9942,57,0,19
2324,1520599284141697,9942,57,0,20
2325,1520599284151712,9942,57,0,21
2326,1520599284161727,9941,58,0,22
2327,1520599284171742,9942,57,0,23
2328,1520599284181756,9942,57,0,24
2329,1520599284191771,9942,57,0,25
2330,1520599284201786,9942,57,0,26
2331,1520599284211801,9942,57,0,27
2332,1520599284221815,9941,58,0,28
2333,1520599284231830,9942,57,0,29
2334,1520599284241845,9942,57,0,30
2335,1520599284251860,9941,58,0,31
2336,1520599284261874,9941,58,0,32
2337,1520599284271890,9928,71,0,33
2338,1520599284281904,9942,57,0,34
2339,1520599284291919,9942,57,0,35
2340,1520599284301934,9942,57,0,36
2341,1520599284311948,9942,57,0,37
2342,1520599284321963,9941,58,0,38
2343,1520599284331978,9941,58,0,39
2344,1520599284341993,9942,57,0,40
2345,1520599284352008,9942,57,0,41
2346,1520599284362022,9942,57,0,42
2347,1520599284372037,9942,57,0,43
2348,1520599284382052,9942,57,0,44
2349,1520599284392067,9942,58,0,45
2350,1520599284402082,9942,57,0,46
2351,1520599284412096,9942,57,0,47
2352,1520599284422112,9942,57,0,48
2353,1520599284432127,9940,59,0,49
2354,1520599284442141,9942,58,0,50
2355,1520599284452156,9942,57,0,51
2356,1520599284462171,9941,58,0,52
2357,1520599284472186,9942,57,0,53
2358,1520599284482201,9942,57,0,54
2359,1520599284492216,9941,58,0,55
2360,1520599284502230,9941,58,0,56
2361,1520599284512245,9942,57,0,57
2362,1520599284522260,9942,57,0,58
2363,1520599284532274,9941,58,0,59
2364,1520599284542290,9941,58,0,60
2365,1520599284552304,9942,57,0,61
2366,1520599284562319,9941,58,0,62
2367,1520599284572334,9941,58,0,63
2368,1520599284582349,9941,58,0,64
2369,1520599284592364,9942,57,0,65
2370,1520599284602378,9941,58,0,66
2371,1520599284612393,9942,57,0,67
2372,1520599284622408,9941,58,0,68
2373,1520599284632424,9941,58,0,69
2374,1520599284642439,9941,58,0,70
2375,1520599284652454,9942,57,0,71
2376,1520599284662468,9942,57,0,72
2377,1520599284672483,9942,57,0,73
2378,1520599284682498,9941,58,0,74
2379,1520599284692513,9941,58,0,75
2380,1520599284702528,9941,58,0,76
2381,1520599284712542,9941,58,0,77
2382,1520599284722557,9942,58,0,78
2383,1520599284732572,9941,58,0,79
2384,1520599284742586,9941,58,0,80
2385,1520599284752601,9941,58,0,81
2386,1520599284762616,9941,58,0,82
2387,1520599284772631,9942,57,0,83
2388,1520599284782645,9941,58,0,84
2389,1520599284792660,9942,57,0,85
2390,1520599284802675,9941,58,0,86
2391,1520599284812690,9928,71,0,87
2392,1520599284822705,9941,58,0,88
2393,1520599284832719,9942,57,0,89
2394,1520599284842734,9941,58,0,90
2395,1520599284852749,9941,58,0,91
2396,1520599284862764,9942,57,0,92
2397,1520599284872779,9941,58,0,93
2398,1520599284882793,9942,57,0,94
2399,1520599284892808,9941,58,0,95
2400,1520599284902823,9941,58,0,96
2401,1520599284912838,9941,58,0,97
2402,1520599284922853,9941,58,0,98
2403,1520599284932868,9942,57,0,99
2404,1520599284942882,9941,58,0,100
2405,1520599284952897,9942,57,0,101
2406,1520599284962912,9942,57,0,102
2407,1520599284972927,9942,57,0,103
2408,1520599284982942,9942,57,0,104
2409,1520599284992956,9942,57,0,105
2410,1520599285002971,9942,57,0,106
2411,1520599285012986,9942,58,0,107
2412,1520599285023001,9932,67,0,108
2413,1520599285033016,9941,58,0,109
2414,1520599285043030,9933,66,0,110
2415,1520599285053045,9941,58,0,111
2416,1520599285063060,9941,58,0,112
2417,1520599285073075,9942,58,0,113
2418,1520599285083090,9942,57,0,114
2419,1520599285093105,9942,57,0,115
2420,1520599285103119,9942,57,0,116
2421,1520599285113134,9942,57,0,117
2422,1520599285123149,9941,58,0,118
2423,1520599285133164,9942,57,0,119
2424,1520599285143179,9941,58,0,120
2425,1520599285153194,9942,57,0,121
2426,1520599285163209,9942,57,0,122
2427,1520599285173223,9942,57,0,123
2428,1520599285183238,9941,58,0,124
2429,1520599285193253,9942,57,0,125
2430,1520599285203268,9942,57,0,126
2431,1520599285213283,9941,58,0,127
2432,1520599285223298,9941,58,0,128
2433,1520599285233313,9942,57,0,129
2434,1520599285243327,9942,58,0,130
2435,1520599285253342,9942,57,0,131
2436,1520599285263357,9942,57,0,132
2437,1520599285273372,9942,57,0,133
2438,1520599285283387,9942,57,0,134
2439,1520599285293402,9942,57,0,135
2440,1520599285303416,9941,58,0,136
2441,1520599285313431,9942,57,0,137
2442,1520599285323446,9942,57,0,138
2443,1520599285333461,9942,57,0,139
2444,1520599285343476,9943,56,0,140
2445,1520599285353490,9942,57,0,141
2446,1520599285363505,9942,57,0,142
2447,1520599285373520,9942,57,0,143
2448,1520599285383535,9942,57,0,144
2449,1520599285393550,9942,57,0,145
2450,1520599285403564,9942,57,0,146
2451,1520599285413579,9941,58,0,147
2452,1520599285423594,9942,57,0,148
2453,1520599285433609,9941,58,0,149
2454,1520599285443625,9942,57,0,150
2455,1520599285453639,9939,60,0,151
2456,1520599285463654,9941,58,0,152
2457,1520599285473669,9941,58,0,153
2458,1520599285483684,9942,57,0,154
2459,1520599285493699,9942,57,0,155
2460,1520599285503714,9942,58,0,156
2461,1520599285513728,9942,57,0,157
2462,1520599285523743,9941,58,0,158
2463,1520599285533758,9941,58,0,159
2464,1520599285543773,9940,59,0,160
2465,1520599285553788,9927,72,0,161
2466,1520599285563803,9941,58,0,162
2467,1520599285573818,9941,58,0,163
2468,1520599285583833,9941,58,0,164
2469,1520599285593848,9941,58,0,165
2470,1520599285603863,9940,59,0,166
2471,1520599285613878,9941,58,0,167
2472,1520599285623893,9941,58,0,168
2473,1520599285633908,9941,58,0,169
2474,1520599285643923,9941,58,0,170
2475,1520599285653938,9941,58,0,171
2476,1520599285663953,9941,58,0,172
2477,1520599285673968,9941,58,0,173
2478,1520599285683983,9942,57,0,174
2479,1520599285693997,9941,58,0,175
2480,1520599285704012,9941,58,0,176
2481,1520599285714027,9942,57,0,177
2482,1520599285724041,9941,58,0,178
2483,1520599285734056,9941,58,0,179
2484,1520599285744071,9941,58,0,180
2485,1520599285754086,9942,57,0,181
2486,1520599285764101,9942,58,0,182
2487,1520599285774115,9941,58,0,183
2488,1520599285784130,9941,58,0,184
2489,1520599285794145,9942,57,0,185
2490,1520599285804160,9941,58,0,186
2491,1520599285814175,9942,57,0,187
2492,1520599285824190,9941,58,0,188
2493,1520599285834205,9941,58,0,189
2494,1520599285844219,9941,58,0,190
2495,1520599285854234,9941,58,0,191
2496,1520599285864249,9941,58,0,192
2497,1520599285874264,9941,58,0,193
2498,1520599285884279,9942,57,0,194
2499,1520599285894294,9942,57,0,195
2500,1520599285904309,9942,57,0,196
2501,1520599285914324,9942,57,0,197
2502,1520599285924339,9942,57,0,198
2503,1520599285934354,9942,57,0,199
2504,1520599285944368,9942,57,0,200
2505,1520599285954383,9942,57,0,201
2506,1520599285964398,9942,57,0,202
2507,1520599285974413,9942,58,0,203
2508,1520599285984428,9942,57,0,204
2509,1520599285994443,9942,57,0,205
2510,1520599286004457,9942,57,0,206
2511,1520599286014472,9942,57,0,207
2512,1520599286024487,9942,57,0,208
2513,1520599286034501,9941,58,0,209
2514,1520599286044516,9941,58,0,210
2515,1520599286054531,9942,57,0,211
2516,1520599286064546,9943,56,0,212
2517,1520599286074560,9942,57,0,213
2518,1520599286084575,9942,57,0,214
2519,1520599286094590,9942,57,0,215
2520,1520599286104605,9942,57,0,216
2521,1520599286114619,9941,58,0,217
2522,1520599286124634,9942,57,0,218
2523,1520599286134649,9942,57,0,219
2524,1520599286144664,9941,58,0,220
2525,1520599286154679,9942,57,0,221
2526,1520599286164693,9942,57,0,222
2527,1520599286174708,9941,58,0,223
2528,1520599286184723,9941,58,0,224
2529,1520599286194738,9942,57,0,225
2530,1520599286204753,9942,57,0,226
2531,1520599286214768,9942,57,0,227
2532,1520599286224782,9942,57,0,228
2533,1520599286234797,9942,57,0,229
2534,1520599286244812,9941,58,0,230
2535,1520599286254827,9942,57,0,231
2536,1520599286264842,9941,58,0,232
2537,1520599286274857,9942,57,0,233
2538,1520599286284872,9942,57,0,234
2539,1520599286294886,9942,57,0,235
2540,1520599286304901,9942,57,0,236
2541,1520599286314916,9942,57,0,237
2542,1520599286324931,9942,57,0,238
2543,1520599286334946,9941,58,0,239
2544,1520599286344961,9942,57,0,240
2545,1520599286354976,9942,57,0,241
2546,1520599286364991,9942,57,0,242
2547,1520599286375006,9932,67,0,243
2548,1520599286385021,9942,57,0,244
2549,1520599286395035,9934,65,0,245
2550,1520599286405050,9941,58,0,246
2551,1520599286415065,9940,59,0,247
2552,1520599286425080,9942,57,0,248
2553,1520599286435095,9942,57,0,249
2554,1520599286445109,9942,57,0,250
2555,1520599286455124,9941,58,0,251
2556,1520599286465140,9941,58,0,252
2557,1520599286475155,9941,58,0,253
2558,1520599286485169,9941,58,0,254
2559,1520599286495184,9941,58,0,255
2560,1520599286505199,9941,58,0,0
2561,1520599286515214,9941,58,0,1
2562,1520599286525229,9941,58,0,2
2563,1520599286535243,9941,58,0,3
2564,1520599286545258,9941,58,0,4
2565,1520599286555273,9941,58,0,5
2566,1520599286565288,9941,58,0,6
2567,1520599286575302,9941,58,0,7
2568,1520599286585317,9942,57,0,8
2569,1520599286595332,9941,58,0,9
2570,1520599286605347,9941,58,0,10
2571,1520599286615361,9941,58,0,11
2572,1520599286625377,9941,58,0,12
2573,1520599286635392,9941,58,0,13
2574,1520599286645406,9940,59,0,14
2575,1520599286655421,9940,59,0,15
2576,1520599286665436,9941,58,0,16
2577,1520599286675450,9941,58,0,17
2578,1520599286685465,9941,58,0,18
2579,1520599286695480,9941,58,0,19
2580,1520599286705495,9942,57,0,20
2581,1520599286715509,9941,58,0,21
2582,1520599286725524,9941,58,0,22
2583,1520599286735539,9941,58,0,23
2584,1520599286745554,9941,58,0,24
2585,1520599286755569,9941,58,0,25
2586,1520599286765584,9941,58,0,26
2587,1520599286775599,9942,57,0,27
2588,1520599286785613,9941,58,0,28
2589,1520599286795628,9941,58,0,29
2590,1520599286805643,9941,58,0,30
2591,1520599286815658,9941,58,0,31
2592,1520599286825673,9941,58,0,32
2593,1520599286835688,9927,72,0,33
2594,1520599286845703,9941,58,0,34
2595,1520599286855717,9942,57,0,35
2596,1520599286865732,9942,57,0,36
2597,1520599286875747,9941,58,0,37
2598,1520599286885762,9942,57,0,38
2599,1520599286895776,9942,57,0,39
2600,1520599286905791,9942,57,0,40
2601,1520599286915806,9942,57,0,41
2602,1520599286925821,9942,57,0,42
2603,1520599286935836,9942,57,0,43
2604,1520599286945851,9942,57,0,44
2605,1520599286955865,9942,57,0,45
2606,1520599286965880,9942,57,0,46
2607,1520599286975895,9942,57,0,47
2608,1520599286985910,9941,58,0,48
2609,1520599286995925,9942,57,0,49
2610,1520599287005939,9941,58,0,50
2611,1520599287015954,9942,57,0,51
2612,1520599287025969,9942,57,0,52
2613,1520599287035984,9942,57,0,53
2614,1520599287045998,9942,57,0,54
2615,1520599287056013,9941,58,0,55
2616,1520599287066028,9942,57,0,56
2617,1520599287076042,9942,57,0,57
2618,1520599287086057,9942,57,0,58
2619,1520599287096072,9942,57,0,59
2620,1520599287106087,9941,58,0,60
2621,1520599287116102,9942,57,0,61
2622,1520599287126116,9942,57,0,62
2623,1520599287136131,9941,58,0,63
2624,1520599287146146,9942,57,0,64
2625,1520599287156161,9942,57,0,65
2626,1520599287166175,9942,57,0,66
2627,1520599287176190,9942,57,0,67
2628,1520599287186205,9941,58,0,68
2629,1520599287196220,9942,57,0,69
2630,1520599287206235,9941,58,0,70
2631,1520599287216250,9941,58,0,71
2632,1520599287226264,9942,57,0,72
2633,1520599287236279,9942,57,0,73
2634,1520599287246294,9942,57,0,74
2635,1520599287256309,9941,58,0,75
2636,1520599287266324,9941,58,0,76
2637,1520599287276338,9941,58,0,77
2638,1520599287286353,9941,58,0,78
2639,1520599287296368,9941,58,0,79
2640,1520599287306383,9942,57,0,80
2641,1520599287316397,9941,58,0,81
2642,1520599287326412,9941,58,0,82
2643,1520599287336427,9942,57,0,83
2644,1520599287346441,9942,57,0,84
2645,1520599287356456,9942,57,0,85
2646,1520599287366471,9941,58,0,86
2647,1520599287376486,9929,70,0,87
2648,1520599287386500,9942,57,0,88
2649,1520599287396515,9942,57,0,89
2650,1520599287406530,9942,57,0,90
2651,1520599287416545,9942,57,0,91
2652,1520599287426561,9942,57,0,92
2653,1520599287436576,9941,58,0,93
2654,1520599287446591,9942,57,0,94
2655,1520599287456606,9941,58,0,95
2656,1520599287466620,9941,58,0,96
2657,1520599287476635,9940,59,0,97
2658,1520599287486650,9941,58,0,98
2659,1520599287496665,9941,58,0,99
2660,1520599287506680,9941,58,0,100
2661,1520599287516695,9941,58,0,101
2662,1520599287526710,9941,58,0,102
2663,1520599287536725,9941,58,0,103
2664,1520599287546740,9941,58,0,104
2665,1520599287556755,9942,57,0,105
2666,1520599287566769,9942,57,0,106
2667,1520599287576784,9941,58,0,107
2668,1520599287586799,9942,57,0,108
2669,1520599287596814,9942,57,0,109
2670,1520599287606829,9942,57,0,110
2671,1520599287616843,9941,58,0,111
2672,1520599287626859,9941,58,0,112
2673,1520599287636874,9941,58,0,113
2674,1520599287646889,9941,58,0,114
2675,1520599287656904,9941,58,0,115
2676,1520599287666918,9941,58,0,116
2677,1520599287676933,9942,57,0,117
2678,1520599287686948,9941,58,0,118
2679,1520599287696963,9941,58,0,119
2680,1520599287706987,9940,59,0,120
2681,1520599287717002,9941,58,0,121
2682,1520599287727017,9934,65,0,122
2683,1520599287737035,9941,58,0,123
2684,1520599287747050,9941,58,0,124
2685,1520599287757065,9942,57,0,125
2686,1520599287767080,9942,57,0,126
2687,1520599287777094,9940,59,0,127
2688,1520599287787109,9941,58,0,128
2689,1520599287797124,9942,57,0,129
2690,1520599287807138,9941,58,0,130
2691,1520599287817153,9942,57,0,131
2692,1520599287827168,9942,57,0,132
2693,1520599287837183,9941,58,0,133
2694,1520599287847197,9941,58,0,134
2695,1520599287857212,9941,58,0,135
2696,1520599287867227,9941,58,0,136
2697,1520599287877242,9942,57,0,137
2698,1520599287887256,9940,59,0,138
2699,1520599287897271,9942,57,0,139
2700,1520599287907286,9942,57,0,140
2701,1520599287917300,9942,57,0,141
2702,1520599287927315,9942,57,0,142
2703,1520599287937330,9942,57,0,143
2704,1520599287947345,9941,58,0,144
2705,1520599287957359,9942,57,0,145
2706,1520599287967374,9941,58,0,146
2707,1520599287977389,9942,57,0,147
2708,1520599287987404,9941,58,0,148
2709,1520599287997419,9941,58,0,149
2710,1520599288007433,9942,57,0,150
2711,1520599288017448,9941,58,0,151
2712,1520599288027463,9942,57,0,152
2713,1520599288037478,9942,57,0,153
2714,1520599288047492,9942,57,0,154
2715,1520599288057507,9942,57,0,155
2716,1520599288067522,9942,57,0,156
2717,1520599288077537,9942,57,0,157
2718,1520599288087552,9941,58,0,158
2719,1520599288097567,9941,58,0,159
2720,1520599288107581,9941,58,0,160
2721,1520599288117597,9929,70,0,161
2722,1520599288127612,9942,57,0,162
2723,1520599288137627,9942,57,0,163
2724,1520599288147641,9942,57,0,164
2725,1520599288157656,9942,57,0,165
2726,1520599288167671,9942,57,0,166
2727,1520599288177686,9941,58,0,167
2728,1520599288187701,9942,57,0,168
2729,1520599288197715,9942,57,0,169
2730,1520599288207730,9942,57,0,170
2731,1520599288217745,9941,58,0,171
2732,1520599288227760,9942,57,0,172
2733,1520599288237775,9942,57,0,173
2734,1520599288247790,9942,57,0,174
2735,1520599288257804,9942,57,0,175
2736,1520599288267819,9942,57,0,176
2737,1520599288277834,9942,57,0,177
2738,1520599288287849,9942,57,0,178
2739,1520599288297864,9942,57,0,179
2740,1520599288307879,9942,57,0,180
2741,1520599288317893,9942,57,0,181
2742,1520599288327908,9942,57,0,182
2743,1520599288337923,9942,57,0,183
2744,1520599288347938,9942,57,0,184
2745,1520599288357953,9942,57,0,185
2746,1520599288367968,9941,58,0,186
2747,1520599288377983,9942,57,0,187
2748,1520599288387997,9942,57,0,188
2749,1520599288398012,9942,57,0,189
2750,1520599288408027,9941,58,0,190
2751,1520599288418043,9941,58,0,191
2752,1520599288428058,9939,60,0,192
2753,1520599288438073,9941,58,0,193
2754,1520599288448088,9942,57,0,194
2755,1520599288458103,9941,58,0,195
2756,1520599288468117,9942,57,0,196
2757,1520599288478132,9942,57,0,197
2758,1520599288488147,9941,58,0,198
2759,1520599288498162,9942,57,0,199
2760,1520599288508177,9941,58,0,200
2761,1520599288518191,9942,57,0,201
2762,1520599288528206,9942,57,0,202
2763,1520599288538221,9941,58,0,203
2764,1520599288548236,9942,57,0,204
2765,1520599288558251,9942,57,0,205
2766,1520599288568266,9941,58,0,206
2767,1520599288578280,9941,58,0,207
2768,1520599288588295,9941,58,0,208
2769,1520599288598310,9941,58,0,209
2770,1520599288608326,9941,58,0,210
2771,1520599288618340,9942,57,0,211
2772,1520599288628356,9941,58,0,212
2773,1520599288638371,9942,58,0,213
2774,1520599288648386,9941,58,0,214
2775,1520599288658401,9941,58,0,215
2776,1520599288668416,9941,58,0,216
2777,1520599288678431,9941,58,0,217
2778,1520599288688445,9941,58,0,218
2779,1520599288698460,9941,58,0,219
2780,1520599288708475,9941,58,0,220
2781,1520599288718490,9942,57,0,221
2782,1520599288728504,9942,57,0,222
2783,1520599288738519,9941,58,0,223
2784,1520599288748534,9941,58,0,224
2785,1520599288758549,9942,57,0,225
2786,1520599288768563,9941,58,0,226
2787,1520599288778578,9942,57,0,227
2788,1520599288788593,9941,58,0,228
2789,1520599288798608,9941,58,0,229
2790,1520599288808623,9942,57,0,230
2791,1520599288818638,9942,57,0,231
2792,1520599288828653,9941,58,0,232
2793,1520599288838667,9942,57,0,233
2794,1520599288848682,9941,58,0,234
2795,1520599288858697,9940,59,0,235
2796,1520599288868712,9942,57,0,236
2797,1520599288878727,9942,57,0,237
2798,1520599288888741,9942,57,0,238
2799,1520599288898756,9941,58,0,239
2800,1520599288908771,9941,58,0,240
2801,1520599288918786,9942,57,0,241
2802,1520599288928800,9942,57,0,242
2803,1520599288938815,9942,57,0,243
2804,1520599288948830,9941,58,0,244
2805,1520599288958845,9942,57,0,245
2806,1520599288968860,9941,58,0,246
2807,1520599288978874,9942,57,0,247
2808,1520599288988889,9942,57,0,248
2809,1520599288998904,9942,57,0,249
2810,1520599289008919,9942,57,0,250
2811,1520599289018933,9942,57,0,251
2812,1520599289028948,9942,57,0,252
2813,1520599289038963,9942,57,0,253
2814,1520599289048978,9941,58,0,254
2815,1520599289058993,9932,67,0,255
2816,1520599289069008,9942,57,0,0
2817,1520599289079023,9932,67,0,1
2818,1520599289089037,9942,57,0,2
2819,1520599289099052,9942,57,0,3
2820,1520599289109067,9942,57,0,4
2821,1520599289119081,9942,57,0,5
2822,1520599289129096,9942,57,0,6
2823,1520599289139111,9942,57,0,7
2824,1520599289149126,9942,57,0,8
2825,1520599289159141,9941,58,0,9
2826,1520599289169156,9942,57,0,10
2827,1520599289179171,9941,58,0,11
2828,1520599289189186,9942,57,0,12
2829,1520599289199200,9943,56,0,13
2830,1520599289209215,9942,57,0,14
2831,1520599289219230,9942,57,0,15
2832,1520599289229244,9942,57,0,16
2833,1520599289239259,9942,57,0,17
2834,1520599289249274,9942,57,0,18
2835,1520599289259289,9942,57,0,19
2836,1520599289269303,9941,58,0,20
2837,1520599289279318,9942,57,0,21
2838,1520599289289333,9942,57,0,22
2839,1520599289299348,9942,57,0,23
2840,1520599289309363,9942,57,0,24
2841,1520599289319377,9941,58,0,25
2842,1520599289329392,9941,58,0,26
2843,1520599289339407,9941,58,0,27
2844,1520599289349422,9941,58,0,28
2845,1520599289359437,9942,57,0,29
2846,1520599289369451,9941,58,0,30
2847,1520599289379466,9941,58,0,31
2848,1520599289389481,9941,58,0,32
2849,1520599289399496,9928,71,0,33
2850,1520599289409511,9941,58,0,34
2851,1520599289419526,9942,57,0,35
2852,1520599289429541,9941,58,0,36
2853,1520599289439556,9942,57,0,37
2854,1520599289449571,9941,58,0,38
2855,1520599289459586,9940,59,0,39
2856,1520599289469600,9941,58,0,40
2857,1520599289479615,9941,58,0,41
2858,1520599289489630,9941,58,0,42
2859,1520599289499644,9941,58,0,43
2860,1520599289509659,9942,57,0,44
2861,1520599289519674,9942,57,0,45
2862,1520599289529689,9942,57,0,46
2863,1520599289539704,9941,58,0,47
2864,1520599289549719,9941,58,0,48
2865,1520599289559734,9941,58,0,49
2866,1520599289569749,9942,57,0,50
2867,1520599289579763,9942,57,0,51
2868,1520599289589778,9942,57,0,52
2869,1520599289599793,9941,58,0,53
2870,1520599289609807,9942,57,0,54
2871,1520599289619822,9942,57,0,55
2872,1520599289629838,9942,57,0,56
2873,1520599289639853,9942,57,0,57
2874,1520599289649867,9942,57,0,58
2875,1520599289659882,9942,57,0,59
2876,1520599289669897,9942,57,0,60
2877,1520599289679912,9941,58,0,61
2878,1520599289689927,9941,58,0,62
2879,1520599289699942,9941,58,0,63
2880,1520599289709957,9941,58,0,64
2881,1520599289719971,9942,57,0,65
2882,1520599289729986,9941,58,0,66
2883,1520599289740001,9941,58,0,67
2884,1520599289750016,9942,57,0,68
2885,1520599289760030,9941,58,0,69
2886,1520599289770045,9942,57,0,70
2887,1520599289780060,9942,57,0,71
2888,1520599289790075,9941,58,0,72
2889,1520599289800090,9941,58,0,73
2890,1520599289810104,9942,57,0,74
2891,1520599289820119,9942,57,0,75
2892,1520599289830134,9942,57,0,76
2893,1520599289840149,9942,57,0,77
2894,1520599289850164,9941,58,0,78
2895,1520599289860179,9941,58,0,79
2896,1520599289870193,9941,58,0,80
2897,1520599289880208,9941,58,0,81
2898,1520599289890223,9941,58,0,82
2899,1520599289900238,9942,57,0,83
2900,1520599289910253,9942,57,0,84
2901,1520599289920268,9941,58,0,85
2902,1520599289930282,9942,57,0,86
2903,1520599289940297,9929,70,0,87
2904,1520599289950311,9941,58,0,88
2905,1520599289960326,9942,57,0,89
2906,1520599289970341,9942,57,0,90
2907,1520599289980356,9942,57,0,91
2908,1520599289990371,9942,57,0,92
2909,1520599290000386,9942,57,0,93
2910,1520599290010400,9941,58,0,94
2911,1520599290020415,9941,58,0,95
2912,1520599290030430,9940,59,0,96
2913,1520599290040445,9942,57,0,97
2914,1520599290050460,9942,57,0,98
2915,1520599290060474,9942,57,0,99
2916,1520599290070489,9942,57,0,100
2917,1520599290080504,9942,57,0,101
2918,1520599290090519,9942,57,0,102
2919,1520599290100534,9942,57,0,103
2920,1520599290110549,9942,57,0,104
2921,1520599290120564,9942,57,0,105
2922,1520599290130578,9942,57,0,106
2923,1520599290140593,9942,57,0,107
2924,1520599290150608,9941,58,0,108
2925,1520599290160623,9941,58,0,109
2926,1520599290170637,9941,58,0,110
2927,1520599290180652,9941,58,0,111
2928,1520599290190667,9942,57,0,112
2929,1520599290200682,9942,57,0,113
2930,1520599290210697,9942,57,0,114
2931,1520599290220711,9942,57,0,115
2932,1520599290230726,9942,58,0,116
2933,1520599290240741,9941,58,0,117
2934,1520599290250755,9941,58,0,118
2935,1520599290260770,9942,57,0,119
2936,1520599290270785,9942,57,0,120
2937,1520599290280800,9942,57,0,121
2938,1520599290290814,9942,57,0,122
2939,1520599290300829,9941,58,0,123
2940,1520599290310844,9942,57,0,124
2941,1520599290320859,9942,57,0,125
2942,1520599290330874,9942,57,0,126
2943,1520599290340888,9941,58,0,127
2944,1520599290350903,9941,58,0,128
2945,1520599290360918,9942,57,0,129
2946,1520599290370933,9942,57,0,130
2947,1520599290380948,9941,58,0,131
2948,1520599290390962,9942,57,0,132
2949,1520599290400977,9942,57,0,133
2950,1520599290410991,9935,64,0,134
2951,1520599290421006,9942,57,0,135
2952,1520599290431021,9932,67,0,136
2953,1520599290441037,9941,58,0,137
2954,1520599290451052,9942,57,0,138
2955,1520599290461067,9942,57,0,139
2956,1520599290471081,9941,58,0,140
2957,1520599290481096,9940,59,0,141
2958,1520599290491111,9942,57,0,142
2959,1520599290501126,9941,58,0,143
2960,1520599290511140,9942,57,0,144
2961,1520599290521155,9942,57,0,145
2962,1520599290531170,9941,58,0,146
2963,1520599290541185,9941,58,0,147
2964,1520599290551199,9942,57,0,148
2965,1520599290561214,9942,57,0,149
2966,1520599290571229,9941,58,0,150
2967,1520599290581244,9942,57,0,151
2968,1520599290591259,9942,57,0,152
2969,1520599290601273,9941,58,0,153
2970,1520599290611288,9942,57,0,154
2971,1520599290621303,9941,58,0,155
2972,1520599290631318,9942,57,0,156
2973,1520599290641333,9941,58,0,157
2974,1520599290651347,9941,58,0,158
2975,1520599290661362,9941,58,0,159
2976,1520599290671377,9941,58,0,160
2977,1520599290681393,9928,71,0,161
2978,1520599290691408,9941,58,0,162
2979,1520599290701423,9942,57,0,163
2980,1520599290711438,9941,58,0,164
2981,1520599290721452,9941,58,0,165
2982,1520599290731467,9941,58,0,166
2983,1520599290741482,9942,57,0,167
2984,1520599290751497,9941,58,0,168
2985,1520599290761512,9941,58,0,169
2986,1520599290771526,9942,57,0,170
2987,1520599290781541,9942,57,0,171
2988,1520599290791556,9941,58,0,172
2989,1520599290801571,9942,57,0,173
2990,1520599290811585,9941,58,0,174
2991,1520599290821600,9941,58,0,175
2992,1520599290831615,9941,58,0,176
2993,1520599290841629,9942,58,0,177
2994,1520599290851644,9941,58,0,178
2995,1520599290861659,9941,58,0,179
2996,1520599290871674,9941,58,0,180
2997,1520599290881688,9941,58,0,181
2998,1520599290891703,9941,58,0,182
2999,1520599290901718,9941,58,0,183
3000,1520599290911733,9942,57,0,184
3001,1520599290921748,9942,57,0,185
3002,1520599290931762,9942,58,0,186
3003,1520599290941777,9942,57,0,187
3004,1520599290951792,9942,57,0,188
3005,1520599290961806,9942,57,0,189
3006,1520599290971821,9942,57,0,190
3007,1520599290981836,9941,58,0,191
3008,1520599290991851,9941,58,0,192
3009,1520599291001866,9941,58,0,193
3010,1520599291011881,9942,57,0,194
3011,1520599291021896,9941,58,0,195
3012,1520599291031910,9942,57,0,196
3013,1520599291041926,9941,58,0,197
3014,1520599291051940,9942,57,0,198
3015,1520599291061955,9942,57,0,199
3016,1520599291071970,9942,57,0,200
3017,1520599291081985,9942,57,0,201
3018,1520599291092000,9941,58,0,202
3019,1520599291102015,9942,57,0,203
3020,1520599291112029,9942,57,0,204
3021,1520599291122044,9942,57,0,205
3022,1520599291132059,9941,58,0,206
3023,1520599291142074,9941,58,0,207
3024,1520599291152089,9941,58,0,208
3025,1520599291162104,9942,57,0,209
3026,1520599291172118,9942,57,0,210
3027,1520599291182133,9942,57,0,211
3028,1520599291192148,9942,57,0,212
3029,1520599291202163,9942,57,0,213
3030,1520599291212177,9942,57,0,214
3031,1520599291222192,9942,57,0,215
3032,1520599291232207,9942,57,0,216
3033,1520599291242222,9941,58,0,217
3034,1520599291252237,9942,57,0,218
