index,time,sleep,duration,overruns,count
2328,1520598977396181,9974,25,23,24
2329,1520598977406196,9976,23,23,25
2330,1520598977416210,9976,23,23,26
2331,1520598977426225,9975,25,23,27
2332,1520598977436239,9975,24,23,28
2333,1520598977446254,9975,24,23,29
2334,1520598977456268,9974,25,23,30
2335,1520598977466282,9974,25,23,31
2336,1520598977476297,9976,23,23,32
2337,1520598977486313,9962,37,23,33
2338,1520598977496327,9974,25,23,34
2339,1520598977506341,9974,25,23,35
2340,1520598977516356,9976,23,23,36
2341,1520598977526370,9974,25,23,37
2342,1520598977536384,9974,25,23,38
2343,1520598977546399,9974,25,23,39
2344,1520598977556413,9975,24,23,40
2345,1520598977566427,9976,23,23,41
2346,1520598977576442,9975,24,23,42
2347,1520598977586456,9976,23,23,43
2348,1520598977625072,0,38601,24,44
2349,1520598977635087,9979,20,24,45
2350,1520598977645102,9976,23,24,46
2351,1520598977655116,9974,25,24,47
2352,1520598977665131,9976,23,24,48
2353,1520598977675145,9974,25,24,49
2354,1520598977685159,9974,25,24,50
2355,1520598977695173,9974,25,24,51
2356,1520598977705188,9974,25,24,52
2357,1520598977715202,9976,23,24,53
2358,1520598977725217,9976,23,24,54
2359,1520598977735231,9974,25,24,55
2360,1520598977745246,9976,23,24,56
2361,1520598977755260,9974,25,24,57
2362,1520598977765275,9976,23,24,58
2363,1520598977775289,9973,26,24,59
2364,1520598977785303,9973,26,24,60
2365,1520598977795318,9975,24,24,61
2366,1520598977805332,9974,25,24,62
2367,1520598977815346,9975,25,24,63
2368,1520598977825360,9974,25,24,64
2369,1520598977835374,9974,25,24,65
2370,1520598977845389,9974,25,24,66
2371,1520598977855403,9974,25,24,67
2372,1520598977865417,9976,23,24,68
2373,1520598977875432,9976,23,24,69
2374,1520598977885446,9976,23,24,70
2375,1520598977895460,9974,25,24,71
2376,1520598977905475,9974,25,24,72
2377,1520598977915489,9976,23,24,73
2378,1520598977925504,9974,25,24,74
2379,1520598977935518,9974,25,24,75
2380,1520598977945532,9974,25,24,76
2381,1520598977955546,9977,22,24,77
2382,1520598977965561,9976,23,24,78
2383,1520598977975575,9974,25,24,79
2384,1520598977985590,9972,27,24,80
2385,1520598977995604,9974,25,24,81
2386,1520598978005618,9975,24,24,82
2387,1520598978015632,9974,25,24,83
2388,1520598978025647,9976,23,24,84
2389,1520598978035662,9976,23,24,85
2390,1520598978045676,9974,25,24,86
2391,1520598978055690,9961,38,24,87
2392,1520598978065704,9974,25,24,88
2393,1520598978075718,9974,25,24,89
2394,1520598978085733,9974,25,24,90
2395,1520598978095747,9974,25,24,91
2396,1520598978105761,9975,24,24,92
2397,1520598978115776,9976,23,24,93
2398,1520598978125790,9976,23,24,94
2399,1520598978135805,9976,23,24,95
2400,1520598978145820,9974,25,24,96
2401,1520598978155834,9974,25,24,97
2402,1520598978165848,9972,27,24,98
2403,1520598978175862,9976,23,24,99
2404,1520598978185877,9974,25,24,100
2405,1520598978195891,9976,23,24,101
2406,1520598978205906,9975,24,24,102
2407,1520598978215920,9973,26,24,103
2408,1520598978225934,9974,25,24,104
2409,1520598978235949,9976,23,24,105
2410,1520598978245963,9977,22,24,106
2411,1520598978255978,9976,23,24,107
2412,1520598978265992,9974,25,24,108
2413,1520598978276006,9974,25,24,109
2414,1520598978286021,9976,23,24,110
2415,1520598978296035,9974,25,24,111
2416,1520598978306049,9972,27,24,112
2417,1520598978316064,9976,23,24,113
2418,1520598978326078,9973,26,24,114
2419,1520598978336092,9976,23,24,115
2420,1520598978346107,9974,25,24,116
2421,1520598978356121,9974,25,24,117
2422,1520598978366135,9974,25,24,118
2423,1520598978376149,9974,25,24,119
2424,1520598978386164,9976,23,24,120
2425,1520598978396178,9974,25,24,121
2426,1520598978406193,9976,23,24,122
2427,1520598978416207,9975,24,24,123
2428,1520598978426221,9973,26,24,124
2429,1520598978436236,9976,23,24,125
2430,1520598978446250,9972,27,24,126
2431,1520598978456265,9972,27,24,127
2432,1520598978466279,9974,25,24,128
2433,1520598978476294,9973,26,24,129
2434,1520598978486308,9974,25,24,130
2435,1520598978496322,9974,25,24,131
2436,1520598978506337,9975,24,24,132
2437,1520598978516351,9974,25,24,133
2438,1520598978526366,9976,23,24,134
2439,1520598978536380,9974,25,24,135
2440,1520598978546394,9976,23,24,136
2441,1520598978556409,9975,25,24,137
2442,1520598978566423,9974,25,24,138
2443,1520598978576437,9974,25,24,139
2444,1520598978625073,0,48621,25,140
2445,1520598978635088,9978,21,25,141
2446,1520598978645102,9974,25,25,142
2447,1520598978655117,9974,25,25,143
2448,1520598978665131,9974,25,25,144
2449,1520598978675145,9973,26,25,145
2450,1520598978685160,9973,26,25,146
2451,1520598978695174,9975,24,25,147
2452,1520598978705188,9974,25,25,148
2453,1520598978715203,9974,25,25,149
2454,1520598978725217,9976,23,25,150
2455,1520598978735231,9974,25,25,151
2456,1520598978745246,9974,25,25,152
2457,1520598978755260,9975,25,25,153
2458,1520598978765274,9975,24,25,154
2459,1520598978775289,9973,26,25,155
2460,1520598978785303,9974,25,25,156
2461,1520598978795317,9973,26,25,157
2462,1520598978805332,9976,23,25,158
2463,1520598978815346,9975,24,25,159
2464,1520598978825360,9974,25,25,160
2465,1520598978835375,9961,38,25,161
2466,1520598978845389,9975,24,25,162
2467,1520598978855404,9973,26,25,163
2468,1520598978865418,9976,23,25,164
2469,1520598978875432,9974,25,25,165
2470,1520598978885447,9975,24,25,166
2471,1520598978895461,9976,23,25,167
2472,1520598978905476,9974,25,25,168
2473,1520598978915490,9974,25,25,169
2474,1520598978925505,9976,23,25,170
2475,1520598978935519,9974,25,25,171
2476,1520598978945533,9974,25,25,172
2477,1520598978955547,9974,25,25,173
2478,1520598978965562,9976,23,25,174
2479,1520598978975576,9973,26,25,175
2480,1520598978985591,9974,25,25,176
2481,1520598978995605,9976,23,25,177
2482,1520598979005619,9974,25,25,178
2483,1520598979015634,9976,23,25,179
2484,1520598979025649,9976,23,25,180
2485,1520598979035663,9976,23,25,181
2486,1520598979045678,9974,25,25,182
2487,1520598979055692,9973,26,25,183
2488,1520598979065707,9977,22,25,184
2489,1520598979075721,9973,26,25,185
2490,1520598979085735,9975,24,25,186
2491,1520598979095749,9974,25,25,187
2492,1520598979105764,9976,23,25,188
2493,1520598979115778,9974,25,25,189
2494,1520598979125792,9977,22,25,190
2495,1520598979135807,9975,24,25,191
2496,1520598979145821,9973,26,25,192
2497,1520598979155835,9976,23,25,193
2498,1520598979165850,9974,25,25,194
2499,1520598979175864,9974,25,25,195
2500,1520598979185878,9973,26,25,196
2501,1520598979195893,9968,31,25,197
2502,1520598979205907,9974,25,25,198
2503,1520598979215921,9975,24,25,199
2504,1520598979225935,9976,23,25,200
2505,1520598979235950,9976,23,25,201
2506,1520598979245964,9973,26,25,202
2507,1520598979255978,9974,25,25,203
2508,1520598979265993,9974,25,25,204
2509,1520598979276007,9974,25,25,205
2510,1520598979286021,9974,25,25,206
2511,1520598979296036,9976,23,25,207
2512,1520598979306050,9973,26,25,208
2513,1520598979316064,9974,25,25,209
2514,1520598979326079,9976,23,25,210
2515,1520598979336093,9974,25,25,211
2516,1520598979346107,9975,24,25,212
2517,1520598979356122,9974,25,25,213
2518,1520598979366136,9976,23,25,214
2519,1520598979376150,9973,26,25,215
2520,1520598979386165,9976,23,25,216
2521,1520598979396179,9976,23,25,217
2522,1520598979406194,9976,23,25,218
2523,1520598979416208,9973,26,25,219
2524,1520598979426224,9976,23,25,220
2525,1520598979436238,9973,26,25,221
2526,1520598979446252,9975,24,25,222
2527,1520598979456267,9976,23,25,223
2528,1520598979466281,9973,26,25,224
2529,1520598979476295,9973,27,25,225
2530,1520598979486309,9975,24,25,226
2531,1520598979496323,9974,25,25,227
2532,1520598979506338,9976,23,25,228
2533,1520598979516352,9974,25,25,229
2534,1520598979526367,9976,23,25,230
2535,1520598979536381,9974,25,25,231
2536,1520598979546396,9974,25,25,232
2537,1520598979556410,9974,25,25,233
2538,1520598979566424,9975,24,25,234
2539,1520598979576438,9975,25,25,235
2540,1520598979586453,9976,23,25,236
2541,1520598979625072,0,38605,26,237
2542,1520598979635088,9978,21,26,238
2543,1520598979645102,9973,26,26,239
2544,1520598979655116,9974,25,26,240
2545,1520598979665131,9974,25,26,241
2546,1520598979675145,9974,25,26,242
2547,1520598979685160,9976,23,26,243
2548,1520598979695174,9977,22,26,244
2549,1520598979705189,9976,23,26,245
2550,1520598979715204,9976,23,26,246
2551,1520598979725218,9974,25,26,247
2552,1520598979735232,9974,25,26,248
2553,1520598979745246,9975,24,26,249
2554,1520598979755261,9976,23,26,250
2555,1520598979765275,9974,25,26,251
2556,1520598979775290,9973,26,26,252
2557,1520598979785304,9974,25,26,253
2558,1520598979795318,9974,25,26,254
2559,1520598979805332,9974,25,26,255
2560,1520598979815346,9973,26,26,0
2561,1520598979825361,9974,25,26,1
2562,1520598979835375,9976,23,26,2
2563,1520598979845390,9976,23,26,3
2564,1520598979855404,9974,25,26,4
2565,1520598979865418,9974,25,26,5
2566,1520598979875433,9974,25,26,6
2567,1520598979885447,9968,31,26,7
2568,1520598979895462,9974,25,26,8
2569,1520598979905476,9976,23,26,9
2570,1520598979915491,9976,23,26,10
2571,1520598979925505,9976,23,26,11
2572,1520598979935520,9976,23,26,12
2573,1520598979945534,9975,25,26,13
2574,1520598979955548,9974,25,26,14
2575,1520598979965563,9974,25,26,15
2576,1520598979975577,9973,26,26,16
2577,1520598979985591,9974,25,26,17
2578,1520598979995606,9974,25,26,18
2579,1520598980005620,9976,23,26,19
2580,1520598980015635,9977,22,26,20
2581,1520598980025649,9974,25,26,21
2582,1520598980035663,9976,23,26,22
2583,1520598980045678,9976,23,26,23
2584,1520598980055693,9977,22,26,24
2585,1520598980065707,9976,23,26,25
2586,1520598980075721,9975,24,26,26
2587,1520598980085736,9976,23,26,27
2588,1520598980095750,9974,25,26,28
2589,1520598980105764,9974,25,26,29
2590,1520598980115778,9974,25,26,30
2591,1520598980125792,9972,27,26,31
2592,1520598980135807,9976,23,26,32
2593,1520598980145822,9962,37,26,33
2594,1520598980155837,9974,25,26,34
2595,1520598980165851,9976,23,26,35
2596,1520598980175866,9975,24,26,36
2597,1520598980185880,9976,23,26,37
2598,1520598980195895,9972,27,26,38
2599,1520598980205909,9976,23,26,39
2600,1520598980215924,9974,25,26,40
2601,1520598980225938,9976,23,26,41
2602,1520598980235952,9975,24,26,42
2603,1520598980245967,9976,23,26,43
2604,1520598980255982,9976,23,26,44
2605,1520598980265996,9974,26,26,45
2606,1520598980276010,9974,25,26,46
2607,1520598980286025,9974,25,26,47
2608,1520598980296039,9974,25,26,48
2609,1520598980306054,9974,25,26,49
2610,1520598980316068,9973,26,26,50
2611,1520598980326082,9974,25,26,51
2612,1520598980336097,9976,23,26,52
2613,1520598980346112,9976,23,26,53
2614,1520598980356126,9974,25,26,54
2615,1520598980366140,9975,24,26,55
2616,1520598980376155,9976,23,26,56
2617,1520598980386169,9975,24,26,57
2618,1520598980396184,9976,23,26,58
2619,1520598980406198,9975,24,26,59
2620,1520598980416212,9974,25,26,60
2621,1520598980426227,9976,23,26,61
2622,1520598980436241,9975,24,26,62
2623,1520598980446256,9974,25,26,63
2624,1520598980456270,9974,25,26,64
2625,1520598980466284,9975,24,26,65
2626,1520598980476299,9976,23,26,66
2627,1520598980486313,9973,26,26,67
2628,1520598980496327,9974,25,26,68
2629,1520598980506342,9976,23,26,69
2630,1520598980516356,9974,25,26,70
2631,1520598980526370,9974,25,26,71
2632,1520598980536385,9976,23,26,72
2633,1520598980546400,9976,23,26,73
2634,1520598980556414,9973,26,26,74
2635,1520598980566428,9974,25,26,75
2636,1520598980576442,9974,25,26,76
2637,1520598980625072,0,48614,27,77
2638,1520598980635087,9980,19,27,78
2639,1520598980645102,9974,25,27,79
2640,1520598980655116,9974,25,27,80
2641,1520598980665130,9974,25,27,81
2642,1520598980675145,9974,25,27,82
2643,1520598980685159,9974,25,27,83
2644,1520598980695173,9974,25,27,84
2645,1520598980705187,9976,23,27,85
2646,1520598980715202,9974,25,27,86
2647,1520598980725216,9961,38,27,87
2648,1520598980735230,9974,25,27,88
2649,1520598980745245,9976,23,27,89
2650,1520598980755259,9974,25,27,90
2651,1520598980765274,9974,25,27,91
2652,1520598980775288,9974,25,27,92
2653,1520598980785302,9975,24,27,93
2654,1520598980795316,9974,25,27,94
2655,1520598980805331,9974,25,27,95
2656,1520598980815345,9974,25,27,96
2657,1520598980825359,9973,26,27,97
2658,1520598980835374,9974,25,27,98
2659,1520598980845388,9972,27,27,99
2660,1520598980855403,9976,23,27,100
2661,1520598980865417,9973,26,27,101
2662,1520598980875432,9976,23,27,102
2663,1520598980885446,9976,23,27,103
2664,1520598980895460,9973,26,27,104
2665,1520598980905474,9974,25,27,105
2666,1520598980915489,9973,26,27,106
2667,1520598980925503,9974,25,27,107
2668,1520598980935517,9973,26,27,108
2669,1520598980945532,9974,25,27,109
2670,1520598980955546,9974,25,27,110
2671,1520598980965561,9976,23,27,111
2672,1520598980975575,9973,26,27,112
2673,1520598980985590,9975,24,27,113
2674,1520598980995604,9975,24,27,114
2675,1520598981005618,9974,25,27,115
2676,1520598981015632,9974,25,27,116
2677,1520598981025647,9976,23,27,117
2678,1520598981035661,9974,25,27,118
2679,1520598981045676,9976,23,27,119
2680,1520598981055690,9976,23,27,120
2681,1520598981065705,9974,25,27,121
2682,1520598981075719,9976,23,27,122
2683,1520598981085733,9974,25,27,123
2684,1520598981095748,9974,25,27,124
2685,1520598981105762,9976,23,27,125
2686,1520598981115777,9974,25,27,126
2687,1520598981125791,9975,24,27,127
2688,1520598981135805,9972,27,27,128
2689,1520598981145820,9976,23,27,129
2690,1520598981155834,9972,27,27,130
2691,1520598981165848,9966,33,27,131
2692,1520598981175862,9975,25,27,132
2693,1520598981185877,9974,25,27,133
2694,1520598981195892,9976,23,27,134
2695,1520598981205906,9974,25,27,135
2696,1520598981215920,9976,23,27,136
2697,1520598981225935,9975,24,27,137
2698,1520598981235949,9975,24,27,138
2699,1520598981245963,9972,27,27,139
2700,1520598981255978,9976,23,27,140
2701,1520598981265992,9975,24,27,141
2702,1520598981276007,9976,23,27,142
2703,1520598981286021,9974,25,27,143
2704,1520598981296035,9973,26,27,144
2705,1520598981306049,9974,25,27,145
2706,1520598981316064,9976,23,27,146
2707,1520598981326078,9976,23,27,147
2708,1520598981336092,9974,25,27,148
2709,1520598981346107,9972,27,27,149
2710,1520598981356121,9976,23,27,150
2711,1520598981366136,9974,25,27,151
2712,1520598981376150,9974,25,27,152
2713,1520598981386164,9975,24,27,153
2714,1520598981396179,9976,23,27,154
2715,1520598981406193,9974,25,27,155
2716,1520598981416207,9975,24,27,156
2717,1520598981426222,9975,24,27,157
2718,1520598981436236,9976,23,27,158
2719,1520598981446251,9973,26,27,159
2720,1520598981456266,9974,25,27,160
2721,1520598981466281,9963,36,27,161
2722,1520598981476295,9974,25,27,162
2723,1520598981486310,9973,26,27,163
2724,1520598981496324,9975,24,27,164
2725,1520598981506338,9974,25,27,165
2726,1520598981516353,9974,25,27,166
2727,1520598981526367,9976,23,27,167
2728,1520598981536381,9974,25,27,168
2729,1520598981546396,9976,23,27,169
2730,1520598981556411,9976,23,27,170
2731,1520598981566425,9974,25,27,171
2732,1520598981576439,9973,26,27,172
2733,1520598981586454,9975,24,27,173
2734,1520598981625073,0,38604,28,174
2735,1520598981635088,9978,21,28,175
2736,1520598981645102,9973,26,28,176
2737,1520598981655116,9974,25,28,177
2738,1520598981665131,9974,25,28,178
2739,1520598981675145,9974,25,28,179
2740,1520598981685159,9974,25,28,180
2741,1520598981695174,9977,22,28,181
2742,1520598981705188,9976,23,28,182
2743,1520598981715203,9976,23,28,183
2744,1520598981725217,9973,26,28,184
2745,1520598981735231,9976,23,28,185
2746,1520598981745246,9976,23,28,186
2747,1520598981755260,9974,25,28,187
2748,1520598981765275,9976,23,28,188
2749,1520598981775289,9974,25,28,189
2750,1520598981785303,9974,25,28,190
2751,1520598981795317,9973,26,28,191
2752,1520598981805331,9971,28,28,192
2753,1520598981815346,9974,25,28,193
2754,1520598981825360,9976,23,28,194
2755,1520598981835375,9976,23,28,195
2756,1520598981845389,9975,24,28,196
2757,1520598981855403,9974,25,28,197
2758,1520598981865418,9974,25,28,198
2759,1520598981875432,9974,25,28,199
2760,1520598981885446,9974,25,28,200
2761,1520598981895461,9976,23,28,201
2762,1520598981905475,9975,24,28,202
2763,1520598981915489,9974,25,28,203
2764,1520598981925504,9974,25,28,204
2765,1520598981935518,9974,25,28,205
2766,1520598981945533,9976,23,28,206
2767,1520598981955547,9974,25,28,207
2768,1520598981965561,9972,27,28,208
2769,1520598981975575,9974,25,28,209
2770,1520598981985590,9974,25,28,210
2771,1520598981995604,9972,27,28,211
2772,1520598982005618,9975,24,28,212
2773,1520598982015633,9974,25,28,213
2774,1520598982025647,9974,25,28,214
2775,1520598982035661,9976,23,28,215
2776,1520598982045676,9976,23,28,216
2777,1520598982055690,9974,25,28,217
2778,1520598982065705,9976,23,28,218
2779,1520598982075719,9974,25,28,219
2780,1520598982085734,9976,23,28,220
2781,1520598982095748,9975,24,28,221
2782,1520598982105763,9975,24,28,222
2783,1520598982115777,9974,25,28,223
2784,1520598982125791,9972,27,28,224
2785,1520598982135805,9976,23,28,225
2786,1520598982145820,9974,25,28,226
2787,1520598982155834,9974,25,28,227
2788,1520598982165848,9972,27,28,228
2789,1520598982175862,9976,23,28,229
2790,1520598982185877,9976,23,28,230
2791,1520598982195891,9976,23,28,231
2792,1520598982205906,9976,23,28,232
2793,1520598982215920,9977,22,28,233
2794,1520598982225935,9976,23,28,234
2795,1520598982235950,9975,24,28,235
2796,1520598982245964,9975,24,28,236
2797,1520598982255978,9975,25,28,237
2798,1520598982265992,9974,25,28,238
2799,1520598982276007,9975,25,28,239
2800,1520598982286021,9972,27,28,240
2801,1520598982296036,9976,23,28,241
2802,1520598982306050,9976,23,28,242
2803,1520598982316065,9974,25,28,243
2804,1520598982326079,9976,23,28,244
2805,1520598982336094,9974,25,28,245
2806,1520598982346108,9976,23,28,246
2807,1520598982356123,9974,25,28,247
2808,1520598982366137,9974,25,28,248
2809,1520598982376151,9974,25,28,249
2810,1520598982386166,9974,25,28,250
2811,1520598982396180,9976,23,28,251
2812,1520598982406195,9976,23,28,252
2813,1520598982416209,9974,25,28,253
2814,1520598982426224,9974,25,28,254
2815,1520598982436238,9974,25,28,255
2816,1520598982446252,9974,25,28,0
2817,1520598982456266,9974,25,28,1
2818,1520598982466281,9974,25,28,2
2819,1520598982476296,9974,25,28,3
2820,1520598982486310,9975,24,28,4
2821,1520598982496324,9974,25,28,5
2822,1520598982506339,9975,25,28,6
2823,1520598982516353,9973,26,28,7
2824,1520598982526367,9973,26,28,8
2825,1520598982536381,9974,25,28,9
2826,1520598982546396,9976,23,28,10
2827,1520598982556410,9973,26,28,11
2828,1520598982566425,9976,23,28,12
2829,1520598982576439,9974,25,28,13
2830,1520598982625072,0,48619,29,14
2831,1520598982635087,9980,19,29,15
2832,1520598982645102,9974,25,29,16
2833,1520598982655116,9974,25,29,17
2834,1520598982665130,9974,25,29,18
2835,1520598982675145,9974,25,29,19
2836,1520598982685159,9976,23,29,20
2837,1520598982695173,9974,25,29,21
2838,1520598982705188,9976,23,29,22
2839,1520598982715202,9974,25,29,23
2840,1520598982725216,9973,26,29,24
2841,1520598982735231,9974,25,29,25
2842,1520598982745245,9973,26,29,26
2843,1520598982755259,9972,27,29,27
2844,1520598982765274,9976,23,29,28
2845,1520598982775288,9972,27,29,29
2846,1520598982785303,9976,23,29,30
2847,1520598982795317,9974,25,29,31
2848,1520598982805331,9974,25,29,32
2849,1520598982815346,9961,38,29,33
2850,1520598982825360,9974,25,29,34
2851,1520598982835375,9976,23,29,35
2852,1520598982845389,9974,25,29,36
2853,1520598982855404,9974,25,29,37
2854,1520598982865418,9974,25,29,38
2855,1520598982875432,9974,25,29,39
2856,1520598982885446,9974,25,29,40
2857,1520598982895461,9974,25,29,41
2858,1520598982905475,9975,24,29,42
2859,1520598982915489,9972,27,29,43
2860,1520598982925504,9974,25,29,44
2861,1520598982935518,9976,23,29,45
2862,1520598982945532,9974,25,29,46
2863,1520598982955547,9976,23,29,47
2864,1520598982965561,9975,24,29,48
2865,1520598982975575,9974,25,29,49
2866,1520598982985590,9974,25,29,50
2867,1520598982995605,9976,23,29,51
2868,1520598983005619,9974,25,29,52
2869,1520598983015633,9974,25,29,53
2870,1520598983025647,9974,25,29,54
2871,1520598983035662,9974,25,29,55
2872,1520598983045676,9973,26,29,56
2873,1520598983055690,9974,25,29,57
2874,1520598983065704,9974,25,29,58
2875,1520598983075718,9974,25,29,59
2876,1520598983085733,9976,23,29,60
2877,1520598983095748,9974,25,29,61
2878,1520598983105762,9976,23,29,62
2879,1520598983115777,9976,23,29,63
2880,1520598983125791,9974,25,29,64
2881,1520598983135805,9974,25,29,65
2882,1520598983145820,9974,25,29,66
2883,1520598983155834,9973,26,29,67
2884,1520598983165848,9974,25,29,68
2885,1520598983175863,9974,25,29,69
2886,1520598983185877,9974,25,29,70
2887,1520598983195891,9974,25,29,71
2888,1520598983205906,9976,23,29,72
2889,1520598983215920,9975,25,29,73
2890,1520598983225934,9976,23,29,74
2891,1520598983235949,9976,23,29,75
2892,1520598983245963,9975,24,29,76
2893,1520598983255977,9974,25,29,77
2894,1520598983265991,9973,26,29,78
2895,1520598983276006,9975,24,29,79
2896,1520598983286020,9976,23,29,80
2897,1520598983296034,9974,25,29,81
2898,1520598983306049,9974,25,29,82
2899,1520598983316063,9974,25,29,83
2900,1520598983326078,9976,23,29,84
2901,1520598983336092,9976,23,29,85
2902,1520598983346106,9972,27,29,86
2903,1520598983356120,9963,36,29,87
2904,1520598983366135,9975,24,29,88
2905,1520598983376149,9976,23,29,89
2906,1520598983386164,9973,26,29,90
2907,1520598983396178,9974,25,29,91
2908,1520598983406192,9975,24,29,92
2909,1520598983416206,9973,26,29,93
2910,1520598983426222,9976,23,29,94
2911,1520598983436236,9971,28,29,95
2912,1520598983446250,9974,25,29,96
2913,1520598983456264,9974,25,29,97
2914,1520598983466279,9974,25,29,98
2915,1520598983476293,9974,25,29,99
2916,1520598983486307,9974,25,29,100
2917,1520598983496322,9976,23,29,101
2918,1520598983506336,9974,25,29,102
2919,1520598983516350,9973,26,29,103
2920,1520598983526365,9975,24,29,104
2921,1520598983536379,9974,25,29,105
2922,1520598983546393,9974,25,29,106
2923,1520598983556407,9974,25,29,107
2924,1520598983566422,9975,24,29,108
2925,1520598983576436,9974,25,29,109
2926,1520598983586450,9975,25,29,110
2927,1520598983625071,0,38606,30,111
2928,1520598983635086,9978,21,30,112
2929,1520598983645100,9973,26,30,113
2930,1520598983655115,9974,25,30,114
2931,1520598983665129,9974,25,30,115
2932,1520598983675143,9976,23,30,116
2933,1520598983685158,9974,25,30,117
2934,1520598983695172,9974,25,30,118
2935,1520598983705186,9974,25,30,119
2936,1520598983715201,9974,25,30,120
2937,1520598983725215,9974,25,30,121
2938,1520598983735230,9976,23,30,122
2939,1520598983745244,9974,25,30,123
2940,1520598983755258,9976,23,30,124
2941,1520598983765273,9975,24,30,125
2942,1520598983775287,9976,23,30,126
2943,1520598983785302,9974,25,30,127
2944,1520598983795316,9975,24,30,128
2945,1520598983805331,9976,23,30,129
2946,1520598983815345,9974,25,30,130
2947,1520598983825359,9973,26,30,131
2948,1520598983835374,9974,25,30,132
2949,1520598983845388,9976,23,30,133
2950,1520598983855402,9974,25,30,134
2951,1520598983865417,9976,23,30,135
2952,1520598983875431,9974,25,30,136
2953,1520598983885445,9974,25,30,137
2954,1520598983895460,9974,25,30,138
2955,1520598983905474,9974,25,30,139
2956,1520598983915488,9974,25,30,140
2957,1520598983925503,9974,25,30,141
2958,1520598983935517,9974,25,30,142
2959,1520598983945531,9973,26,30,143
2960,1520598983955545,9974,25,30,144
2961,1520598983965560,9974,25,30,145
2962,1520598983975574,9975,24,30,146
2963,1520598983985589,9976,23,30,147
2964,1520598983995603,9976,23,30,148
2965,1520598984005618,9976,23,30,149
2966,1520598984015632,9974,25,30,150
2967,1520598984025646,9974,25,30,151
2968,1520598984035660,9974,25,30,152
2969,1520598984045675,9976,23,30,153
2970,1520598984055689,9976,23,30,154
2971,1520598984065703,9975,24,30,155
2972,1520598984075718,9973,26,30,156
2973,1520598984085732,9974,25,30,157
2974,1520598984095747,9977,22,30,158
2975,1520598984105761,9974,25,30,159
2976,1520598984115775,9974,25,30,160
2977,1520598984125790,9962,37,30,161
2978,1520598984135805,9976,23,30,162
2979,1520598984145820,9974,25,30,163
2980,1520598984155834,9974,25,30,164
2981,1520598984165848,9974,25,30,165
2982,1520598984175863,9974,25,30,166
2983,1520598984185877,9976,23,30,167
2984,1520598984195892,9974,25,30,168
2985,1520598984205906,9972,27,30,169
2986,1520598984215921,9976,23,30,170
2987,1520598984225935,9976,23,30,171
2988,1520598984235949,9976,23,30,172
2989,1520598984245964,9974,25,30,173
2990,1520598984255978,9975,25,30,174
2991,1520598984265992,9972,27,30,175
2992,1520598984276006,9975,24,30,176
2993,1520598984286021,9974,25,30,177
2994,1520598984296035,9975,24,30,178
2995,1520598984306049,9973,26,30,179
2996,1520598984316063,9974,25,30,180
2997,1520598984326078,9975,24,30,181
2998,1520598984336092,9974,25,30,182
2999,1520598984346106,9976,23,30,183
3000,1520598984356121,9974,25,30,184
3001,1520598984366135,9974,25,30,185
3002,1520598984376149,9974,25,30,186
3003,1520598984386163,9974,25,30,187
3004,1520598984396178,9974,25,30,188
3005,1520598984406192,9976,23,30,189
3006,1520598984416207,9976,23,30,190
3007,1520598984426221,9975,24,30,191
3008,1520598984436236,9973,26,30,192
3009,1520598984446250,9976,23,30,193
3010,1520598984456264,9974,25,30,194
3011,1520598984466279,9974,25,30,195
3012,1520598984476293,9976,23,30,196
3013,1520598984486308,9974,25,30,197
3014,1520598984496322,9973,26,30,198
3015,1520598984506336,9973,26,30,199
3016,1520598984516350,9973,26,30,200
3017,1520598984526365,9974,25,30,201
3018,1520598984536379,9975,24,30,202
3019,1520598984546393,9976,23,30,203
3020,1520598984556408,9975,25,30,204
3021,1520598984566422,9974,25,30,205
3022,1520598984576436,9973,26,30,206
3023,1520598984625070,0,48619,31,207
3024,1520598984635085,9977,22,31,208
3025,1520598984645100,9974,25,31,209
3026,1520598984655114,9974,25,31,210
3027,1520598984665129,9975,24,31,211
3028,1520598984675143,9976,23,31,212
3029,1520598984685157,9973,26,31,213
3030,1520598984695172,9973,26,31,214
3031,1520598984705186,9975,24,31,215
3032,1520598984715201,9976,23,31,216
3033,1520598984725215,9975,24,31,217
3034,1520598984735229,9974,25,31,218
3035,1520598984745243,9975,24,31,219
3036,1520598984755258,9974,25,31,220
3037,1520598984765272,9975,24,31,221
3038,1520598984775287,9976,23,31,222
3039,1520598984785301,9975,24,31,223
3040,1520598984795315,9972,27,31,224
3041,1520598984805330,9972,27,31,225
3042,1520598984815344,9973,26,31,226
3043,1520598984825358,9974,25,31,227
3044,1520598984835373,9976,23,31,228
3045,1520598984845387,9974,25,31,229
3046,1520598984855402,9976,23,31,230
3047,1520598984865416,9974,25,31,231
3048,1520598984875430,9976,23,31,232
3049,1520598984885445,9976,23,31,233
3050,1520598984895459,9974,25,31,234
3051,1520598984905474,9977,22,31,235
3052,1520598984915488,9976,23,31,236
3053,1520598984925502,9975,24,31,237
3054,1520598984935517,9974,25,31,238
3055,1520598984945531,9974,25,31,239
3056,1520598984955545,9974,25,31,240
3057,1520598984965560,9976,23,31,241
3058,1520598984975574,9976,23,31,242
3059,1520598984985589,9976,23,31,243
3060,1520598984995603,9974,25,31,244
3061,1520598985005618,9974,25,31,245
3062,1520598985015632,9974,25,31,246
