index,time,sleep,execute,overrun,response
7498,1520599040462839,9934,65,0,74
7499,1520599040472858,9943,57,0,75
7500,1520599040482872,9942,57,0,76
7501,1520599040492887,9943,56,0,77
7502,1520599040502902,9943,56,0,78
7503,1520599040512916,9943,56,0,79
7504,1520599040522931,9942,57,0,80
7505,1520599040532946,9941,58,0,81
7506,1520599040542961,9943,56,0,82
7507,1520599040552975,9942,57,0,83
7508,1520599040562990,9943,56,0,84
7509,1520599040573005,9942,57,0,85
7510,1520599040583020,9942,57,0,86
7511,1520599040593035,9914,85,0,87
7512,1520599040603050,9941,58,0,88
7513,1520599040613064,9943,56,0,89
7514,1520599040623079,9942,57,0,90
7515,1520599040633094,9942,57,0,91
7516,1520599040643108,9943,56,0,92
7517,1520599040653123,9943,56,0,93
7518,1520599040663138,9943,56,0,94
7519,1520599040673153,9942,57,0,95
7520,1520599040683168,9942,57,0,96
7521,1520599040693182,9942,57,0,97
7522,1520599040703197,9942,57,0,98
7523,1520599040713212,9943,56,0,99
7524,1520599040723226,9943,57,0,100
7525,1520599040733241,9943,56,0,101
7526,1520599040743256,9942,57,0,102
7527,1520599040753271,9942,57,0,103
7528,1520599040763285,9942,57,0,104
7529,1520599040773300,9943,56,0,105
7530,1520599040783315,9943,56,0,106
7531,1520599040793330,9942,57,0,107
7532,1520599040803345,9939,60,0,108
7533,1520599040813360,9943,56,0,109
7534,1520599040823375,9941,58,0,110
7535,1520599040833389,9942,57,0,111
7536,1520599040843404,9941,58,0,112
7537,1520599040853419,9941,58,0,113
7538,1520599040863434,9942,57,0,114
7539,1520599040873448,9942,57,0,115
7540,1520599040883463,9942,57,0,116
7541,1520599040893478,9941,58,0,117
7542,1520599040903493,9941,58,0,118
7543,1520599040913508,9942,57,0,119
7544,1520599040923522,9942,57,0,120
7545,1520599040933537,9942,57,0,121
7546,1520599040943552,9942,57,0,122
7547,1520599040953567,9942,57,0,123
7548,1520599040963582,9942,57,0,124
7549,1520599040973596,9942,57,0,125
7550,1520599040983611,9942,57,0,126
7551,1520599040993627,9941,58,0,127
7552,1520599041003643,9922,77,0,128
7553,1520599041013658,9942,57,0,129
7554,1520599041023672,9942,57,0,130
7555,1520599041033687,9942,57,0,131
7556,1520599041043702,9942,57,0,132
7557,1520599041053716,9943,56,0,133
7558,1520599041063731,9942,57,0,134
7559,1520599041073746,9942,57,0,135
7560,1520599041083761,9942,57,0,136
7561,1520599041093775,9941,58,0,137
7562,1520599041103790,9942,57,0,138
7563,1520599041113805,9942,57,0,139
7564,1520599041123820,9942,57,0,140
7565,1520599041133834,9942,57,0,141
7566,1520599041143849,9942,57,0,142
7567,1520599041153864,9942,57,0,143
7568,1520599041163878,9941,58,0,144
7569,1520599041173893,9941,58,0,145
7570,1520599041183908,9942,57,0,146
7571,1520599041193923,9941,58,0,147
7572,1520599041203937,9942,57,0,148
7573,1520599041213952,9942,57,0,149
7574,1520599041223967,9941,58,0,150
7575,1520599041233982,9942,57,0,151
7576,1520599041243996,9942,57,0,152
7577,1520599041254011,9941,58,0,153
7578,1520599041264026,9942,57,0,154
7579,1520599041274041,9942,57,0,155
7580,1520599041284055,9942,57,0,156
7581,1520599041294070,9942,57,0,157
7582,1520599041304085,9943,56,0,158
7583,1520599041314099,9942,57,0,159
7584,1520599041324114,9942,57,0,160
7585,1520599041334129,9942,57,0,161
7586,1520599041344144,9943,56,0,162
7587,1520599041354161,9942,57,0,163
7588,1520599041364181,9925,74,0,164
7589,1520599041374198,9927,72,0,165
7590,1520599041384213,9941,58,0,166
7591,1520599041394227,9941,58,0,167
7592,1520599041404242,9943,56,0,168
7593,1520599041414257,9942,57,0,169
7594,1520599041424271,9942,57,0,170
7595,1520599041434286,9942,57,0,171
7596,1520599041444300,9942,57,0,172
7597,1520599041454315,9942,57,0,173
7598,1520599041464330,9941,58,0,174
7599,1520599041474345,9942,57,0,175
7600,1520599041484360,9942,57,0,176
7601,1520599041494375,9941,58,0,177
7602,1520599041504390,9943,56,0,178
7603,1520599041514404,9943,56,0,179
7604,1520599041524419,9943,56,0,180
7605,1520599041534434,9942,57,0,181
7606,1520599041544449,9942,57,0,182
7607,1520599041554463,9942,57,0,183
7608,1520599041564478,9943,56,0,184
7609,1520599041574493,9943,56,0,185
7610,1520599041584507,9943,56,0,186
7611,1520599041594522,9943,56,0,187
7612,1520599041604537,9942,57,0,188
7613,1520599041614552,9942,57,0,189
7614,1520599041624566,9942,57,0,190
7615,1520599041634581,9942,57,0,191
7616,1520599041644596,9942,57,0,192
7617,1520599041654611,9942,57,0,193
7618,1520599041664626,9942,57,0,194
7619,1520599041674640,9942,57,0,195
7620,1520599041684655,9943,56,0,196
7621,1520599041694670,9942,57,0,197
7622,1520599041704684,9942,57,0,198
7623,1520599041714699,9942,57,0,199
7624,1520599041724714,9942,57,0,200
7625,1520599041734729,9942,57,0,201
7626,1520599041744743,9943,56,0,202
7627,1520599041754758,9943,56,0,203
7628,1520599041764773,9943,56,0,204
7629,1520599041774788,9942,57,0,205
7630,1520599041784802,9939,60,0,206
7631,1520599041794817,9934,65,0,207
7632,1520599041804832,9942,57,0,208
7633,1520599041814848,9930,69,0,209
7634,1520599041824862,9941,58,0,210
7635,1520599041834877,9942,57,0,211
7636,1520599041844892,9942,57,0,212
7637,1520599041854907,9942,57,0,213
7638,1520599041864921,9942,57,0,214
7639,1520599041874936,9941,58,0,215
7640,1520599041884951,9942,57,0,216
7641,1520599041894965,9941,58,0,217
7642,1520599041904980,9942,57,0,218
7643,1520599041914995,9942,57,0,219
7644,1520599041925010,9943,56,0,220
7645,1520599041935025,9942,57,0,221
7646,1520599041945039,9941,58,0,222
7647,1520599041955054,9941,58,0,223
7648,1520599041965069,9942,57,0,224
7649,1520599041975084,9942,57,0,225
7650,1520599041985099,9942,57,0,226
7651,1520599041995114,9942,57,0,227
7652,1520599042005129,9942,57,0,228
7653,1520599042015144,9942,57,0,229
7654,1520599042025158,9942,57,0,230
7655,1520599042035173,9942,57,0,231
7656,1520599042045188,9942,57,0,232
7657,1520599042055203,9942,57,0,233
7658,1520599042065218,9942,57,0,234
7659,1520599042075233,9941,58,0,235
7660,1520599042085248,9942,57,0,236
7661,1520599042095262,9942,57,0,237
7662,1520599042105277,9942,57,0,238
7663,1520599042115292,9941,58,0,239
7664,1520599042125307,9942,57,0,240
7665,1520599042135321,9941,58,0,241
7666,1520599042145336,9941,58,0,242
7667,1520599042155351,9942,57,0,243
7668,1520599042165366,9942,57,0,244
7669,1520599042175380,9941,58,0,245
7670,1520599042185395,9941,58,0,246
7671,1520599042195410,9942,57,0,247
7672,1520599042205424,9942,57,0,248
7673,1520599042215439,9942,57,0,249
7674,1520599042225454,9942,57,0,250
7675,1520599042235468,9942,57,0,251
7676,1520599042245483,9942,57,0,252
7677,1520599042255498,9941,58,0,253
7678,1520599042265512,9942,57,0,254
7679,1520599042275527,9942,57,0,255
7680,1520599042285543,9914,85,0,0
7681,1520599042295557,9941,58,0,1
7682,1520599042305572,9942,57,0,2
7683,1520599042315587,9943,56,0,3
7684,1520599042325601,9943,56,0,4
7685,1520599042335616,9943,56,0,5
7686,1520599042345631,9943,57,0,6
7687,1520599042355646,9942,57,0,7
7688,1520599042365661,9943,56,0,8
7689,1520599042375675,9943,56,0,9
7690,1520599042385690,9943,56,0,10
7691,1520599042395705,9943,56,0,11
7692,1520599042405720,9942,57,0,12
7693,1520599042415735,9943,56,0,13
7694,1520599042425749,9943,56,0,14
7695,1520599042435764,9943,56,0,15
7696,1520599042445779,9942,57,0,16
7697,1520599042455793,9942,57,0,17
7698,1520599042465808,9943,56,0,18
7699,1520599042475822,9943,56,0,19
7700,1520599042485837,9942,57,0,20
7701,1520599042495852,9942,57,0,21
7702,1520599042505867,9942,57,0,22
7703,1520599042515881,9942,57,0,23
7704,1520599042525896,9942,57,0,24
7705,1520599042535911,9942,57,0,25
7706,1520599042545925,9943,56,0,26
7707,1520599042555940,9943,56,0,27
7708,1520599042565955,9943,56,0,28
7709,1520599042575970,9942,57,0,29
7710,1520599042585984,9942,57,0,30
7711,1520599042595999,9942,57,0,31
7712,1520599042606013,9942,57,0,32
7713,1520599042616028,9942,57,0,33
7714,1520599042626043,9943,56,0,34
7715,1520599042636058,9942,57,0,35
7716,1520599042646072,9942,57,0,36
7717,1520599042656087,9942,57,0,37
7718,1520599042666102,9942,57,0,38
7719,1520599042676117,9942,57,0,39
7720,1520599042686131,9942,57,0,40
7721,1520599042696146,9943,56,0,41
7722,1520599042706161,9942,57,0,42
7723,1520599042716175,9942,57,0,43
7724,1520599042726190,9942,57,0,44
7725,1520599042736205,9943,56,0,45
7726,1520599042746219,9943,56,0,46
7727,1520599042756234,9942,57,0,47
7728,1520599042766249,9942,57,0,48
7729,1520599042776263,9942,57,0,49
7730,1520599042786278,9943,56,0,50
7731,1520599042796293,9942,57,0,51
7732,1520599042806308,9943,56,0,52
7733,1520599042816323,9941,58,0,53
7734,1520599042826338,9942,57,0,54
7735,1520599042836352,9942,57,0,55
7736,1520599042846367,9942,57,0,56
7737,1520599042856382,9941,58,0,57
7738,1520599042866397,9942,57,0,58
7739,1520599042876421,9932,67,0,59
7740,1520599042886442,9907,92,0,60
7741,1520599042896459,9934,65,0,61
7742,1520599042906474,9940,59,0,62
7743,1520599042916489,9941,58,0,63
7744,1520599042926504,9941,58,0,64
7745,1520599042936518,9942,57,0,65
7746,1520599042946533,9942,57,0,66
7747,1520599042956548,9942,57,0,67
7748,1520599042966563,9942,57,0,68
7749,1520599042976577,9941,58,0,69
7750,1520599042986593,9942,57,0,70
7751,1520599042996608,9942,57,0,71
7752,1520599043006623,9941,58,0,72
7753,1520599043016638,9942,57,0,73
7754,1520599043026653,9942,57,0,74
7755,1520599043036667,9942,57,0,75
7756,1520599043046682,9942,57,0,76
7757,1520599043056697,9941,58,0,77
7758,1520599043066711,9942,57,0,78
7759,1520599043076726,9942,57,0,79
7760,1520599043086741,9941,58,0,80
7761,1520599043096756,9941,58,0,81
7762,1520599043106770,9942,57,0,82
7763,1520599043116785,9942,57,0,83
7764,1520599043126800,9942,57,0,84
7765,1520599043136814,9942,57,0,85
7766,1520599043146829,9931,68,0,86
7767,1520599043156844,9913,86,0,87
7768,1520599043166858,9932,67,0,88
7769,1520599043176873,9942,57,0,89
7770,1520599043186888,9942,57,0,90
7771,1520599043196903,9942,57,0,91
7772,1520599043206917,9943,56,0,92
7773,1520599043216932,9942,57,0,93
7774,1520599043226947,9942,57,0,94
7775,1520599043236962,9942,57,0,95
7776,1520599043246977,9942,57,0,96
7777,1520599043256991,9942,57,0,97
7778,1520599043267006,9943,56,0,98
7779,1520599043277021,9942,57,0,99
7780,1520599043287035,9942,57,0,100
7781,1520599043297050,9942,57,0,101
7782,1520599043307065,9942,57,0,102
7783,1520599043317080,9942,57,0,103
7784,1520599043327094,9942,57,0,104
7785,1520599043337109,9942,57,0,105
7786,1520599043347124,9943,56,0,106
7787,1520599043357139,9943,56,0,107
7788,1520599043367153,9942,57,0,108
7789,1520599043377168,9943,56,0,109
7790,1520599043387183,9942,57,0,110
7791,1520599043397197,9943,56,0,111
7792,1520599043407212,9942,58,0,112
7793,1520599043417227,9942,57,0,113
7794,1520599043427242,9943,56,0,114
7795,1520599043437256,9942,57,0,115
7796,1520599043447271,9942,57,0,116
7797,1520599043457286,9943,56,0,117
7798,1520599043467301,9942,57,0,118
7799,1520599043477315,9942,57,0,119
7800,1520599043487330,9942,57,0,120
7801,1520599043497345,9942,57,0,121
7802,1520599043507360,9942,57,0,122
7803,1520599043517374,9942,57,0,123
7804,1520599043527389,9942,57,0,124
7805,1520599043537404,9942,57,0,125
7806,1520599043547418,9942,57,0,126
7807,1520599043557433,9942,57,0,127
7808,1520599043567449,9924,75,0,128
7809,1520599043577463,9942,57,0,129
7810,1520599043587478,9943,56,0,130
7811,1520599043597493,9942,57,0,131
7812,1520599043607508,9941,58,0,132
7813,1520599043617523,9942,57,0,133
7814,1520599043627537,9942,57,0,134
7815,1520599043637552,9942,57,0,135
7816,1520599043647567,9942,57,0,136
7817,1520599043657582,9942,57,0,137
7818,1520599043667597,9943,56,0,138
7819,1520599043677611,9942,57,0,139
7820,1520599043687626,9943,56,0,140
7821,1520599043697640,9943,56,0,141
7822,1520599043707655,9942,57,0,142
7823,1520599043717670,9942,57,0,143
7824,1520599043727685,9941,58,0,144
7825,1520599043737700,9942,57,0,145
7826,1520599043747714,9942,57,0,146
7827,1520599043757729,9942,57,0,147
7828,1520599043767744,9942,57,0,148
7829,1520599043777758,9943,56,0,149
7830,1520599043787773,9942,57,0,150
7831,1520599043797789,9942,57,0,151
7832,1520599043807803,9939,60,0,152
7833,1520599043817818,9942,57,0,153
7834,1520599043827833,9941,58,0,154
7835,1520599043837848,9940,59,0,155
7836,1520599043847863,9941,58,0,156
7837,1520599043857877,9942,57,0,157
7838,1520599043867892,9942,57,0,158
7839,1520599043877907,9943,56,0,159
7840,1520599043887921,9942,57,0,160
7841,1520599043897936,9941,58,0,161
7842,1520599043907951,9942,57,0,162
7843,1520599043917966,9942,57,0,163
7844,1520599043927980,9941,58,0,164
7845,1520599043937995,9942,57,0,165
7846,1520599043948010,9942,57,0,166
7847,1520599043958024,9942,57,0,167
7848,1520599043968039,9942,57,0,168
7849,1520599043978054,9942,57,0,169
7850,1520599043988069,9942,57,0,170
7851,1520599043998084,9942,57,0,171
7852,1520599044008099,9942,57,0,172
7853,1520599044018114,9942,57,0,173
7854,1520599044028128,9942,57,0,174
7855,1520599044038143,9942,57,0,175
7856,1520599044048158,9942,57,0,176
7857,1520599044058173,9942,57,0,177
7858,1520599044068187,9942,57,0,178
7859,1520599044078202,9941,58,0,179
7860,1520599044088217,9942,57,0,180
7861,1520599044098231,9941,58,0,181
7862,1520599044108246,9942,57,0,182
7863,1520599044118261,9942,57,0,183
7864,1520599044128276,9941,58,0,184
7865,1520599044138290,9942,57,0,185
7866,1520599044148305,9942,57,0,186
7867,1520599044158320,9942,57,0,187
7868,1520599044168335,9941,58,0,188
7869,1520599044178349,9942,57,0,189
7870,1520599044188364,9941,58,0,190
7871,1520599044198379,9942,57,0,191
7872,1520599044208394,9942,57,0,192
7873,1520599044218408,9943,56,0,193
7874,1520599044228423,9942,57,0,194
7875,1520599044238438,9942,57,0,195
7876,1520599044248452,9942,57,0,196
7877,1520599044258467,9942,57,0,197
7878,1520599044268482,9942,57,0,198
7879,1520599044278497,9942,57,0,199
7880,1520599044288512,9942,57,0,200
7881,1520599044298526,9942,57,0,201
7882,1520599044308541,9943,56,0,202
7883,1520599044318556,9942,57,0,203
7884,1520599044328571,9942,57,0,204
7885,1520599044338586,9941,58,0,205
7886,1520599044348600,9943,56,0,206
7887,1520599044358615,9943,56,0,207
7888,1520599044368630,9942,57,0,208
7889,1520599044378645,9941,58,0,209
7890,1520599044388664,9942,57,0,210
7891,1520599044398685,9924,75,0,211
7892,1520599044408702,9928,71,0,212
7893,1520599044418717,9940,59,0,213
7894,1520599044428731,9943,56,0,214
7895,1520599044438746,9942,57,0,215
7896,1520599044448761,9942,57,0,216
7897,1520599044458775,9943,57,0,217
7898,1520599044468790,9942,57,0,218
7899,1520599044478805,9932,67,0,219
7900,1520599044488820,9942,57,0,220
7901,1520599044498835,9931,68,0,221
7902,1520599044508857,9943,56,0,222
7903,1520599044518872,9941,58,0,223
7904,1520599044528886,9941,58,0,224
7905,1520599044538901,9942,57,0,225
7906,1520599044548916,9942,57,0,226
7907,1520599044558930,9942,57,0,227
7908,1520599044568945,9942,57,0,228
7909,1520599044578959,9942,57,0,229
7910,1520599044588974,9943,56,0,230
7911,1520599044598989,9943,56,0,231
7912,1520599044609004,9943,56,0,232
7913,1520599044619018,9942,57,0,233
7914,1520599044629033,9942,57,0,234
7915,1520599044639048,9943,56,0,235
7916,1520599044649062,9941,58,0,236
7917,1520599044659077,9942,57,0,237
7918,1520599044669092,9942,57,0,238
7919,1520599044679107,9942,57,0,239
7920,1520599044689121,9941,58,0,240
7921,1520599044699136,9941,58,0,241
7922,1520599044709151,9942,57,0,242
7923,1520599044719166,9942,57,0,243
7924,1520599044729180,9942,57,0,244
7925,1520599044739195,9942,57,0,245
7926,1520599044749210,9942,57,0,246
7927,1520599044759224,9943,57,0,247
7928,1520599044769239,9942,57,0,248
7929,1520599044779253,9942,57,0,249
7930,1520599044789269,9943,56,0,250
7931,1520599044799284,9937,62,0,251
7932,1520599044809298,9941,58,0,252
7933,1520599044819313,9942,57,0,253
7934,1520599044829328,9942,57,0,254
7935,1520599044839343,9943,56,0,255
7936,1520599044849358,9910,89,0,0
7937,1520599044859373,9941,58,0,1
7938,1520599044869388,9943,56,0,2
7939,1520599044879402,9942,57,0,3
7940,1520599044889417,9942,57,0,4
7941,1520599044899432,9942,57,0,5
7942,1520599044909446,9941,58,0,6
7943,1520599044919461,9942,57,0,7
7944,1520599044929476,9942,57,0,8
7945,1520599044939491,9942,57,0,9
7946,1520599044949506,9942,57,0,10
7947,1520599044959520,9941,58,0,11
7948,1520599044969535,9942,57,0,12
7949,1520599044979550,9942,57,0,13
7950,1520599044989566,9941,58,0,14
7951,1520599044999581,9941,58,0,15
7952,1520599045009595,9942,57,0,16
7953,1520599045019610,9941,58,0,17
7954,1520599045029625,9942,57,0,18
7955,1520599045039639,9942,58,0,19
7956,1520599045049654,9942,57,0,20
7957,1520599045059669,9942,57,0,21
7958,1520599045069683,9942,57,0,22
7959,1520599045079698,9942,57,0,23
7960,1520599045089713,9942,57,0,24
7961,1520599045099728,9942,57,0,25
7962,1520599045109742,9941,58,0,26
7963,1520599045119757,9942,57,0,27
7964,1520599045129772,9942,57,0,28
7965,1520599045139787,9942,57,0,29
7966,1520599045149801,9942,57,0,30
7967,1520599045159816,9942,57,0,31
7968,1520599045169831,9942,57,0,32
7969,1520599045179846,9942,58,0,33
7970,1520599045189861,9942,57,0,34
7971,1520599045199876,9942,57,0,35
7972,1520599045209891,9942,57,0,36
7973,1520599045219905,9941,58,0,37
7974,1520599045229920,9942,57,0,38
7975,1520599045239935,9942,57,0,39
7976,1520599045249949,9942,57,0,40
7977,1520599045259964,9942,57,0,41
7978,1520599045269979,9942,57,0,42
7979,1520599045279994,9943,56,0,43
7980,1520599045290008,9943,56,0,44
7981,1520599045300023,9942,57,0,45
7982,1520599045310038,9943,56,0,46
7983,1520599045320053,9942,57,0,47
7984,1520599045330068,9942,57,0,48
7985,1520599045340082,9942,57,0,49
7986,1520599045350097,9942,57,0,50
7987,1520599045360112,9942,57,0,51
7988,1520599045370127,9942,57,0,52
7989,1520599045380141,9942,57,0,53
7990,1520599045390156,9942,57,0,54
7991,1520599045400171,9943,56,0,55
7992,1520599045410186,9943,56,0,56
7993,1520599045420200,9942,57,0,57
7994,1520599045430215,9942,57,0,58
7995,1520599045440230,9943,56,0,59
7996,1520599045450245,9942,57,0,60
7997,1520599045460259,9943,56,0,61
7998,1520599045470274,9943,56,0,62
7999,1520599045480289,9942,57,0,63
8000,1520599045490303,9941,58,0,64
8001,1520599045500318,9942,57,0,65
8002,1520599045510333,9942,57,0,66
8003,1520599045520348,9942,57,0,67
8004,1520599045530362,9942,57,0,68
8005,1520599045540377,9942,57,0,69
8006,1520599045550392,9942,57,0,70
8007,1520599045560407,9942,57,0,71
8008,1520599045570421,9943,56,0,72
8009,1520599045580436,9943,56,0,73
8010,1520599045590451,9943,56,0,74
8011,1520599045600466,9942,57,0,75
8012,1520599045610480,9943,56,0,76
8013,1520599045620495,9942,57,0,77
8014,1520599045630510,9943,56,0,78
8015,1520599045640525,9942,57,0,79
8016,1520599045650539,9942,57,0,80
8017,1520599045660554,9941,58,0,81
8018,1520599045670569,9942,57,0,82
8019,1520599045680584,9943,56,0,83
8020,1520599045690599,9943,56,0,84
8021,1520599045700613,9943,56,0,85
8022,1520599045710628,9943,56,0,86
8023,1520599045720643,9943,56,0,87
8024,1520599045730658,9943,56,0,88
8025,1520599045740672,9941,58,0,89
8026,1520599045750687,9943,57,0,90
8027,1520599045760702,9942,57,0,91
8028,1520599045770716,9943,56,0,92
8029,1520599045780731,9942,57,0,93
8030,1520599045790746,9942,57,0,94
8031,1520599045800761,9942,57,0,95
8032,1520599045810776,9942,57,0,96
8033,1520599045820791,9940,60,0,97
8034,1520599045830806,9932,67,0,98
8035,1520599045840820,9942,57,0,99
8036,1520599045850835,9933,66,0,100
8037,1520599045860856,9942,57,0,101
8038,1520599045870871,9941,58,0,102
8039,1520599045880886,9942,57,0,103
8040,1520599045890901,9942,57,0,104
8041,1520599045900918,9942,57,0,105
8042,1520599045910938,9930,69,0,106
8043,1520599045920955,9927,72,0,107
8044,1520599045930970,9940,59,0,108
8045,1520599045940985,9942,57,0,109
8046,1520599045950999,9941,58,0,110
8047,1520599045961014,9941,58,0,111
8048,1520599045971029,9942,57,0,112
8049,1520599045981043,9941,58,0,113
8050,1520599045991058,9942,57,0,114
8051,1520599046001073,9941,58,0,115
8052,1520599046011088,9941,58,0,116
8053,1520599046021103,9942,57,0,117
8054,1520599046031117,9942,57,0,118
8055,1520599046041132,9942,57,0,119
8056,1520599046051147,9942,57,0,120
8057,1520599046061162,9942,57,0,121
8058,1520599046071177,9942,57,0,122
8059,1520599046081191,9942,57,0,123
8060,1520599046091206,9942,57,0,124
8061,1520599046101221,9942,57,0,125
8062,1520599046111236,9942,57,0,126
8063,1520599046121250,9942,57,0,127
8064,1520599046131266,9911,88,0,128
8065,1520599046141281,9942,57,0,129
8066,1520599046151295,9942,57,0,130
8067,1520599046161310,9942,57,0,131
8068,1520599046171325,9942,57,0,132
8069,1520599046181340,9943,56,0,133
8070,1520599046191355,9942,57,0,134
8071,1520599046201369,9942,57,0,135
8072,1520599046211384,9943,56,0,136
8073,1520599046221399,9942,57,0,137
8074,1520599046231414,9942,57,0,138
8075,1520599046241428,9942,57,0,139
8076,1520599046251443,9942,57,0,140
8077,1520599046261458,9943,57,0,141
8078,1520599046271472,9942,57,0,142
8079,1520599046281487,9942,57,0,143
8080,1520599046291502,9942,57,0,144
8081,1520599046301516,9942,57,0,145
8082,1520599046311531,9942,57,0,146
8083,1520599046321546,9942,57,0,147
8084,1520599046331560,9942,57,0,148
8085,1520599046341575,9942,57,0,149
8086,1520599046351590,9942,57,0,150
8087,1520599046361604,9943,56,0,151
8088,1520599046371619,9943,56,0,152
8089,1520599046381634,9943,56,0,153
8090,1520599046391649,9942,57,0,154
8091,1520599046401664,9943,56,0,155
8092,1520599046411678,9942,57,0,156
8093,1520599046421693,9942,57,0,157
8094,1520599046431708,9942,57,0,158
8095,1520599046441722,9942,57,0,159
8096,1520599046451737,9941,58,0,160
8097,1520599046461752,9942,57,0,161
8098,1520599046471767,9943,56,0,162
8099,1520599046481782,9943,56,0,163
8100,1520599046491796,9943,56,0,164
8101,1520599046501811,9942,57,0,165
8102,1520599046511826,9942,57,0,166
8103,1520599046521841,9942,57,0,167
8104,1520599046531856,9943,56,0,168
8105,1520599046541870,9942,57,0,169
8106,1520599046551885,9942,57,0,170
8107,1520599046561899,9943,56,0,171
8108,1520599046571914,9943,56,0,172
8109,1520599046581929,9943,56,0,173
8110,1520599046591943,9942,57,0,174
8111,1520599046601958,9942,57,0,175
8112,1520599046611973,9942,57,0,176
8113,1520599046621987,9942,57,0,177
8114,1520599046632002,9943,56,0,178
8115,1520599046642017,9943,56,0,179
8116,1520599046652031,9943,56,0,180
8117,1520599046662046,9942,57,0,181
8118,1520599046672061,9942,57,0,182
8119,1520599046682075,9942,57,0,183
8120,1520599046692090,9943,56,0,184
8121,1520599046702105,9942,57,0,185
8122,1520599046712119,9942,57,0,186
8123,1520599046722134,9942,57,0,187
8124,1520599046732149,9942,57,0,188
8125,1520599046742164,9942,57,0,189
8126,1520599046752179,9943,57,0,190
8127,1520599046762194,9942,57,0,191
8128,1520599046772208,9942,57,0,192
8129,1520599046782223,9942,57,0,193
8130,1520599046792238,9942,57,0,194
8131,1520599046802255,9942,57,0,195
8132,1520599046812270,9939,60,0,196
8133,1520599046822284,9942,57,0,197
8134,1520599046832299,9941,58,0,198
8135,1520599046842314,9942,57,0,199
8136,1520599046852328,9942,57,0,200
8137,1520599046862343,9943,56,0,201
8138,1520599046872358,9943,56,0,202
8139,1520599046882372,9941,58,0,203
8140,1520599046892387,9942,57,0,204
8141,1520599046902402,9943,56,0,205
8142,1520599046912417,9942,57,0,206
8143,1520599046922431,9942,57,0,207
8144,1520599046932446,9942,57,0,208
8145,1520599046942461,9941,58,0,209
8146,1520599046952475,9943,56,0,210
8147,1520599046962490,9942,57,0,211
8148,1520599046972505,9942,57,0,212
8149,1520599046982519,9941,58,0,213
8150,1520599046992535,9941,58,0,214
8151,1520599047002550,9941,58,0,215
8152,1520599047012564,9942,57,0,216
8153,1520599047022579,9942,57,0,217
8154,1520599047032593,9943,56,0,218
8155,1520599047042608,9942,57,0,219
8156,1520599047052623,9942,57,0,220
8157,1520599047062637,9941,58,0,221
8158,1520599047072652,9942,57,0,222
8159,1520599047082667,9942,57,0,223
8160,1520599047092682,9942,57,0,224
8161,1520599047102697,9941,58,0,225
8162,1520599047112711,9942,57,0,226
8163,1520599047122726,9941,58,0,227
8164,1520599047132741,9941,58,0,228
8165,1520599047142756,9942,57,0,229
8166,1520599047152770,9942,57,0,230
8167,1520599047162785,9942,57,0,231
8168,1520599047172800,9942,57,0,232
8169,1520599047182815,9933,66,0,233
8170,1520599047192829,9942,57,0,234
8171,1520599047202844,9936,63,0,235
8172,1520599047212861,9942,57,0,236
8173,1520599047222876,9942,57,0,237
8174,1520599047232891,9943,56,0,238
8175,1520599047242905,9942,57,0,239
8176,1520599047252920,9942,57,0,240
8177,1520599047262935,9942,57,0,241
8178,1520599047272950,9943,56,0,242
8179,1520599047282965,9942,57,0,243
8180,1520599047292979,9942,57,0,244
8181,1520599047302994,9942,57,0,245
8182,1520599047313009,9943,56,0,246
8183,1520599047323023,9942,57,0,247
8184,1520599047333038,9943,56,0,248
8185,1520599047343053,9942,57,0,249
8186,1520599047353068,9943,56,0,250
8187,1520599047363082,9942,57,0,251
8188,1520599047373097,9943,56,0,252
8189,1520599047383112,9943,56,0,253
8190,1520599047393127,9943,56,0,254
8191,1520599047403141,9943,56,0,255
8192,1520599047413157,9925,74,0,0
8193,1520599047423180,9325,674,0,1
8194,1520599047433202,9910,89,0,2
8195,1520599047443218,9922,77,0,3
8196,1520599047453233,9939,60,0,4
8197,1520599047463248,9941,58,0,5
8198,1520599047473263,9942,58,0,6
8199,1520599047483278,9941,58,0,7
8200,1520599047493292,9942,57,0,8
8201,1520599047503307,9942,57,0,9
8202,1520599047513321,9942,58,0,10
8203,1520599047523336,9942,57,0,11
8204,1520599047533351,9942,57,0,12
8205,1520599047543366,9942,57,0,13
8206,1520599047553380,9942,57,0,14
8207,1520599047563395,9942,57,0,15
8208,1520599047573410,9940,59,0,16
8209,1520599047583425,9941,58,0,17
8210,1520599047593439,9943,57,0,18
8211,1520599047603454,9943,56,0,19
8212,1520599047613469,9942,57,0,20
8213,1520599047623484,9942,57,0,21
8214,1520599047633499,9942,57,0,22
8215,1520599047643514,9943,56,0,23
8216,1520599047653528,9942,57,0,24
8217,1520599047663543,9943,57,0,25
8218,1520599047673558,9943,56,0,26
8219,1520599047683573,9942,57,0,27
8220,1520599047693588,9942,57,0,28
8221,1520599047703602,9942,57,0,29
8222,1520599047713617,9942,57,0,30
8223,1520599047723632,9941,58,0,31
8224,1520599047733647,9941,58,0,32
8225,1520599047743662,9942,57,0,33
8226,1520599047753677,9942,57,0,34
8227,1520599047763691,9942,57,0,35
8228,1520599047773706,9943,56,0,36
8229,1520599047783721,9942,57,0,37
8230,1520599047793738,9943,56,0,38
8231,1520599047803753,9939,60,0,39
8232,1520599047813768,9942,57,0,40
