index,time,count
2626,1520598980476313,66
2627,1520598980486326,67
2628,1520598980496340,68
2629,1520598980506354,69
2630,1520598980516370,70
2631,1520598980526383,71
2632,1520598980536397,72
2633,1520598980546414,73
2634,1520598980556426,74
2635,1520598980566442,75
2636,1520598980625044,76
2637,1520598980625082,77
2638,1520598980635100,78
2639,1520598980645114,79
2640,1520598980655130,80
2641,1520598980665143,81
2642,1520598980675157,82
2643,1520598980685172,83
2644,1520598980695185,84
2645,1520598980705201,85
2646,1520598980715214,86
2647,1520598980725228,87
2648,1520598980735242,88
2649,1520598980745259,89
2650,1520598980755272,90
2651,1520598980765286,91
2652,1520598980775300,92
2653,1520598980785315,93
2654,1520598980795328,94
2655,1520598980805343,95
2656,1520598980815359,96
2657,1520598980825372,97
2658,1520598980835387,98
2659,1520598980845400,99
2660,1520598980855416,100
2661,1520598980865429,101
2662,1520598980875444,102
2663,1520598980885460,103
2664,1520598980895473,104
2665,1520598980905488,105
2666,1520598980915502,106
2667,1520598980925517,107
2668,1520598980935530,108
2669,1520598980945546,109
2670,1520598980955558,110
2671,1520598980965575,111
2672,1520598980975588,112
2673,1520598980985603,113
2674,1520598980995617,114
2675,1520598981005631,115
2676,1520598981015645,116
2677,1520598981025660,117
2678,1520598981035673,118
2679,1520598981045688,119
2680,1520598981055703,120
2681,1520598981065717,121
2682,1520598981075732,122
2683,1520598981085747,123
2684,1520598981095760,124
2685,1520598981105776,125
2686,1520598981115789,126
2687,1520598981125804,127
2688,1520598981135818,128
2689,1520598981145833,129
2690,1520598981155854,130
2691,1520598981165861,131
2692,1520598981175875,132
2693,1520598981185889,133
2694,1520598981195903,134
2695,1520598981205918,135
2696,1520598981215933,136
2697,1520598981225947,137
2698,1520598981235962,138
2699,1520598981245975,139
2700,1520598981255990,140
2701,1520598981266004,141
2702,1520598981276019,142
2703,1520598981286035,143
2704,1520598981296048,144
2705,1520598981306061,145
2706,1520598981316076,146
2707,1520598981326092,147
2708,1520598981336106,148
2709,1520598981346119,149
2710,1520598981356135,150
2711,1520598981366148,151
2712,1520598981376163,152
2713,1520598981386176,153
2714,1520598981396192,154
2715,1520598981406205,155
2716,1520598981416221,156
2717,1520598981426234,157
2718,1520598981436250,158
2719,1520598981446265,159
2720,1520598981456291,160
2721,1520598981466294,161
2722,1520598981476309,162
2723,1520598981486323,163
2724,1520598981496337,164
2725,1520598981506351,165
2726,1520598981516364,166
2727,1520598981526380,167
2728,1520598981536393,168
2729,1520598981546408,169
2730,1520598981556425,170
2731,1520598981566438,171
2732,1520598981576453,172
2733,1520598981625045,173
2734,1520598981625085,174
2735,1520598981635101,175
2736,1520598981645115,176
2737,1520598981655129,177
2738,1520598981665144,178
2739,1520598981675157,179
2740,1520598981685171,180
2741,1520598981695185,181
2742,1520598981705200,182
2743,1520598981715216,183
2744,1520598981725229,184
2745,1520598981735243,185
2746,1520598981745258,186
2747,1520598981755272,187
2748,1520598981765287,188
2749,1520598981775303,189
2750,1520598981785317,190
2751,1520598981795331,191
2752,1520598981805345,192
2753,1520598981815358,193
2754,1520598981825372,194
2755,1520598981835387,195
2756,1520598981845403,196
2757,1520598981855416,197
2758,1520598981865430,198
2759,1520598981875445,199
2760,1520598981885458,200
2761,1520598981895474,201
2762,1520598981905488,202
2763,1520598981915503,203
2764,1520598981925517,204
2765,1520598981935530,205
2766,1520598981945545,206
2767,1520598981955559,207
2768,1520598981965574,208
2769,1520598981975589,209
2770,1520598981985603,210
2771,1520598981995616,211
2772,1520598982005631,212
2773,1520598982015646,213
2774,1520598982025659,214
2775,1520598982035673,215
2776,1520598982045689,216
2777,1520598982055702,217
2778,1520598982065719,218
2779,1520598982075731,219
2780,1520598982085748,220
2781,1520598982095761,221
2782,1520598982105776,222
2783,1520598982115790,223
2784,1520598982125804,224
2785,1520598982135819,225
2786,1520598982145832,226
2787,1520598982155847,227
2788,1520598982165860,228
2789,1520598982175874,229
2790,1520598982185889,230
2791,1520598982195903,231
2792,1520598982205918,232
2793,1520598982215933,233
2794,1520598982225947,234
2795,1520598982235962,235
2796,1520598982245978,236
2797,1520598982255991,237
2798,1520598982266005,238
2799,1520598982276020,239
2800,1520598982286033,240
2801,1520598982296048,241
2802,1520598982306063,242
2803,1520598982316077,243
2804,1520598982326092,244
2805,1520598982336107,245
2806,1520598982346120,246
2807,1520598982356135,247
2808,1520598982366151,248
2809,1520598982376165,249
2810,1520598982386178,250
2811,1520598982396192,251
2812,1520598982406209,252
2813,1520598982416222,253
2814,1520598982426237,254
2815,1520598982436250,255
2816,1520598982446264,0
2817,1520598982456279,1
2818,1520598982466296,2
2819,1520598982476308,3
2820,1520598982486323,4
2821,1520598982496337,5
2822,1520598982506353,6
2823,1520598982516367,7
2824,1520598982526379,8
2825,1520598982536393,9
2826,1520598982546410,10
2827,1520598982556422,11
2828,1520598982566436,12
2829,1520598982625044,13
2830,1520598982625082,14
2831,1520598982635100,15
2832,1520598982645115,16
2833,1520598982655129,17
2834,1520598982665143,18
2835,1520598982675156,19
2836,1520598982685172,20
2837,1520598982695186,21
2838,1520598982705201,22
2839,1520598982715216,23
2840,1520598982725229,24
2841,1520598982735244,25
2842,1520598982745258,26
2843,1520598982755271,27
2844,1520598982765287,28
2845,1520598982775300,29
2846,1520598982785317,30
2847,1520598982795329,31
2848,1520598982805356,32
2849,1520598982815359,33
2850,1520598982825372,34
2851,1520598982835387,35
2852,1520598982845402,36
2853,1520598982855416,37
2854,1520598982865431,38
2855,1520598982875445,39
2856,1520598982885459,40
2857,1520598982895473,41
2858,1520598982905488,42
2859,1520598982915502,43
2860,1520598982925516,44
2861,1520598982935530,45
2862,1520598982945544,46
2863,1520598982955559,47
2864,1520598982965575,48
2865,1520598982975588,49
2866,1520598982985602,50
2867,1520598982995617,51
2868,1520598983005632,52
2869,1520598983015646,53
2870,1520598983025659,54
2871,1520598983035676,55
2872,1520598983045688,56
2873,1520598983055702,57
2874,1520598983065718,58
2875,1520598983075731,59
2876,1520598983085746,60
2877,1520598983095760,61
2878,1520598983105774,62
2879,1520598983115789,63
2880,1520598983125804,64
2881,1520598983135818,65
2882,1520598983145834,66
2883,1520598983155847,67
2884,1520598983165861,68
2885,1520598983175875,69
2886,1520598983185891,70
2887,1520598983195903,71
2888,1520598983205918,72
2889,1520598983215932,73
2890,1520598983225947,74
2891,1520598983235961,75
2892,1520598983245975,76
2893,1520598983255991,77
2894,1520598983266004,78
2895,1520598983276017,79
2896,1520598983286033,80
2897,1520598983296047,81
2898,1520598983306061,82
2899,1520598983316075,83
2900,1520598983326090,84
2901,1520598983336105,85
2902,1520598983346119,86
2903,1520598983356133,87
2904,1520598983366147,88
2905,1520598983376162,89
2906,1520598983386177,90
2907,1520598983396191,91
2908,1520598983406206,92
2909,1520598983416218,93
2910,1520598983426236,94
2911,1520598983436248,95
2912,1520598983446263,96
2913,1520598983456277,97
2914,1520598983466291,98
2915,1520598983476305,99
2916,1520598983486319,100
2917,1520598983496334,101
2918,1520598983506350,102
2919,1520598983516363,103
2920,1520598983526377,104
2921,1520598983536391,105
2922,1520598983546406,106
2923,1520598983556420,107
2924,1520598983566434,108
2925,1520598983576448,109
2926,1520598983625044,110
2927,1520598983625082,111
2928,1520598983635101,112
2929,1520598983645114,113
2930,1520598983655129,114
2931,1520598983665141,115
2932,1520598983675156,116
2933,1520598983685170,117
2934,1520598983695185,118
2935,1520598983705199,119
2936,1520598983715215,120
2937,1520598983725227,121
2938,1520598983735244,122
2939,1520598983745256,123
2940,1520598983755271,124
2941,1520598983765285,125
2942,1520598983775301,126
2943,1520598983785315,127
2944,1520598983795328,128
2945,1520598983805343,129
2946,1520598983815359,130
2947,1520598983825372,131
2948,1520598983835386,132
2949,1520598983845401,133
2950,1520598983855414,134
2951,1520598983865430,135
2952,1520598983875444,136
2953,1520598983885458,137
2954,1520598983895471,138
2955,1520598983905487,139
2956,1520598983915501,140
2957,1520598983925515,141
2958,1520598983935531,142
2959,1520598983945544,143
2960,1520598983955559,144
2961,1520598983965572,145
2962,1520598983975586,146
2963,1520598983985601,147
2964,1520598983995615,148
2965,1520598984005629,149
2966,1520598984015645,150
2967,1520598984025659,151
2968,1520598984035672,152
2969,1520598984045687,153
2970,1520598984055702,154
2971,1520598984065717,155
2972,1520598984075729,156
2973,1520598984085744,157
2974,1520598984095759,158
2975,1520598984105774,159
2976,1520598984115800,160
2977,1520598984125802,161
2978,1520598984135817,162
2979,1520598984145832,163
2980,1520598984155848,164
2981,1520598984165860,165
2982,1520598984175875,166
2983,1520598984185891,167
2984,1520598984195905,168
2985,1520598984205918,169
2986,1520598984215933,170
2987,1520598984225947,171
2988,1520598984235962,172
2989,1520598984245977,173
2990,1520598984255991,174
2991,1520598984266004,175
2992,1520598984276019,176
2993,1520598984286033,177
2994,1520598984296049,178
2995,1520598984306062,179
2996,1520598984316077,180
2997,1520598984326090,181
2998,1520598984336104,182
2999,1520598984346120,183
3000,1520598984356134,184
3001,1520598984366147,185
3002,1520598984376162,186
3003,1520598984386176,187
3004,1520598984396190,188
3005,1520598984406204,189
3006,1520598984416219,190
3007,1520598984426234,191
3008,1520598984436248,192
3009,1520598984446263,193
3010,1520598984456277,194
3011,1520598984466291,195
3012,1520598984476306,196
3013,1520598984486322,197
3014,1520598984496336,198
3015,1520598984506350,199
3016,1520598984516362,200
3017,1520598984526378,201
3018,1520598984536391,202
3019,1520598984546406,203
3020,1520598984556420,204
3021,1520598984566436,205
3022,1520598984625044,206
3023,1520598984625082,207
3024,1520598984635098,208
3025,1520598984645114,209
3026,1520598984655127,210
3027,1520598984665141,211
3028,1520598984675157,212
3029,1520598984685172,213
3030,1520598984695184,214
3031,1520598984705198,215
3032,1520598984715213,216
3033,1520598984725228,217
3034,1520598984735241,218
3035,1520598984745255,219
3036,1520598984755270,220
3037,1520598984765284,221
3038,1520598984775300,222
3039,1520598984785314,223
3040,1520598984795330,224
3041,1520598984805344,225
3042,1520598984815357,226
3043,1520598984825370,227
3044,1520598984835385,228
3045,1520598984845399,229
3046,1520598984855414,230
3047,1520598984865428,231
3048,1520598984875442,232
3049,1520598984885458,233
3050,1520598984895471,234
3051,1520598984905485,235
3052,1520598984915502,236
3053,1520598984925515,237
3054,1520598984935530,238
3055,1520598984945543,239
3056,1520598984955557,240
3057,1520598984965572,241
3058,1520598984975586,242
3059,1520598984985601,243
3060,1520598984995616,244
3061,1520598985005630,245
3062,1520598985015643,246
3063,1520598985025658,247
3064,1520598985035673,248
3065,1520598985045688,249
3066,1520598985055701,250
3067,1520598985065715,251
3068,1520598985075731,252
3069,1520598985085744,253
3070,1520598985095759,254
3071,1520598985105773,255
3072,1520598985115790,0
3073,1520598985125803,1
3074,1520598985135816,2
3075,1520598985145831,3
3076,1520598985155845,4
3077,1520598985165859,5
3078,1520598985175874,6
3079,1520598985185888,7
3080,1520598985195902,8
3081,1520598985205918,9
3082,1520598985215931,10
3083,1520598985225945,11
3084,1520598985235959,12
3085,1520598985245975,13
3086,1520598985255988,14
3087,1520598985266003,15
3088,1520598985276019,16
3089,1520598985286033,17
3090,1520598985296046,18
3091,1520598985306060,19
3092,1520598985316076,20
3093,1520598985326088,21
3094,1520598985336103,22
3095,1520598985346117,23
3096,1520598985356130,24
3097,1520598985366147,25
3098,1520598985376160,26
3099,1520598985386176,27
3100,1520598985396188,28
3101,1520598985406203,29
3102,1520598985416216,30
3103,1520598985426233,31
3104,1520598985436259,32
3105,1520598985446263,33
3106,1520598985456277,34
3107,1520598985466290,35
3108,1520598985476304,36
3109,1520598985486320,37
3110,1520598985496334,38
3111,1520598985506349,39
3112,1520598985516361,40
3113,1520598985526375,41
3114,1520598985536390,42
3115,1520598985546405,43
3116,1520598985556419,44
3117,1520598985566434,45
3118,1520598985576450,46
3119,1520598985625076,47
3120,1520598985625115,48
3121,1520598985635131,49
3122,1520598985645146,50
3123,1520598985655159,51
3124,1520598985665174,52
3125,1520598985675189,53
3126,1520598985685203,54
3127,1520598985695217,55
3128,1520598985705231,56
3129,1520598985715246,57
3130,1520598985725262,58
3131,1520598985735274,59
3132,1520598985745289,60
3133,1520598985755303,61
3134,1520598985765319,62
3135,1520598985775332,63
3136,1520598985785346,64
3137,1520598985795360,65
3138,1520598985805375,66
3139,1520598985815389,67
3140,1520598985825404,68
3141,1520598985835417,69
3142,1520598985845432,70
3143,1520598985855446,71
3144,1520598985865461,72
3145,1520598985875476,73
3146,1520598985885488,74
3147,1520598985895503,75
3148,1520598985905517,76
3149,1520598985915531,77
3150,1520598985925547,78
3151,1520598985935560,79
3152,1520598985945575,80
3153,1520598985955590,81
3154,1520598985965603,82
3155,1520598985975618,83
3156,1520598985985632,84
3157,1520598985995646,85
3158,1520598986005661,86
3159,1520598986015677,87
3160,1520598986025688,88
3161,1520598986035703,89
3162,1520598986045717,90
3163,1520598986055732,91
3164,1520598986065747,92
3165,1520598986075762,93
3166,1520598986085776,94
3167,1520598986095790,95
3168,1520598986105804,96
3169,1520598986115818,97
3170,1520598986125831,98
3171,1520598986135845,99
3172,1520598986145860,100
3173,1520598986155874,101
3174,1520598986165889,102
3175,1520598986175904,103
3176,1520598986185917,104
3177,1520598986195933,105
3178,1520598986205947,106
3179,1520598986215960,107
3180,1520598986225974,108
3181,1520598986235988,109
3182,1520598986246002,110
3183,1520598986256017,111
3184,1520598986266031,112
3185,1520598986276046,113
3186,1520598986286060,114
3187,1520598986296074,115
3188,1520598986306090,116
3189,1520598986316103,117
3190,1520598986326117,118
3191,1520598986336132,119
3192,1520598986346146,120
3193,1520598986356161,121
3194,1520598986366175,122
3195,1520598986376189,123
3196,1520598986386206,124
3197,1520598986396218,125
3198,1520598986406232,126
3199,1520598986416247,127
3200,1520598986426262,128
3201,1520598986436276,129
3202,1520598986446291,130
3203,1520598986456304,131
3204,1520598986466320,132
3205,1520598986476333,133
3206,1520598986486347,134
3207,1520598986496361,135
3208,1520598986506375,136
3209,1520598986516390,137
3210,1520598986526405,138
3211,1520598986536418,139
3212,1520598986546433,140
3213,1520598986556446,141
3214,1520598986566461,142
3215,1520598986625044,143
3216,1520598986625084,144
3217,1520598986635100,145
3218,1520598986645114,146
3219,1520598986655129,147
3220,1520598986665144,148
3221,1520598986675157,149
3222,1520598986685172,150
3223,1520598986695185,151
3224,1520598986705200,152
3225,1520598986715214,153
3226,1520598986725229,154
3227,1520598986735244,155
3228,1520598986745257,156
3229,1520598986755272,157
3230,1520598986765285,158
3231,1520598986775300,159
3232,1520598986785328,160
3233,1520598986795329,161
3234,1520598986805343,162
3235,1520598986815358,163
3236,1520598986825373,164
3237,1520598986835386,165
3238,1520598986845402,166
3239,1520598986855415,167
3240,1520598986865430,168
3241,1520598986875445,169
3242,1520598986885458,170
3243,1520598986895473,171
3244,1520598986905486,172
3245,1520598986915503,173
3246,1520598986925515,174
3247,1520598986935529,175
3248,1520598986945546,176
3249,1520598986955558,177
3250,1520598986965572,178
3251,1520598986975587,179
3252,1520598986985601,180
3253,1520598986995615,181
3254,1520598987005631,182
3255,1520598987015645,183
3256,1520598987025659,184
3257,1520598987035673,185
3258,1520598987045689,186
3259,1520598987055702,187
3260,1520598987065718,188
3261,1520598987075730,189
3262,1520598987085753,190
3263,1520598987095760,191
3264,1520598987105774,192
3265,1520598987115790,193
3266,1520598987125802,194
3267,1520598987135817,195
3268,1520598987145831,196
3269,1520598987155847,197
3270,1520598987165860,198
3271,1520598987175875,199
3272,1520598987185889,200
3273,1520598987195903,201
3274,1520598987205917,202
3275,1520598987215931,203
3276,1520598987225946,204
3277,1520598987235961,205
3278,1520598987245976,206
3279,1520598987255989,207
3280,1520598987266003,208
3281,1520598987276018,209
3282,1520598987286033,210
3283,1520598987296047,211
3284,1520598987306060,212
3285,1520598987316075,213
3286,1520598987326091,214
3287,1520598987336104,215
3288,1520598987346120,216
3289,1520598987356133,217
3290,1520598987366147,218
3291,1520598987376162,219
3292,1520598987386175,220
3293,1520598987396189,221
3294,1520598987406203,222
3295,1520598987416219,223
3296,1520598987426233,224
3297,1520598987436247,225
3298,1520598987446261,226
3299,1520598987456276,227
3300,1520598987466290,228
3301,1520598987476305,229
3302,1520598987486320,230
3303,1520598987496333,231
3304,1520598987506347,232
3305,1520598987516364,233
3306,1520598987526376,234
3307,1520598987536391,235
3308,1520598987546406,236
3309,1520598987556418,237
3310,1520598987566435,238
3311,1520598987576448,239
3312,1520598987625042,240
3313,1520598987625080,241
3314,1520598987635097,242
3315,1520598987645112,243
3316,1520598987655126,244
3317,1520598987665140,245
3318,1520598987675155,246
3319,1520598987685170,247
3320,1520598987695184,248
3321,1520598987705198,249
3322,1520598987715212,250
3323,1520598987725226,251
3324,1520598987735242,252
3325,1520598987745254,253
3326,1520598987755268,254
3327,1520598987765283,255
3328,1520598987775299,0
3329,1520598987785312,1
3330,1520598987795326,2
3331,1520598987805341,3
3332,1520598987815354,4
3333,1520598987825371,5
3334,1520598987835383,6
3335,1520598987845398,7
3336,1520598987855412,8
3337,1520598987865427,9
3338,1520598987875440,10
3339,1520598987885455,11
3340,1520598987895468,12
3341,1520598987905483,13
3342,1520598987915497,14
3343,1520598987925512,15
3344,1520598987935527,16
3345,1520598987945541,17
3346,1520598987955554,18
3347,1520598987965571,19
3348,1520598987975583,20
3349,1520598987985597,21
3350,1520598987995611,22
3351,1520598988005627,23
3352,1520598988015640,24
3353,1520598988025657,25
3354,1520598988035670,26
3355,1520598988045684,27
3356,1520598988055698,28
3357,1520598988065714,29
3358,1520598988075726,30
3359,1520598988085742,31
3360,1520598988095767,32
3361,1520598988105771,33
3362,1520598988115784,34
3363,1520598988125800,35
3364,1520598988135814,36
3365,1520598988145828,37
3366,1520598988155842,38
3367,1520598988165856,39
3368,1520598988175870,40
3369,1520598988185884,41
3370,1520598988195899,42
3371,1520598988205913,43
3372,1520598988215928,44
3373,1520598988225943,45
3374,1520598988235958,46
3375,1520598988245973,47
3376,1520598988255986,48
3377,1520598988265999,49
3378,1520598988276013,50
3379,1520598988286029,51
3380,1520598988296043,52
3381,1520598988306056,53
3382,1520598988316071,54
3383,1520598988326087,55
3384,1520598988336101,56
3385,1520598988346116,57
3386,1520598988356128,58
3387,1520598988366143,59
3388,1520598988376157,60
3389,1520598988386171,61
3390,1520598988396185,62
3391,1520598988406201,63
3392,1520598988416215,64
3393,1520598988426230,65
3394,1520598988436244,66
3395,1520598988446258,67
3396,1520598988456274,68
3397,1520598988466287,69
3398,1520598988476303,70
3399,1520598988486316,71
3400,1520598988496329,72
3401,1520598988506346,73
3402,1520598988516360,74
3403,1520598988526373,75
3404,1520598988536387,76
3405,1520598988546403,77
3406,1520598988556417,78
3407,1520598988566433,79
3408,1520598988625080,80
3409,1520598988625122,81
3410,1520598988635138,82
3411,1520598988645151,83
3412,1520598988655166,84
3413,1520598988665180,85
3414,1520598988675194,86
3415,1520598988685209,87
3416,1520598988695223,88
3417,1520598988705238,89
3418,1520598988715252,90
3419,1520598988725266,91
3420,1520598988735281,92
3421,1520598988745296,93
3422,1520598988755310,94
3423,1520598988765324,95
3424,1520598988775339,96
3425,1520598988785353,97
3426,1520598988795368,98
3427,1520598988805382,99
3428,1520598988815397,100
3429,1520598988825410,101
3430,1520598988835424,102
3431,1520598988845438,103
3432,1520598988855453,104
3433,1520598988865468,105
3434,1520598988875481,106
3435,1520598988885496,107
3436,1520598988895512,108
3437,1520598988905526,109
3438,1520598988915541,110
3439,1520598988925553,111
3440,1520598988935569,112
3441,1520598988945583,113
3442,1520598988955598,114
3443,1520598988965612,115
3444,1520598988975627,116
3445,1520598988985641,117
3446,1520598988995656,118
3447,1520598989005670,119
3448,1520598989015683,120
3449,1520598989025698,121
3450,1520598989035712,122
3451,1520598989045728,123
3452,1520598989055742,124
3453,1520598989065756,125
3454,1520598989075771,126
3455,1520598989085785,127
3456,1520598989095800,128
3457,1520598989105814,129
3458,1520598989115828,130
3459,1520598989125843,131
3460,1520598989135857,132
3461,1520598989145872,133
3462,1520598989155886,134
3463,1520598989165900,135
3464,1520598989175916,136
3465,1520598989185930,137
3466,1520598989195943,138
3467,1520598989205957,139
3468,1520598989215972,140
3469,1520598989225986,141
3470,1520598989236001,142
3471,1520598989246014,143
3472,1520598989256031,144
3473,1520598989266043,145
3474,1520598989276059,146
3475,1520598989286072,147
3476,1520598989296088,148
3477,1520598989306101,149
3478,1520598989316115,150
3479,1520598989326131,151
3480,1520598989336144,152
3481,1520598989346158,153
3482,1520598989356174,154
3483,1520598989366187,155
3484,1520598989376201,156
3485,1520598989386218,157
3486,1520598989396231,158
3487,1520598989406246,159
3488,1520598989416287,160
3489,1520598989426276,161
3490,1520598989436290,162
3491,1520598989446304,163
3492,1520598989456318,164
3493,1520598989466334,165
3494,1520598989476346,166
3495,1520598989486363,167
3496,1520598989496376,168
3497,1520598989506391,169
3498,1520598989516404,170
3499,1520598989526418,171
3500,1520598989536434,172
3501,1520598989546447,173
3502,1520598989556462,174
3503,1520598989566477,175
3504,1520598989576491,176
3505,1520598989625043,177
3506,1520598989625083,178
3507,1520598989635100,179
3508,1520598989645114,180
3509,1520598989655128,181
3510,1520598989665143,182
3511,1520598989675157,183
3512,1520598989685171,184
3513,1520598989695186,185
3514,1520598989705200,186
3515,1520598989715215,187
3516,1520598989725230,188
3517,1520598989735243,189
3518,1520598989745259,190
3519,1520598989755273,191
3520,1520598989765287,192
3521,1520598989775300,193
3522,1520598989785315,194
3523,1520598989795330,195
3524,1520598989805343,196
3525,1520598989815359,197
3526,1520598989825372,198
3527,1520598989835388,199
3528,1520598989845403,200
3529,1520598989855416,201
3530,1520598989865430,202
3531,1520598989875444,203
3532,1520598989885459,204
3533,1520598989895472,205
3534,1520598989905487,206
3535,1520598989915502,207
3536,1520598989925517,208
3537,1520598989935532,209
3538,1520598989945545,210
3539,1520598989955559,211
3540,1520598989965573,212
3541,1520598989975586,213
3542,1520598989985604,214
3543,1520598989995615,215
3544,1520598990005630,216
3545,1520598990015645,217
3546,1520598990025659,218
3547,1520598990035672,219
3548,1520598990045689,220
3549,1520598990055703,221
3550,1520598990065716,222
3551,1520598990075730,223
3552,1520598990085745,224
3553,1520598990095760,225
3554,1520598990105775,226
3555,1520598990115788,227
3556,1520598990125802,228
3557,1520598990135817,229
3558,1520598990145831,230
3559,1520598990155846,231
3560,1520598990165860,232
3561,1520598990175874,233
3562,1520598990185888,234
3563,1520598990195904,235
3564,1520598990205917,236
3565,1520598990215932,237
3566,1520598990225946,238
3567,1520598990235960,239
3568,1520598990245975,240
3569,1520598990255988,241
3570,1520598990266004,242
3571,1520598990276017,243
3572,1520598990286032,244
3573,1520598990296046,245
3574,1520598990306062,246
3575,1520598990316075,247
3576,1520598990326090,248
3577,1520598990336106,249
3578,1520598990346119,250
3579,1520598990356134,251
3580,1520598990366148,252
3581,1520598990376164,253
3582,1520598990386178,254
3583,1520598990396191,255
3584,1520598990406208,0
3585,1520598990416221,1
3586,1520598990426234,2
3587,1520598990436251,3
3588,1520598990446264,4
3589,1520598990456278,5
3590,1520598990466293,6
3591,1520598990476308,7
3592,1520598990486322,8
3593,1520598990496335,9
3594,1520598990506351,10
3595,1520598990516365,11
3596,1520598990526379,12
3597,1520598990536393,13
3598,1520598990546407,14
3599,1520598990556421,15
3600,1520598990566435,16
3601,1520598990625080,17
3602,1520598990625121,18
3603,1520598990635139,19
3604,1520598990645152,20
3605,1520598990655165,21
3606,1520598990665182,22
3607,1520598990675195,23
3608,1520598990685210,24
3609,1520598990695223,25
3610,1520598990705238,26
3611,1520598990715252,27
3612,1520598990725268,28
3613,1520598990735281,29
3614,1520598990745296,30
3615,1520598990755311,31
3616,1520598990765339,32
3617,1520598990775341,33
3618,1520598990785354,34
3619,1520598990795369,35
3620,1520598990805382,36
3621,1520598990815397,37
3622,1520598990825411,38
3623,1520598990835426,39
3624,1520598990845440,40
3625,1520598990855454,41
3626,1520598990865468,42
3627,1520598990875482,43
3628,1520598990885498,44
3629,1520598990895512,45
3630,1520598990905528,46
3631,1520598990915542,47
3632,1520598990925557,48
3633,1520598990935569,49
3634,1520598990945585,50
3635,1520598990955597,51
3636,1520598990965613,52
3637,1520598990975626,53
3638,1520598990985640,54
3639,1520598990995654,55
3640,1520598991005669,56
3641,1520598991015683,57
3642,1520598991025698,58
3643,1520598991035713,59
3644,1520598991045725,60
3645,1520598991055741,61
3646,1520598991065756,62
3647,1520598991075769,63
3648,1520598991085784,64
3649,1520598991095799,65
3650,1520598991105812,66
3651,1520598991115826,67
3652,1520598991125843,68
3653,1520598991135855,69
3654,1520598991145870,70
3655,1520598991155884,71
3656,1520598991165898,72
3657,1520598991175912,73
3658,1520598991185928,74
3659,1520598991195943,75
3660,1520598991205957,76
3661,1520598991215970,77
3662,1520598991225984,78
3663,1520598991235998,79
3664,1520598991246013,80
3665,1520598991256027,81
3666,1520598991266042,82
3667,1520598991276056,83
3668,1520598991286070,84
3669,1520598991296084,85
3670,1520598991306099,86
3671,1520598991316114,87
3672,1520598991326128,88
3673,1520598991336144,89
3674,1520598991346156,90
3675,1520598991356170,91
3676,1520598991366185,92
3677,1520598991376200,93
3678,1520598991386215,94
3679,1520598991396228,95
3680,1520598991406244,96
3681,1520598991416257,97
3682,1520598991426272,98
3683,1520598991436285,99
3684,1520598991446300,100
3685,1520598991456316,101
3686,1520598991466330,102
3687,1520598991476343,103
3688,1520598991486357,104
3689,1520598991496372,105
3690,1520598991506386,106
3691,1520598991516401,107
3692,1520598991526415,108
3693,1520598991536429,109
3694,1520598991546444,110
3695,1520598991556459,111
3696,1520598991566474,112
3697,1520598991576487,113
3698,1520598991625083,114
3699,1520598991625122,115
3700,1520598991635138,116
3701,1520598991645152,117
3702,1520598991655168,118
3703,1520598991665182,119
3704,1520598991675196,120
3705,1520598991685209,121
3706,1520598991695224,122
3707,1520598991705239,123
3708,1520598991715252,124
3709,1520598991725268,125
3710,1520598991735281,126
3711,1520598991745298,127
3712,1520598991755311,128
3713,1520598991765326,129
3714,1520598991775339,130
3715,1520598991785352,131
3716,1520598991795368,132
3717,1520598991805381,133
3718,1520598991815395,134
3719,1520598991825410,135
3720,1520598991835424,136
3721,1520598991845439,137
3722,1520598991855453,138
3723,1520598991865468,139
3724,1520598991875482,140
3725,1520598991885496,141
3726,1520598991895510,142
3727,1520598991905525,143
3728,1520598991915541,144
3729,1520598991925554,145
3730,1520598991935567,146
3731,1520598991945581,147
3732,1520598991955597,148
3733,1520598991965610,149
3734,1520598991975625,150
3735,1520598991985641,151
3736,1520598991995654,152
3737,1520598992005668,153
3738,1520598992015684,154
3739,1520598992025699,155
3740,1520598992035714,156
3741,1520598992045726,157
3742,1520598992055741,158
3743,1520598992065755,159
3744,1520598992075783,160
3745,1520598992085785,161
3746,1520598992095798,162
3747,1520598992105814,163
3748,1520598992115828,164
3749,1520598992125843,165
3750,1520598992135856,166
3751,1520598992145870,167
3752,1520598992155884,168
3753,1520598992165899,169
3754,1520598992175912,170
3755,1520598992185927,171
3756,1520598992195942,172
3757,1520598992205955,173
3758,1520598992215970,174
3759,1520598992225984,175
3760,1520598992235999,176
3761,1520598992246013,177
3762,1520598992256027,178
3763,1520598992266042,179
3764,1520598992276056,180
3765,1520598992286070,181
3766,1520598992296085,182
3767,1520598992306099,183
3768,1520598992316115,184
3769,1520598992326128,185
3770,1520598992336143,186
3771,1520598992346157,187
3772,1520598992356171,188
3773,1520598992366185,189
3774,1520598992376201,190
3775,1520598992386215,191
3776,1520598992396229,192
3777,1520598992406242,193
3778,1520598992416257,194
3779,1520598992426272,195
3780,1520598992436286,196
3781,1520598992446302,197
3782,1520598992456315,198
3783,1520598992466329,199
3784,1520598992476344,200
3785,1520598992486357,201
3786,1520598992496371,202
3787,1520598992506387,203
3788,1520598992516402,204
3789,1520598992526414,205
3790,1520598992536429,206
3791,1520598992546443,207
