index,time,sleep,duration,overruns,count
2697,1711892185727568,9997,2,27,137
2698,1711892185737571,9997,2,27,138
2699,1711892185747573,9997,2,27,139
2700,1711892185757575,9997,2,27,140
2701,1711892185767577,9997,2,27,141
2702,1711892185777579,9997,2,27,142
2703,1711892185787581,9997,2,27,143
2704,1711892185797584,9997,2,27,144
2705,1711892185807586,9997,2,27,145
2706,1711892185817588,9997,2,27,146
2707,1711892185827590,9997,2,27,147
2708,1711892185837593,9997,2,27,148
2709,1711892185847595,9997,2,27,149
2710,1711892185857597,9997,2,27,150
2711,1711892185867599,9997,2,27,151
2712,1711892185877601,9997,2,27,152
2713,1711892185887604,9997,2,27,153
2714,1711892185897606,9997,2,27,154
2715,1711892185907608,9997,2,27,155
2716,1711892185917610,9997,2,27,156
2717,1711892185927612,9997,2,27,157
2718,1711892185937615,9997,2,27,158
2719,1711892185947618,9997,2,27,159
2720,1711892185957620,9996,3,27,160
2721,1711892185967623,9997,2,27,161
2722,1711892185977625,9997,2,27,162
2723,1711892185987627,9997,2,27,163
2724,1711892185997629,9997,2,27,164
2725,1711892186007632,9996,3,27,165
2726,1711892186017634,9996,3,27,166
2727,1711892186027636,9997,2,27,167
2728,1711892186037638,9997,2,27,168
2729,1711892186047640,9997,2,27,169
2730,1711892186057642,9997,2,27,170
2731,1711892186067644,9996,3,27,171
2732,1711892186077646,9997,2,27,172
2733,1711892186087648,9997,2,27,173
2734,1711892186097650,9997,2,27,174
2735,1711892186107652,9997,2,27,175
2736,1711892186117654,9997,2,27,176
2737,1711892186127657,9997,2,27,177
2738,1711892186137659,9997,2,27,178
2739,1711892186147661,9997,2,27,179
2740,1711892186157663,9997,2,27,180
2741,1711892186167665,9997,2,27,181
2742,1711892186177667,9997,2,27,182
2743,1711892186187669,9997,2,27,183
2744,1711892186197671,9997,2,27,184
2745,1711892186207673,9997,2,27,185
2746,1711892186217675,9997,2,27,186
2747,1711892186227678,9997,2,27,187
2748,1711892186237680,9997,2,27,188
2749,1711892186247682,9997,2,27,189
2750,1711892186257684,9997,2,27,190
2751,1711892186267686,9997,2,27,191
2752,1711892186277688,9997,2,27,192
2753,1711892186287690,9997,2,27,193
2754,1711892186297692,9997,2,27,194
2755,1711892186307694,9997,2,27,195
2756,1711892186317696,9997,2,27,196
2757,1711892186327698,9997,2,27,197
2758,1711892186337701,9997,2,27,198
2759,1711892186347703,9997,2,27,199
2760,1711892186357705,9997,2,27,200
2761,1711892186367707,9997,2,27,201
2762,1711892186377709,9997,2,27,202
2763,1711892186387711,9997,2,27,203
2764,1711892186397713,9997,2,27,204
2765,1711892186407715,9997,2,27,205
2766,1711892186417717,9997,2,27,206
2767,1711892186427719,9997,2,27,207
2768,1711892186437721,9997,2,27,208
2769,1711892186447724,9997,2,27,209
2770,1711892186457727,9997,2,27,210
2771,1711892186467729,9996,3,27,211
2772,1711892186477732,9997,2,27,212
2773,1711892186487734,9997,2,27,213
2774,1711892186497736,9997,2,27,214
2775,1711892186507738,9997,2,27,215
2776,1711892186517740,9997,2,27,216
2777,1711892186527742,9997,2,27,217
2778,1711892186537744,9997,2,27,218
2779,1711892186547747,9997,2,27,219
2780,1711892186557749,9997,2,27,220
2781,1711892186567751,9997,2,27,221
2782,1711892186577753,9997,2,27,222
2783,1711892186587755,9997,2,27,223
2784,1711892186597757,9997,2,27,224
2785,1711892186607759,9997,2,27,225
2786,1711892186657555,0,49790,28,226
2787,1711892186667557,9997,2,28,227
2788,1711892186677560,9997,2,28,228
2789,1711892186687562,9997,2,28,229
2790,1711892186697564,9997,2,28,230
2791,1711892186707566,9997,2,28,231
2792,1711892186717569,9997,2,28,232
2793,1711892186727571,9997,2,28,233
2794,1711892186737573,9997,2,28,234
2795,1711892186747575,9997,2,28,235
2796,1711892186757578,9997,2,28,236
2797,1711892186767580,9997,2,28,237
2798,1711892186777582,9997,2,28,238
2799,1711892186787585,9997,2,28,239
2800,1711892186797587,9997,2,28,240
2801,1711892186807589,9997,2,28,241
2802,1711892186817591,9997,2,28,242
2803,1711892186827593,9997,2,28,243
2804,1711892186837596,9997,2,28,244
2805,1711892186847598,9997,2,28,245
2806,1711892186857600,9997,2,28,246
2807,1711892186867603,9997,2,28,247
2808,1711892186877605,9997,2,28,248
2809,1711892186887607,9997,2,28,249
2810,1711892186897609,9997,2,28,250
2811,1711892186907612,9997,2,28,251
2812,1711892186917614,9997,2,28,252
2813,1711892186927616,9997,2,28,253
2814,1711892186937619,9997,2,28,254
2815,1711892186947621,9997,2,28,255
2816,1711892186957623,9997,2,28,0
2817,1711892186967625,9997,2,28,1
2818,1711892186977628,9997,2,28,2
2819,1711892186987630,9997,2,28,3
2820,1711892186997632,9997,2,28,4
2821,1711892187007634,9997,2,28,5
2822,1711892187017637,9997,2,28,6
2823,1711892187027639,9997,2,28,7
2824,1711892187037641,9997,2,28,8
2825,1711892187047643,9997,2,28,9
2826,1711892187057646,9997,2,28,10
2827,1711892187067648,9997,2,28,11
2828,1711892187077650,9997,2,28,12
2829,1711892187087652,9997,2,28,13
2830,1711892187097655,9997,2,28,14
2831,1711892187107657,9997,2,28,15
2832,1711892187117659,9997,2,28,16
2833,1711892187127661,9997,2,28,17
2834,1711892187137664,9997,2,28,18
2835,1711892187147666,9997,2,28,19
2836,1711892187157668,9997,2,28,20
2837,1711892187167670,9997,2,28,21
2838,1711892187177673,9997,2,28,22
2839,1711892187187675,9997,2,28,23
2840,1711892187197677,9997,2,28,24
2841,1711892187207679,9997,2,28,25
2842,1711892187217682,9997,2,28,26
2843,1711892187227684,9997,2,28,27
2844,1711892187237686,9997,2,28,28
2845,1711892187247688,9997,2,28,29
2846,1711892187257691,9997,2,28,30
2847,1711892187267693,9997,2,28,31
2848,1711892187277695,9997,2,28,32
2849,1711892187287697,9997,2,28,33
2850,1711892187297700,9997,2,28,34
2851,1711892187307702,9997,2,28,35
2852,1711892187317704,9997,2,28,36
2853,1711892187327706,9997,2,28,37
2854,1711892187337708,9997,2,28,38
2855,1711892187347711,9997,2,28,39
2856,1711892187357713,9997,2,28,40
2857,1711892187367715,9997,2,28,41
2858,1711892187377718,9997,2,28,42
2859,1711892187387720,9997,2,28,43
2860,1711892187397722,9997,2,28,44
2861,1711892187407724,9997,2,28,45
2862,1711892187417727,9997,2,28,46
2863,1711892187427729,9997,2,28,47
2864,1711892187437731,9997,2,28,48
2865,1711892187447734,9997,2,28,49
2866,1711892187457737,9996,3,28,50
2867,1711892187467739,9997,2,28,51
2868,1711892187477741,9997,2,28,52
2869,1711892187487744,9997,2,28,53
2870,1711892187497746,9997,2,28,54
2871,1711892187507748,9997,2,28,55
2872,1711892187517750,9997,2,28,56
2873,1711892187527753,9997,2,28,57
2874,1711892187537755,9997,2,28,58
2875,1711892187547757,9997,2,28,59
2876,1711892187557759,9997,2,28,60
2877,1711892187567762,9997,2,28,61
2878,1711892187577764,9997,2,28,62
2879,1711892187587766,9997,2,28,63
2880,1711892187597768,9997,2,28,64
2881,1711892187607771,9997,2,28,65
2882,1711892187617773,9997,2,28,66
2883,1711892187657554,0,39777,29,67
2884,1711892187667557,9997,2,29,68
2885,1711892187677559,9997,2,29,69
2886,1711892187687561,9997,2,29,70
2887,1711892187697563,9993,6,29,71
2888,1711892187707566,9997,2,29,72
2889,1711892187717568,9997,2,29,73
2890,1711892187727570,9997,2,29,74
2891,1711892187737572,9997,2,29,75
2892,1711892187747575,9997,2,29,76
2893,1711892187757577,9997,2,29,77
2894,1711892187767579,9997,2,29,78
2895,1711892187777581,9997,2,29,79
2896,1711892187787584,9997,2,29,80
2897,1711892187797586,9997,2,29,81
2898,1711892187807588,9997,2,29,82
2899,1711892187817590,9997,2,29,83
2900,1711892187827593,9997,2,29,84
2901,1711892187837596,9997,2,29,85
2902,1711892187847599,9997,2,29,86
2903,1711892187857601,9997,2,29,87
2904,1711892187867603,9997,2,29,88
2905,1711892187877605,9997,2,29,89
2906,1711892187887608,9997,2,29,90
2907,1711892187897610,9997,2,29,91
2908,1711892187907612,9997,2,29,92
2909,1711892187917614,9997,2,29,93
2910,1711892187927617,9997,2,29,94
2911,1711892187937619,9997,2,29,95
2912,1711892187947621,9997,2,29,96
2913,1711892187957623,9997,2,29,97
2914,1711892187967626,9997,2,29,98
2915,1711892187977628,9997,2,29,99
2916,1711892187987630,9997,2,29,100
2917,1711892187997632,9997,2,29,101
2918,1711892188007634,9997,2,29,102
2919,1711892188017637,9997,2,29,103
2920,1711892188027639,9997,2,29,104
2921,1711892188037641,9997,2,29,105
2922,1711892188047643,9997,2,29,106
2923,1711892188057645,9997,2,29,107
2924,1711892188067648,9997,2,29,108
2925,1711892188077650,9997,2,29,109
2926,1711892188087652,9997,2,29,110
2927,1711892188097654,9997,2,29,111
2928,1711892188107656,9997,2,29,112
2929,1711892188117659,9997,2,29,113
2930,1711892188127661,9997,2,29,114
2931,1711892188137663,9997,2,29,115
2932,1711892188147665,9997,2,29,116
2933,1711892188157668,9997,2,29,117
2934,1711892188167670,9997,2,29,118
2935,1711892188177672,9997,2,29,119
2936,1711892188187674,9997,2,29,120
2937,1711892188197677,9997,2,29,121
2938,1711892188207679,9997,2,29,122
2939,1711892188217681,9997,2,29,123
2940,1711892188227683,9997,2,29,124
2941,1711892188237686,9997,2,29,125
2942,1711892188247688,9997,2,29,126
2943,1711892188257690,9997,2,29,127
2944,1711892188267692,9997,2,29,128
2945,1711892188277695,9997,2,29,129
2946,1711892188287697,9997,2,29,130
2947,1711892188297699,9997,2,29,131
2948,1711892188307701,9997,2,29,132
2949,1711892188317704,9997,2,29,133
2950,1711892188327706,9997,2,29,134
2951,1711892188337708,9997,2,29,135
2952,1711892188347710,9997,2,29,136
2953,1711892188357713,9997,2,29,137
2954,1711892188367715,9997,2,29,138
2955,1711892188377717,9997,2,29,139
2956,1711892188387719,9997,2,29,140
2957,1711892188397722,9997,2,29,141
2958,1711892188407724,9997,2,29,142
2959,1711892188417726,9997,2,29,143
2960,1711892188427728,9997,2,29,144
2961,1711892188437731,9997,2,29,145
2962,1711892188447733,9997,2,29,146
2963,1711892188457735,9997,2,29,147
2964,1711892188467737,9997,2,29,148
2965,1711892188477740,9997,2,29,149
2966,1711892188487742,9997,2,29,150
2967,1711892188497744,9996,3,29,151
2968,1711892188507746,9997,2,29,152
2969,1711892188517749,9993,6,29,153
2970,1711892188527751,9997,2,29,154
2971,1711892188537753,9997,2,29,155
2972,1711892188547756,9997,2,29,156
2973,1711892188557758,9997,2,29,157
2974,1711892188567760,9997,2,29,158
2975,1711892188577762,9997,2,29,159
2976,1711892188587765,9997,2,29,160
2977,1711892188597767,9997,2,29,161
2978,1711892188607769,9997,2,29,162
2979,1711892188657552,0,49780,30,163
2980,1711892188667555,9997,2,30,164
2981,1711892188677557,9997,2,30,165
2982,1711892188687559,9997,2,30,166
2983,1711892188697561,9997,2,30,167
2984,1711892188707563,9997,2,30,168
2985,1711892188717566,9997,2,30,169
2986,1711892188727568,9997,2,30,170
2987,1711892188737570,9997,2,30,171
2988,1711892188747572,9997,2,30,172
2989,1711892188757574,9997,2,30,173
2990,1711892188767576,9997,2,30,174
2991,1711892188777578,9997,2,30,175
2992,1711892188787580,9997,2,30,176
2993,1711892188797582,9997,2,30,177
2994,1711892188807584,9997,2,30,178
2995,1711892188817587,9997,2,30,179
2996,1711892188827589,9997,2,30,180
2997,1711892188837591,9997,2,30,181
2998,1711892188847593,9997,2,30,182
2999,1711892188857595,9997,2,30,183
3000,1711892188867597,9997,2,30,184
3001,1711892188877599,9997,2,30,185
3002,1711892188887601,9997,2,30,186
3003,1711892188897603,9997,2,30,187
3004,1711892188907606,9997,2,30,188
3005,1711892188917608,9997,2,30,189
3006,1711892188927610,9997,2,30,190
3007,1711892188937612,9997,2,30,191
3008,1711892188947614,9997,2,30,192
3009,1711892188957617,9997,2,30,193
3010,1711892188967620,9997,2,30,194
3011,1711892188977622,9997,2,30,195
3012,1711892188987624,9997,2,30,196
3013,1711892188997626,9997,2,30,197
3014,1711892189007628,9997,2,30,198
3015,1711892189017630,9997,2,30,199
3016,1711892189027632,9997,2,30,200
3017,1711892189037635,9997,2,30,201
3018,1711892189047637,9997,2,30,202
3019,1711892189057639,9997,2,30,203
3020,1711892189067641,9997,2,30,204
3021,1711892189077643,9997,2,30,205
3022,1711892189087645,9997,2,30,206
3023,1711892189097647,9997,2,30,207
3024,1711892189107649,9997,2,30,208
3025,1711892189117652,9997,2,30,209
3026,1711892189127654,9997,2,30,210
3027,1711892189137656,9997,2,30,211
3028,1711892189147658,9997,2,30,212
3029,1711892189157660,9997,2,30,213
3030,1711892189167662,9997,2,30,214
3031,1711892189177664,9997,2,30,215
3032,1711892189187667,9997,2,30,216
3033,1711892189197669,9997,2,30,217
3034,1711892189207671,9997,2,30,218
3035,1711892189217673,9997,2,30,219
3036,1711892189227675,9997,2,30,220
3037,1711892189237677,9997,2,30,221
3038,1711892189247679,9997,2,30,222
3039,1711892189257681,9997,2,30,223
3040,1711892189267684,9997,2,30,224
3041,1711892189277686,9997,2,30,225
3042,1711892189287688,9997,2,30,226
3043,1711892189297690,9997,2,30,227
3044,1711892189307692,9997,2,30,228
3045,1711892189317694,9997,2,30,229
3046,1711892189327696,9997,2,30,230
3047,1711892189337698,9997,2,30,231
3048,1711892189347701,9997,2,30,232
3049,1711892189357703,9997,2,30,233
3050,1711892189367705,9997,2,30,234
3051,1711892189377707,9997,2,30,235
3052,1711892189387709,9997,2,30,236
3053,1711892189397711,9997,2,30,237
3054,1711892189407713,9997,2,30,238
3055,1711892189417715,9997,2,30,239
3056,1711892189427717,9997,2,30,240
3057,1711892189437720,9997,2,30,241
3058,1711892189447722,9997,2,30,242
3059,1711892189457724,9997,2,30,243
3060,1711892189467726,9997,2,30,244
3061,1711892189477728,9997,2,30,245
3062,1711892189487730,9997,2,30,246
3063,1711892189497732,9997,2,30,247
3064,1711892189507734,9997,2,30,248
3065,1711892189517736,9997,2,30,249
3066,1711892189527739,9997,2,30,250
3067,1711892189537741,9997,2,30,251
3068,1711892189547743,9997,2,30,252
3069,1711892189557745,9997,2,30,253
3070,1711892189567747,9997,2,30,254
3071,1711892189577749,9997,2,30,255
3072,1711892189587751,9997,2,30,0
3073,1711892189597753,9997,2,30,1
3074,1711892189607756,9997,2,30,2
3075,1711892189657554,0,49794,31,3
3076,1711892189667557,9997,2,31,4
3077,1711892189677559,9997,2,31,5
3078,1711892189687562,9997,2,31,6
3079,1711892189697564,9997,2,31,7
3080,1711892189707566,9997,2,31,8
3081,1711892189717568,9997,2,31,9
3082,1711892189727570,9997,2,31,10
3083,1711892189737573,9997,2,31,11
3084,1711892189747575,9997,2,31,12
3085,1711892189757577,9997,2,31,13
3086,1711892189767579,9997,2,31,14
3087,1711892189777582,9997,2,31,15
3088,1711892189787584,9997,2,31,16
3089,1711892189797586,9997,2,31,17
3090,1711892189807588,9997,2,31,18
3091,1711892189817591,9997,2,31,19
3092,1711892189827593,9997,2,31,20
3093,1711892189837595,9997,2,31,21
3094,1711892189847597,9997,2,31,22
3095,1711892189857600,9997,2,31,23
3096,1711892189867602,9997,2,31,24
3097,1711892189877604,9997,2,31,25
3098,1711892189887606,9997,2,31,26
3099,1711892189897609,9997,2,31,27
3100,1711892189907611,9997,2,31,28
3101,1711892189917613,9997,2,31,29
3102,1711892189927615,9997,2,31,30
3103,1711892189937618,9997,2,31,31
3104,1711892189947620,9997,2,31,32
3105,1711892189957622,9997,2,31,33
3106,1711892189967625,9997,2,31,34
3107,1711892189977627,9997,2,31,35
3108,1711892189987629,9997,2,31,36
3109,1711892189997632,9997,2,31,37
3110,1711892190007634,9997,2,31,38
3111,1711892190017636,9997,2,31,39
3112,1711892190027639,9997,2,31,40
3113,1711892190037641,9997,2,31,41
3114,1711892190047643,9997,2,31,42
3115,1711892190057645,9997,2,31,43
3116,1711892190067648,9997,2,31,44
3117,1711892190077650,9997,2,31,45
3118,1711892190087652,9997,2,31,46
3119,1711892190097654,9997,2,31,47
3120,1711892190107657,9997,2,31,48
3121,1711892190117659,9997,2,31,49
3122,1711892190127661,9997,2,31,50
3123,1711892190137663,9997,2,31,51
3124,1711892190147665,9997,2,31,52
3125,1711892190157667,9997,2,31,53
3126,1711892190167670,9997,2,31,54
3127,1711892190177672,9997,2,31,55
3128,1711892190187674,9997,2,31,56
3129,1711892190197676,9997,2,31,57
3130,1711892190207679,9997,2,31,58
3131,1711892190217681,9997,2,31,59
3132,1711892190227683,9997,2,31,60
3133,1711892190237685,9997,2,31,61
3134,1711892190247687,9997,2,31,62
3135,1711892190257689,9997,2,31,63
3136,1711892190267692,9997,2,31,64
3137,1711892190277694,9997,2,31,65
3138,1711892190287696,9997,2,31,66
3139,1711892190297698,9997,2,31,67
3140,1711892190307700,9997,2,31,68
3141,1711892190317703,9997,2,31,69
3142,1711892190327705,9997,2,31,70
3143,1711892190337707,9997,2,31,71
3144,1711892190347709,9997,2,31,72
3145,1711892190357712,9997,2,31,73
3146,1711892190367714,9997,2,31,74
3147,1711892190377716,9997,2,31,75
3148,1711892190387718,9997,2,31,76
3149,1711892190397720,9997,2,31,77
3150,1711892190407722,9997,2,31,78
3151,1711892190417725,9997,2,31,79
3152,1711892190427727,9997,2,31,80
3153,1711892190437729,9997,2,31,81
3154,1711892190447731,9997,2,31,82
3155,1711892190457735,9997,2,31,83
3156,1711892190467738,9997,2,31,84
3157,1711892190477740,9997,2,31,85
3158,1711892190487742,9997,2,31,86
3159,1711892190497744,9996,3,31,87
3160,1711892190507746,9997,2,31,88
3161,1711892190517749,9997,2,31,89
3162,1711892190527751,9997,2,31,90
3163,1711892190537753,9997,2,31,91
3164,1711892190547755,9997,2,31,92
3165,1711892190557757,9997,2,31,93
3166,1711892190567760,9997,2,31,94
3167,1711892190577762,9997,2,31,95
3168,1711892190587764,9997,2,31,96
3169,1711892190597766,9997,2,31,97
3170,1711892190607768,9997,2,31,98
3171,1711892190617771,9997,2,31,99
3172,1711892190657553,0,39778,32,100
3173,1711892190667556,9997,2,32,101
3174,1711892190677559,9997,2,32,102
3175,1711892190687561,9997,2,32,103
3176,1711892190697563,9997,2,32,104
3177,1711892190707565,9997,2,32,105
3178,1711892190717567,9997,2,32,106
3179,1711892190727570,9997,2,32,107
3180,1711892190737572,9997,2,32,108
3181,1711892190747574,9997,2,32,109
3182,1711892190757576,9997,2,32,110
3183,1711892190767579,9997,2,32,111
3184,1711892190777581,9997,2,32,112
3185,1711892190787583,9997,2,32,113
3186,1711892190797585,9997,2,32,114
3187,1711892190807587,9997,2,32,115
3188,1711892190817589,9997,2,32,116
3189,1711892190827592,9997,2,32,117
3190,1711892190837594,9997,2,32,118
3191,1711892190847596,9997,2,32,119
3192,1711892190857598,9997,2,32,120
3193,1711892190867600,9997,2,32,121
3194,1711892190877602,9997,2,32,122
3195,1711892190887605,9997,2,32,123
3196,1711892190897607,9997,2,32,124
3197,1711892190907609,9997,2,32,125
3198,1711892190917611,9997,2,32,126
3199,1711892190927613,9997,2,32,127
3200,1711892190937615,9997,2,32,128
3201,1711892190947618,9997,2,32,129
3202,1711892190957620,9997,2,32,130
3203,1711892190967622,9997,2,32,131
3204,1711892190977624,9997,2,32,132
3205,1711892190987626,9997,2,32,133
3206,1711892190997628,9997,2,32,134
3207,1711892191007630,9997,2,32,135
3208,1711892191017632,9997,2,32,136
3209,1711892191027635,9997,2,32,137
3210,1711892191037637,9997,2,32,138
3211,1711892191047639,9997,2,32,139
3212,1711892191057641,9997,2,32,140
3213,1711892191067643,9997,2,32,141
3214,1711892191077645,9997,2,32,142
3215,1711892191087648,9997,2,32,143
3216,1711892191097650,9997,2,32,144
3217,1711892191107652,9997,2,32,145
3218,1711892191117654,9997,2,32,146
3219,1711892191127656,9997,2,32,147
3220,1711892191137658,9997,2,32,148
3221,1711892191147661,9997,2,32,149
3222,1711892191157663,9997,2,32,150
3223,1711892191167665,9997,2,32,151
3224,1711892191177667,9997,2,32,152
3225,1711892191187669,9997,2,32,153
3226,1711892191197671,9997,2,32,154
3227,1711892191207673,9997,2,32,155
3228,1711892191217676,9997,2,32,156
3229,1711892191227678,9997,2,32,157
3230,1711892191237680,9997,2,32,158
3231,1711892191247682,9997,2,32,159
3232,1711892191257684,9997,2,32,160
3233,1711892191267686,9997,2,32,161
3234,1711892191277688,9997,2,32,162
3235,1711892191287691,9997,2,32,163
3236,1711892191297693,9997,2,32,164
3237,1711892191307695,9997,2,32,165
3238,1711892191317697,9997,2,32,166
3239,1711892191327699,9997,2,32,167
3240,1711892191337701,9997,2,32,168
3241,1711892191347704,9997,2,32,169
3242,1711892191357706,9997,2,32,170
3243,1711892191367708,9997,2,32,171
3244,1711892191377710,9997,2,32,172
3245,1711892191387713,9997,2,32,173
3246,1711892191397715,9997,2,32,174
3247,1711892191407717,9997,2,32,175
3248,1711892191417719,9997,2,32,176
3249,1711892191427721,9997,2,32,177
3250,1711892191437723,9997,2,32,178
3251,1711892191447726,9997,2,32,179
3252,1711892191457729,9997,2,32,180
3253,1711892191467732,9997,2,32,181
3254,1711892191477735,9996,3,32,182
3255,1711892191487737,9997,2,32,183
3256,1711892191497739,9997,2,32,184
3257,1711892191507741,9997,2,32,185
3258,1711892191517744,9997,2,32,186
3259,1711892191527746,9997,2,32,187
3260,1711892191537748,9997,2,32,188
3261,1711892191547750,9997,2,32,189
3262,1711892191557752,9997,2,32,190
3263,1711892191567755,9997,2,32,191
3264,1711892191577757,9997,2,32,192
3265,1711892191587759,9997,2,32,193
3266,1711892191597761,9997,2,32,194
3267,1711892191607763,9997,2,32,195
3268,1711892191657553,0,49786,33,196
3269,1711892191667556,9997,2,33,197
3270,1711892191677558,9997,2,33,198
3271,1711892191687560,9997,2,33,199
3272,1711892191697563,9997,2,33,200
3273,1711892191707565,9997,2,33,201
3274,1711892191717567,9997,2,33,202
3275,1711892191727569,9997,2,33,203
3276,1711892191737571,9997,2,33,204
3277,1711892191747574,9997,2,33,205
3278,1711892191757576,9997,2,33,206
3279,1711892191767578,9997,2,33,207
3280,1711892191777580,9997,2,33,208
3281,1711892191787583,9997,2,33,209
3282,1711892191797585,9997,2,33,210
3283,1711892191807587,9997,2,33,211
3284,1711892191817590,9997,2,33,212
3285,1711892191827592,9997,2,33,213
3286,1711892191837594,9997,2,33,214
3287,1711892191847596,9997,2,33,215
3288,1711892191857598,9997,2,33,216
3289,1711892191867601,9997,2,33,217
3290,1711892191877603,9997,2,33,218
3291,1711892191887605,9997,2,33,219
3292,1711892191897607,9997,2,33,220
3293,1711892191907610,9997,2,33,221
3294,1711892191917612,9997,2,33,222
3295,1711892191927614,9997,2,33,223
3296,1711892191937616,9997,2,33,224
3297,1711892191947619,9997,2,33,225
3298,1711892191957621,9997,2,33,226
3299,1711892191967625,9997,2,33,227
3300,1711892191977627,9996,3,33,228
3301,1711892191987629,9997,2,33,229
3302,1711892191997631,9997,2,33,230
3303,1711892192007634,9997,2,33,231
3304,1711892192017636,9997,2,33,232
3305,1711892192027638,9997,2,33,233
3306,1711892192037640,9997,2,33,234
3307,1711892192047643,9997,2,33,235
3308,1711892192057645,9996,3,33,236
3309,1711892192067647,9997,2,33,237
3310,1711892192077649,9997,2,33,238
3311,1711892192087651,9997,2,33,239
3312,1711892192097654,9997,2,33,240
3313,1711892192107656,9997,2,33,241
3314,1711892192117658,9997,2,33,242
3315,1711892192127660,9997,2,33,243
3316,1711892192137662,9997,2,33,244
3317,1711892192147664,9997,2,33,245
3318,1711892192157666,9997,2,33,246
3319,1711892192167669,9997,2,33,247
3320,1711892192177671,9997,2,33,248
3321,1711892192187673,9997,2,33,249
3322,1711892192197675,9997,2,33,250
3323,1711892192207677,9997,2,33,251
3324,1711892192217679,9997,2,33,252
3325,1711892192227681,9997,2,33,253
3326,1711892192237684,9997,2,33,254
3327,1711892192247686,9997,2,33,255
3328,1711892192257688,9997,2,33,0
3329,1711892192267690,9997,2,33,1
3330,1711892192277692,9997,2,33,2
3331,1711892192287694,9997,2,33,3
3332,1711892192297696,9997,2,33,4
3333,1711892192307699,9997,2,33,5
3334,1711892192317701,9997,2,33,6
3335,1711892192327703,9997,2,33,7
3336,1711892192337705,9997,2,33,8
3337,1711892192347707,9997,2,33,9
3338,1711892192357709,9997,2,33,10
3339,1711892192367711,9997,2,33,11
3340,1711892192377713,9997,2,33,12
3341,1711892192387715,9997,2,33,13
3342,1711892192397717,9997,2,33,14
3343,1711892192407720,9997,2,33,15
3344,1711892192417722,9997,2,33,16
3345,1711892192427724,9997,2,33,17
3346,1711892192437726,9997,2,33,18
3347,1711892192447728,9997,2,33,19
3348,1711892192457730,9997,2,33,20
3349,1711892192467732,9997,2,33,21
3350,1711892192477734,9997,2,33,22
3351,1711892192487737,9997,2,33,23
3352,1711892192497739,9997,2,33,24
3353,1711892192507741,9997,2,33,25
3354,1711892192517743,9997,2,33,26
3355,1711892192527745,9997,2,33,27
3356,1711892192537747,9997,2,33,28
3357,1711892192547749,9997,2,33,29
3358,1711892192557751,9997,2,33,30
3359,1711892192567754,9997,2,33,31
3360,1711892192577756,9997,2,33,32
3361,1711892192587758,9997,2,33,33
3362,1711892192597760,9997,2,33,34
3363,1711892192607762,9997,2,33,35
3364,1711892192657554,0,49788,34,36
3365,1711892192667556,9997,2,34,37
3366,1711892192677558,9997,2,34,38
3367,1711892192687560,9997,2,34,39
3368,1711892192697563,9997,2,34,40
3369,1711892192707565,9997,2,34,41
3370,1711892192717567,9997,2,34,42
3371,1711892192727569,9997,2,34,43
3372,1711892192737571,9997,2,34,44
3373,1711892192747573,9997,2,34,45
3374,1711892192757575,9997,2,34,46
3375,1711892192767577,9997,2,34,47
3376,1711892192777580,9997,2,34,48
3377,1711892192787582,9997,2,34,49
3378,1711892192797584,9997,2,34,50
3379,1711892192807586,9997,2,34,51
3380,1711892192817588,9997,2,34,52
3381,1711892192827590,9997,2,34,53
3382,1711892192837592,9997,2,34,54
3383,1711892192847594,9997,2,34,55
3384,1711892192857596,9997,2,34,56
3385,1711892192867599,9997,2,34,57
3386,1711892192877601,9997,2,34,58
3387,1711892192887603,9996,3,34,59
3388,1711892192897605,9997,2,34,60
3389,1711892192907607,9997,2,34,61
3390,1711892192917609,9997,2,34,62
3391,1711892192927611,9997,2,34,63
3392,1711892192937613,9997,2,34,64
3393,1711892192947616,9997,2,34,65
3394,1711892192957618,9997,2,34,66
3395,1711892192967620,9997,2,34,67
3396,1711892192977622,9997,2,34,68
3397,1711892192987624,9997,2,34,69
3398,1711892192997626,9997,2,34,70
3399,1711892193007628,9997,2,34,71
3400,1711892193017630,9997,2,34,72
3401,1711892193027632,9997,2,34,73
3402,1711892193037635,9997,2,34,74
3403,1711892193047637,9997,2,34,75
3404,1711892193057639,9997,2,34,76
3405,1711892193067641,9997,2,34,77
3406,1711892193077643,9997,2,34,78
3407,1711892193087645,9997,2,34,79
3408,1711892193097647,9997,2,34,80
3409,1711892193107649,9997,2,34,81
3410,1711892193117651,9997,2,34,82
3411,1711892193127654,9997,2,34,83
3412,1711892193137656,9997,2,34,84
3413,1711892193147658,9997,2,34,85
3414,1711892193157660,9997,2,34,86
3415,1711892193167662,9997,2,34,87
3416,1711892193177664,9997,2,34,88
3417,1711892193187666,9997,2,34,89
3418,1711892193197668,9997,2,34,90
3419,1711892193207671,9997,2,34,91
3420,1711892193217673,9997,2,34,92
3421,1711892193227675,9997,2,34,93
3422,1711892193237677,9997,2,34,94
3423,1711892193247679,9997,2,34,95
3424,1711892193257681,9997,2,34,96
3425,1711892193267683,9997,2,34,97
3426,1711892193277686,9997,2,34,98
3427,1711892193287688,9997,2,34,99
3428,1711892193297690,9997,2,34,100
3429,1711892193307692,9997,2,34,101
3430,1711892193317694,9997,2,34,102
3431,1711892193327696,9997,2,34,103
