index,time,count
2221,1711892635855769,173
2222,1711892635865773,174
2223,1711892635875777,175
2224,1711892635885780,176
2225,1711892635895784,177
2226,1711892635905788,178
2227,1711892635915791,179
2228,1711892635925795,180
2229,1711892635935799,181
2230,1711892635945804,182
2231,1711892635955808,183
2232,1711892635965811,184
2233,1711892635975815,185
2234,1711892635985819,186
2235,1711892635995823,187
2236,1711892636005826,188
2237,1711892636015830,189
2238,1711892636025834,190
2239,1711892636035837,191
2240,1711892636045842,192
2241,1711892636055847,193
2242,1711892636065851,194
2243,1711892636075854,195
2244,1711892636085857,196
2245,1711892636095861,197
2246,1711892636105865,198
2247,1711892636115869,199
2248,1711892636125872,200
2249,1711892636135876,201
2250,1711892636145903,202
2251,1711892636155912,203
2252,1711892636165905,204
2253,1711892636175913,205
2254,1711892636185915,206
2255,1711892636195918,207
2256,1711892636205922,208
2257,1711892636215926,209
2258,1711892636225930,210
2259,1711892636235934,211
2260,1711892636245940,212
2261,1711892636255944,213
2262,1711892636265948,214
2263,1711892636275951,215
2264,1711892636285955,216
2265,1711892636295959,217
2266,1711892636305963,218
2267,1711892636315966,219
2268,1711892636325970,220
2269,1711892636335974,221
2270,1711892636345979,222
2271,1711892636355983,223
2272,1711892636365986,224
2273,1711892636375996,225
2274,1711892636386000,226
2275,1711892636396004,227
2276,1711892636406008,228
2277,1711892636416013,229
2278,1711892636426016,230
2279,1711892636436020,231
2280,1711892636446025,232
2281,1711892636456030,233
2282,1711892636466037,234
2283,1711892636476049,235
2284,1711892636486050,236
2285,1711892636496054,237
2286,1711892636506058,238
2287,1711892636516061,239
2288,1711892636526065,240
2289,1711892636536069,241
2290,1711892636546075,242
2291,1711892636556079,243
2292,1711892636566083,244
2293,1711892636576087,245
2294,1711892636586090,246
2295,1711892636596094,247
2296,1711892636606098,248
2297,1711892636616101,249
2298,1711892636626105,250
2299,1711892636636115,251
2300,1711892636646120,252
2301,1711892636656124,253
2302,1711892636666128,254
2303,1711892636676131,255
2304,1711892636686135,0
2305,1711892636696139,1
2306,1711892636706143,2
2307,1711892636716146,3
2308,1711892636726150,4
2309,1711892636736153,5
2310,1711892636746158,6
2311,1711892636756162,7
2312,1711892636766166,8
2313,1711892636776169,9
2314,1711892636786173,10
2315,1711892636796176,11
2316,1711892636806180,12
2317,1711892636816184,13
2318,1711892636826188,14
2319,1711892636836191,15
2320,1711892636846196,16
2321,1711892636856200,17
2322,1711892636866203,18
2323,1711892636876207,19
2324,1711892636886212,20
2325,1711892636896219,21
2326,1711892636906223,22
2327,1711892636916227,23
2328,1711892636926230,24
2329,1711892636936234,25
2330,1711892636946239,26
2331,1711892636956243,27
2332,1711892636966253,28
2333,1711892636976253,29
2334,1711892636986256,30
2335,1711892636996259,31
2336,1711892637006264,32
2337,1711892637016268,33
2338,1711892637026272,34
2339,1711892637036275,35
2340,1711892637046280,36
2341,1711892637056284,37
2342,1711892637066288,38
2343,1711892637076292,39
2344,1711892637086295,40
2345,1711892637096299,41
2346,1711892637106302,42
2347,1711892637116306,43
2348,1711892637126310,44
2349,1711892637136314,45
2350,1711892637146322,46
2351,1711892637156323,47
2352,1711892637166327,48
2353,1711892637176330,49
2354,1711892637186335,50
2355,1711892637196339,51
2356,1711892637206343,52
2357,1711892637216346,53
2358,1711892637226351,54
2359,1711892637236354,55
2360,1711892637246359,56
2361,1711892637256363,57
2362,1711892637266367,58
2363,1711892637276370,59
2364,1711892637286374,60
2365,1711892637296378,61
2366,1711892637306381,62
2367,1711892637316385,63
2368,1711892637326390,64
2369,1711892637336393,65
2370,1711892637346398,66
2371,1711892637356402,67
2372,1711892637366406,68
2373,1711892637376409,69
2374,1711892637386413,70
2375,1711892637396416,71
2376,1711892637406421,72
2377,1711892637416425,73
2378,1711892637426428,74
2379,1711892637436432,75
2380,1711892637446437,76
2381,1711892637456441,77
2382,1711892637466445,78
2383,1711892637476448,79
2384,1711892637486452,80
2385,1711892637496455,81
2386,1711892637506459,82
2387,1711892637516463,83
2388,1711892637526467,84
2389,1711892637536470,85
2390,1711892637546475,86
2391,1711892637556479,87
2392,1711892637566483,88
2393,1711892637576487,89
2394,1711892637586492,90
2395,1711892637596495,91
2396,1711892637606499,92
2397,1711892637616504,93
2398,1711892637626507,94
2399,1711892637636511,95
2400,1711892637646516,96
2401,1711892637656520,97
2402,1711892637666524,98
2403,1711892637676527,99
2404,1711892637686531,100
2405,1711892637696535,101
2406,1711892637706539,102
2407,1711892637716543,103
2408,1711892637726547,104
2409,1711892637736550,105
2410,1711892637746556,106
2411,1711892637756560,107
2412,1711892637766564,108
2413,1711892637776567,109
2414,1711892637786571,110
2415,1711892637796574,111
2416,1711892637806578,112
2417,1711892637816582,113
2418,1711892637826585,114
2419,1711892637836589,115
2420,1711892637846595,116
2421,1711892637856599,117
2422,1711892637866602,118
2423,1711892637876606,119
2424,1711892637886610,120
2425,1711892637896613,121
2426,1711892637906617,122
2427,1711892637916620,123
2428,1711892637926624,124
2429,1711892637936628,125
2430,1711892637946633,126
2431,1711892637956637,127
2432,1711892637966641,128
2433,1711892637976653,129
2434,1711892637986656,130
2435,1711892637996659,131
2436,1711892638006663,132
2437,1711892638016666,133
2438,1711892638026671,134
2439,1711892638036674,135
2440,1711892638046681,136
2441,1711892638056685,137
2442,1711892638066689,138
2443,1711892638076692,139
2444,1711892638086696,140
2445,1711892638096700,141
2446,1711892638106703,142
2447,1711892638116707,143
2448,1711892638126711,144
2449,1711892638136715,145
2450,1711892638146721,146
2451,1711892638156724,147
2452,1711892638166729,148
2453,1711892638176732,149
2454,1711892638186736,150
2455,1711892638196740,151
2456,1711892638206754,152
2457,1711892638216748,153
2458,1711892638226751,154
2459,1711892638236755,155
2460,1711892638246760,156
2461,1711892638256764,157
2462,1711892638266769,158
2463,1711892638276773,159
2464,1711892638286776,160
2465,1711892638296779,161
2466,1711892638306783,162
2467,1711892638316787,163
2468,1711892638326790,164
2469,1711892638336794,165
2470,1711892638346799,166
2471,1711892638356804,167
2472,1711892638366807,168
2473,1711892638376811,169
2474,1711892638386815,170
2475,1711892638396818,171
2476,1711892638406822,172
2477,1711892638416826,173
2478,1711892638426829,174
2479,1711892638436833,175
2480,1711892638446838,176
2481,1711892638456842,177
2482,1711892638466846,178
2483,1711892638476850,179
2484,1711892638486854,180
2485,1711892638496857,181
2486,1711892638506861,182
2487,1711892638516865,183
2488,1711892638526869,184
2489,1711892638536872,185
2490,1711892638546877,186
2491,1711892638556881,187
2492,1711892638566886,188
2493,1711892638576889,189
2494,1711892638586893,190
2495,1711892638596896,191
2496,1711892638606900,192
2497,1711892638616904,193
2498,1711892638626908,194
2499,1711892638636911,195
2500,1711892638646916,196
2501,1711892638656920,197
2502,1711892638666925,198
2503,1711892638676928,199
2504,1711892638686933,200
2505,1711892638696936,201
2506,1711892638706940,202
2507,1711892638716944,203
2508,1711892638726948,204
2509,1711892638736951,205
2510,1711892638746956,206
2511,1711892638756960,207
2512,1711892638766964,208
2513,1711892638776968,209
2514,1711892638786972,210
2515,1711892638796975,211
2516,1711892638806979,212
2517,1711892638816983,213
2518,1711892638826986,214
2519,1711892638836990,215
2520,1711892638846995,216
2521,1711892638856999,217
2522,1711892638867002,218
2523,1711892638877007,219
2524,1711892638887010,220
2525,1711892638897014,221
2526,1711892638907018,222
2527,1711892638917022,223
2528,1711892638927025,224
2529,1711892638937029,225
2530,1711892638947034,226
2531,1711892638957038,227
2532,1711892638967042,228
2533,1711892638977045,229
2534,1711892638987049,230
2535,1711892638997053,231
2536,1711892639007057,232
2537,1711892639017061,233
2538,1711892639027065,234
2539,1711892639037068,235
2540,1711892639047073,236
2541,1711892639057077,237
2542,1711892639067081,238
2543,1711892639077085,239
2544,1711892639087089,240
2545,1711892639097093,241
2546,1711892639107097,242
2547,1711892639117101,243
2548,1711892639127104,244
2549,1711892639137108,245
2550,1711892639147113,246
2551,1711892639157117,247
2552,1711892639167121,248
2553,1711892639177125,249
2554,1711892639187129,250
2555,1711892639197133,251
2556,1711892639207137,252
2557,1711892639217141,253
2558,1711892639227146,254
2559,1711892639237149,255
2560,1711892639247154,0
2561,1711892639257158,1
2562,1711892639267161,2
2563,1711892639277165,3
2564,1711892639287169,4
2565,1711892639297173,5
2566,1711892639307177,6
2567,1711892639317181,7
2568,1711892639327185,8
2569,1711892639337188,9
2570,1711892639347193,10
2571,1711892639357197,11
2572,1711892639367201,12
2573,1711892639377204,13
2574,1711892639387208,14
2575,1711892639397213,15
2576,1711892639407216,16
2577,1711892639417220,17
2578,1711892639427224,18
2579,1711892639437228,19
2580,1711892639447232,20
2581,1711892639457236,21
2582,1711892639467240,22
2583,1711892639477245,23
2584,1711892639487256,24
2585,1711892639497258,25
2586,1711892639507262,26
2587,1711892639517266,27
2588,1711892639527270,28
2589,1711892639537273,29
2590,1711892639547280,30
2591,1711892639557285,31
2592,1711892639567288,32
2593,1711892639577292,33
2594,1711892639587297,34
2595,1711892639597300,35
2596,1711892639607304,36
2597,1711892639617308,37
2598,1711892639627312,38
2599,1711892639637316,39
2600,1711892639647321,40
2601,1711892639657325,41
2602,1711892639667330,42
2603,1711892639677333,43
2604,1711892639687337,44
2605,1711892639697341,45
2606,1711892639707345,46
2607,1711892639717348,47
2608,1711892639727353,48
2609,1711892639737357,49
2610,1711892639747361,50
2611,1711892639757365,51
2612,1711892639767369,52
2613,1711892639777373,53
2614,1711892639787376,54
2615,1711892639797380,55
2616,1711892639807384,56
2617,1711892639817388,57
2618,1711892639827392,58
2619,1711892639837396,59
2620,1711892639847400,60
2621,1711892639857404,61
2622,1711892639867408,62
2623,1711892639877412,63
2624,1711892639887415,64
2625,1711892639897419,65
2626,1711892639907423,66
2627,1711892639917427,67
2628,1711892639927431,68
2629,1711892639937434,69
2630,1711892639947439,70
2631,1711892639957443,71
2632,1711892639967447,72
2633,1711892639977451,73
2634,1711892639987455,74
2635,1711892639997458,75
2636,1711892640007462,76
2637,1711892640017466,77
2638,1711892640027470,78
2639,1711892640037474,79
2640,1711892640047479,80
2641,1711892640057483,81
2642,1711892640067487,82
2643,1711892640077491,83
2644,1711892640087494,84
2645,1711892640097498,85
2646,1711892640107502,86
2647,1711892640117506,87
2648,1711892640127510,88
2649,1711892640137514,89
2650,1711892640147519,90
2651,1711892640157523,91
2652,1711892640167526,92
2653,1711892640177531,93
2654,1711892640187534,94
2655,1711892640197538,95
2656,1711892640207541,96
2657,1711892640217546,97
2658,1711892640227550,98
2659,1711892640237554,99
2660,1711892640247559,100
2661,1711892640257563,101
2662,1711892640267566,102
2663,1711892640277570,103
2664,1711892640287574,104
2665,1711892640297577,105
2666,1711892640307581,106
2667,1711892640317585,107
2668,1711892640327589,108
2669,1711892640337592,109
2670,1711892640347598,110
2671,1711892640357602,111
2672,1711892640367605,112
2673,1711892640377609,113
2674,1711892640387613,114
2675,1711892640397616,115
2676,1711892640407620,116
2677,1711892640417623,117
2678,1711892640427627,118
2679,1711892640437631,119
2680,1711892640447636,120
2681,1711892640457641,121
2682,1711892640467644,122
2683,1711892640477648,123
2684,1711892640487651,124
2685,1711892640497655,125
2686,1711892640507659,126
2687,1711892640517662,127
2688,1711892640527666,128
2689,1711892640537670,129
2690,1711892640547675,130
2691,1711892640557680,131
2692,1711892640567684,132
2693,1711892640577688,133
2694,1711892640587692,134
2695,1711892640597696,135
2696,1711892640607700,136
2697,1711892640617704,137
2698,1711892640627708,138
2699,1711892640637712,139
2700,1711892640647718,140
2701,1711892640657721,141
2702,1711892640667726,142
2703,1711892640677730,143
2704,1711892640687734,144
2705,1711892640697738,145
2706,1711892640707742,146
2707,1711892640717746,147
2708,1711892640727767,148
2709,1711892640737778,149
2710,1711892640747776,150
2711,1711892640757780,151
2712,1711892640767784,152
2713,1711892640777788,153
2714,1711892640787792,154
2715,1711892640797796,155
2716,1711892640807800,156
2717,1711892640817804,157
2718,1711892640827808,158
2719,1711892640837812,159
2720,1711892640847817,160
2721,1711892640857821,161
2722,1711892640867825,162
2723,1711892640877829,163
2724,1711892640887833,164
2725,1711892640897837,165
2726,1711892640907840,166
2727,1711892640917844,167
2728,1711892640927848,168
2729,1711892640937857,169
2730,1711892640947858,170
2731,1711892640957862,171
2732,1711892640967865,172
2733,1711892640977869,173
2734,1711892640987884,174
2735,1711892640997885,175
2736,1711892641007888,176
2737,1711892641017892,177
2738,1711892641027896,178
2739,1711892641037900,179
2740,1711892641047906,180
2741,1711892641057911,181
2742,1711892641067914,182
2743,1711892641077919,183
2744,1711892641087923,184
2745,1711892641097927,185
2746,1711892641107930,186
2747,1711892641117934,187
2748,1711892641127939,188
2749,1711892641137942,189
2750,1711892641147947,190
2751,1711892641157952,191
2752,1711892641167956,192
2753,1711892641177959,193
2754,1711892641187963,194
2755,1711892641197970,195
2756,1711892641207973,196
2757,1711892641217977,197
2758,1711892641227981,198
2759,1711892641237984,199
2760,1711892641247990,200
2761,1711892641257995,201
2762,1711892641268001,202
2763,1711892641278004,203
2764,1711892641288010,204
2765,1711892641298013,205
2766,1711892641308017,206
2767,1711892641318021,207
2768,1711892641328025,208
2769,1711892641338029,209
2770,1711892641348034,210
2771,1711892641358039,211
2772,1711892641368043,212
2773,1711892641378047,213
2774,1711892641388051,214
2775,1711892641398054,215
2776,1711892641408058,216
2777,1711892641418062,217
2778,1711892641428066,218
2779,1711892641438070,219
2780,1711892641448075,220
2781,1711892641458080,221
2782,1711892641468083,222
2783,1711892641478087,223
2784,1711892641488092,224
2785,1711892641498095,225
2786,1711892641508099,226
2787,1711892641518103,227
2788,1711892641528106,228
2789,1711892641538111,229
2790,1711892641548116,230
2791,1711892641558120,231
2792,1711892641568124,232
2793,1711892641578128,233
2794,1711892641588132,234
2795,1711892641598136,235
2796,1711892641608140,236
2797,1711892641618144,237
2798,1711892641628148,238
2799,1711892641638152,239
2800,1711892641648157,240
2801,1711892641658161,241
2802,1711892641668164,242
2803,1711892641678168,243
2804,1711892641688172,244
2805,1711892641698175,245
2806,1711892641708179,246
2807,1711892641718183,247
2808,1711892641728187,248
2809,1711892641738191,249
2810,1711892641748196,250
2811,1711892641758200,251
2812,1711892641768204,252
2813,1711892641778208,253
2814,1711892641788212,254
2815,1711892641798216,255
2816,1711892641808220,0
2817,1711892641818223,1
2818,1711892641828227,2
2819,1711892641838231,3
2820,1711892641848236,4
2821,1711892641858239,5
2822,1711892641868243,6
2823,1711892641878247,7
2824,1711892641888253,8
2825,1711892641898260,9
2826,1711892641908264,10
2827,1711892641918267,11
2828,1711892641928272,12
2829,1711892641938275,13
2830,1711892641948280,14
2831,1711892641958284,15
2832,1711892641968289,16
2833,1711892641978292,17
2834,1711892641988296,18
2835,1711892641998300,19
2836,1711892642008304,20
2837,1711892642018314,21
2838,1711892642028311,22
2839,1711892642038316,23
2840,1711892642048321,24
2841,1711892642058324,25
2842,1711892642068329,26
2843,1711892642078332,27
2844,1711892642088336,28
2845,1711892642098339,29
2846,1711892642108343,30
2847,1711892642118347,31
2848,1711892642128351,32
2849,1711892642138354,33
2850,1711892642148359,34
2851,1711892642158363,35
2852,1711892642168367,36
2853,1711892642178371,37
2854,1711892642188375,38
2855,1711892642198378,39
2856,1711892642208382,40
2857,1711892642218386,41
2858,1711892642228390,42
2859,1711892642238393,43
2860,1711892642248399,44
2861,1711892642258402,45
2862,1711892642268406,46
2863,1711892642278410,47
2864,1711892642288414,48
2865,1711892642298417,49
2866,1711892642308421,50
2867,1711892642318425,51
2868,1711892642328429,52
2869,1711892642338432,53
2870,1711892642348437,54
2871,1711892642358441,55
2872,1711892642368445,56
2873,1711892642378448,57
2874,1711892642388452,58
2875,1711892642398456,59
2876,1711892642408460,60
2877,1711892642418463,61
2878,1711892642428467,62
2879,1711892642438470,63
2880,1711892642448475,64
2881,1711892642458479,65
2882,1711892642468483,66
2883,1711892642478487,67
2884,1711892642488493,68
2885,1711892642498503,69
2886,1711892642508505,70
2887,1711892642518509,71
2888,1711892642528513,72
2889,1711892642538516,73
2890,1711892642548523,74
2891,1711892642558527,75
2892,1711892642568531,76
2893,1711892642578534,77
2894,1711892642588538,78
2895,1711892642598542,79
2896,1711892642608546,80
2897,1711892642618549,81
2898,1711892642628553,82
2899,1711892642638557,83
2900,1711892642648562,84
2901,1711892642658566,85
2902,1711892642668570,86
2903,1711892642678573,87
2904,1711892642688577,88
2905,1711892642698581,89
2906,1711892642708585,90
2907,1711892642718588,91
2908,1711892642728592,92
2909,1711892642738596,93
2910,1711892642748601,94
2911,1711892642758605,95
2912,1711892642768609,96
2913,1711892642778613,97
2914,1711892642788616,98
2915,1711892642798621,99
2916,1711892642808624,100
2917,1711892642818628,101
2918,1711892642828632,102
2919,1711892642838636,103
2920,1711892642848640,104
2921,1711892642858644,105
2922,1711892642868648,106
2923,1711892642878652,107
2924,1711892642888656,108
2925,1711892642898659,109
2926,1711892642908663,110
2927,1711892642918667,111
2928,1711892642928671,112
2929,1711892642938674,113
2930,1711892642948680,114
2931,1711892642958683,115
2932,1711892642968687,116
2933,1711892642978691,117
2934,1711892642988694,118
2935,1711892642998698,119
2936,1711892643008703,120
2937,1711892643018706,121
2938,1711892643028710,122
2939,1711892643038714,123
2940,1711892643048719,124
2941,1711892643058724,125
2942,1711892643068727,126
2943,1711892643078731,127
2944,1711892643088735,128
2945,1711892643098738,129
2946,1711892643108742,130
2947,1711892643118747,131
2948,1711892643128750,132
2949,1711892643138754,133
2950,1711892643148759,134
2951,1711892643158763,135
2952,1711892643168766,136
2953,1711892643178770,137
2954,1711892643188774,138
2955,1711892643198777,139
2956,1711892643208781,140
2957,1711892643218785,141
2958,1711892643228789,142
2959,1711892643238793,143
2960,1711892643248798,144
2961,1711892643258802,145
2962,1711892643268806,146
2963,1711892643278809,147
2964,1711892643288813,148
2965,1711892643298817,149
2966,1711892643308820,150
2967,1711892643318824,151
2968,1711892643328838,152
2969,1711892643338830,153
2970,1711892643348836,154
2971,1711892643358839,155
2972,1711892643368841,156
2973,1711892643378844,157
2974,1711892643388847,158
2975,1711892643398850,159
2976,1711892643408853,160
2977,1711892643418856,161
2978,1711892643428859,162
2979,1711892643438862,163
2980,1711892643448866,164
2981,1711892643458872,165
2982,1711892643468876,166
2983,1711892643478879,167
2984,1711892643488883,168
2985,1711892643498887,169
2986,1711892643508890,170
2987,1711892643518894,171
2988,1711892643528898,172
2989,1711892643538902,173
2990,1711892643548907,174
2991,1711892643558911,175
2992,1711892643568915,176
2993,1711892643578919,177
2994,1711892643588923,178
2995,1711892643598926,179
2996,1711892643608930,180
2997,1711892643618934,181
2998,1711892643628938,182
2999,1711892643638942,183
3000,1711892643648947,184
3001,1711892643658951,185
3002,1711892643668955,186
3003,1711892643678958,187
3004,1711892643688962,188
3005,1711892643698966,189
3006,1711892643708969,190
3007,1711892643718973,191
3008,1711892643728977,192
3009,1711892643738981,193
3010,1711892643748985,194
3011,1711892643758990,195
3012,1711892643768994,196
3013,1711892643778997,197
3014,1711892643789001,198
3015,1711892643799005,199
3016,1711892643809008,200
3017,1711892643819012,201
3018,1711892643829016,202
3019,1711892643839020,203
3020,1711892643849025,204
3021,1711892643859029,205
3022,1711892643869032,206
3023,1711892643879036,207
3024,1711892643889040,208
3025,1711892643899044,209
3026,1711892643909047,210
3027,1711892643919051,211
3028,1711892643929055,212
3029,1711892643939058,213
3030,1711892643949063,214
3031,1711892643959067,215
3032,1711892643969071,216
3033,1711892643979075,217
3034,1711892643989078,218
3035,1711892643999092,219
3036,1711892644009093,220
3037,1711892644019098,221
3038,1711892644029101,222
3039,1711892644039105,223
3040,1711892644049112,224
3041,1711892644059116,225
3042,1711892644069120,226
3043,1711892644079124,227
3044,1711892644089128,228
3045,1711892644099132,229
3046,1711892644109135,230
3047,1711892644119140,231
3048,1711892644129143,232
3049,1711892644139147,233
3050,1711892644149152,234
3051,1711892644159157,235
3052,1711892644169160,236
3053,1711892644179164,237
3054,1711892644189168,238
3055,1711892644199172,239
3056,1711892644209176,240
3057,1711892644219180,241
3058,1711892644229183,242
3059,1711892644239187,243
3060,1711892644249192,244
3061,1711892644259196,245
3062,1711892644269200,246
3063,1711892644279204,247
3064,1711892644289208,248
3065,1711892644299211,249
3066,1711892644309215,250
3067,1711892644319219,251
3068,1711892644329222,252
3069,1711892644339226,253
3070,1711892644349231,254
3071,1711892644359235,255
3072,1711892644369239,0
3073,1711892644379243,1
3074,1711892644389247,2
3075,1711892644399250,3
3076,1711892644409254,4
3077,1711892644419258,5
3078,1711892644429262,6
3079,1711892644439265,7
3080,1711892644449270,8
3081,1711892644459274,9
3082,1711892644469278,10
3083,1711892644479282,11
3084,1711892644489286,12
3085,1711892644499289,13
3086,1711892644509293,14
3087,1711892644519297,15
3088,1711892644529301,16
3089,1711892644539304,17
3090,1711892644549309,18
3091,1711892644559313,19
3092,1711892644569317,20
3093,1711892644579321,21
3094,1711892644589325,22
3095,1711892644599328,23
3096,1711892644609332,24
3097,1711892644619336,25
3098,1711892644629339,26
3099,1711892644639343,27
3100,1711892644649348,28
3101,1711892644659352,29
3102,1711892644669356,30
3103,1711892644679359,31
3104,1711892644689363,32
3105,1711892644699367,33
3106,1711892644709371,34
3107,1711892644719374,35
3108,1711892644729378,36
3109,1711892644739382,37
3110,1711892644749387,38
3111,1711892644759391,39
3112,1711892644769394,40
3113,1711892644779398,41
3114,1711892644789402,42
3115,1711892644799406,43
3116,1711892644809410,44
3117,1711892644819413,45
3118,1711892644829417,46
3119,1711892644839421,47
3120,1711892644849426,48
3121,1711892644859430,49
3122,1711892644869434,50
3123,1711892644879438,51
3124,1711892644889442,52
3125,1711892644899445,53
3126,1711892644909449,54
3127,1711892644919453,55
3128,1711892644929456,56
3129,1711892644939460,57
3130,1711892644949465,58
3131,1711892644959469,59
3132,1711892644969473,60
3133,1711892644979476,61
3134,1711892644989480,62
3135,1711892644999484,63
3136,1711892645009488,64
3137,1711892645019492,65
3138,1711892645029495,66
3139,1711892645039499,67
3140,1711892645049504,68
3141,1711892645059508,69
3142,1711892645069512,70
3143,1711892645079515,71
3144,1711892645089519,72
3145,1711892645099523,73
3146,1711892645109527,74
3147,1711892645119531,75
3148,1711892645129535,76
3149,1711892645139538,77
3150,1711892645149543,78
3151,1711892645159547,79
3152,1711892645169551,80
3153,1711892645179555,81
3154,1711892645189558,82
3155,1711892645199562,83
3156,1711892645209566,84
3157,1711892645219570,85
3158,1711892645229573,86
3159,1711892645239578,87
3160,1711892645249582,88
3161,1711892645259586,89
3162,1711892645269590,90
3163,1711892645279594,91
3164,1711892645289598,92
3165,1711892645299602,93
3166,1711892645309606,94
3167,1711892645319609,95
3168,1711892645329613,96
3169,1711892645339617,97
3170,1711892645349622,98
3171,1711892645359626,99
3172,1711892645369629,100
3173,1711892645379633,101
3174,1711892645389637,102
3175,1711892645399641,103
3176,1711892645409645,104
3177,1711892645419648,105
3178,1711892645429652,106
3179,1711892645439656,107
3180,1711892645449661,108
3181,1711892645459665,109
3182,1711892645469668,110
3183,1711892645479672,111
3184,1711892645489676,112
3185,1711892645499687,113
3186,1711892645509689,114
3187,1711892645519693,115
3188,1711892645529697,116
3189,1711892645539701,117
3190,1711892645549708,118
3191,1711892645559712,119
3192,1711892645569716,120
3193,1711892645579720,121
3194,1711892645589724,122
3195,1711892645599728,123
3196,1711892645609732,124
3197,1711892645619736,125
3198,1711892645629740,126
3199,1711892645639743,127
3200,1711892645649749,128
3201,1711892645659753,129
3202,1711892645669756,130
3203,1711892645679760,131
3204,1711892645689764,132
3205,1711892645699768,133
3206,1711892645709771,134
3207,1711892645719775,135
3208,1711892645729779,136
3209,1711892645739782,137
3210,1711892645749787,138
3211,1711892645759791,139
3212,1711892645769795,140
3213,1711892645779799,141
3214,1711892645789803,142
3215,1711892645799806,143
3216,1711892645809811,144
3217,1711892645819814,145
3218,1711892645829818,146
3219,1711892645839822,147
3220,1711892645849827,148
3221,1711892645859830,149
3222,1711892645869834,150
3223,1711892645879838,151
3224,1711892645889842,152
3225,1711892645899846,153
3226,1711892645909849,154
3227,1711892645919853,155
3228,1711892645929857,156
3229,1711892645939860,157
3230,1711892645949865,158
3231,1711892645959869,159
3232,1711892645969873,160
3233,1711892645979877,161
3234,1711892645989880,162
3235,1711892645999884,163
3236,1711892646009888,164
3237,1711892646019892,165
3238,1711892646029895,166
3239,1711892646039899,167
3240,1711892646049904,168
3241,1711892646059908,169
3242,1711892646069912,170
3243,1711892646079915,171
3244,1711892646089919,172
3245,1711892646099923,173
3246,1711892646109927,174
3247,1711892646119931,175
3248,1711892646129935,176
3249,1711892646139938,177
3250,1711892646149943,178
3251,1711892646159947,179
3252,1711892646169951,180
3253,1711892646179955,181
3254,1711892646189959,182
3255,1711892646199963,183
3256,1711892646209967,184
3257,1711892646219970,185
3258,1711892646229974,186
3259,1711892646239977,187
3260,1711892646249982,188
3261,1711892646259986,189
3262,1711892646269990,190
3263,1711892646279994,191
3264,1711892646289998,192
3265,1711892646300001,193
3266,1711892646310005,194
3267,1711892646320009,195
3268,1711892646330013,196
3269,1711892646340017,197
3270,1711892646350022,198
3271,1711892646360026,199
3272,1711892646370029,200
3273,1711892646380033,201
3274,1711892646390037,202
3275,1711892646400040,203
3276,1711892646410044,204
3277,1711892646420049,205
3278,1711892646430052,206
3279,1711892646440056,207
3280,1711892646450061,208
3281,1711892646460065,209
3282,1711892646470069,210
3283,1711892646480072,211
3284,1711892646490076,212
3285,1711892646500080,213
3286,1711892646510083,214
3287,1711892646520087,215
3288,1711892646530091,216
3289,1711892646540095,217
3290,1711892646550100,218
3291,1711892646560104,219
3292,1711892646570107,220
3293,1711892646580111,221
3294,1711892646590115,222
3295,1711892646600118,223
3296,1711892646610122,224
3297,1711892646620126,225
3298,1711892646630130,226
3299,1711892646640133,227
3300,1711892646650138,228
3301,1711892646660142,229
3302,1711892646670146,230
3303,1711892646680150,231
3304,1711892646690154,232
3305,1711892646700157,233
3306,1711892646710161,234
3307,1711892646720164,235
3308,1711892646730168,236
3309,1711892646740172,237
3310,1711892646750177,238
3311,1711892646760181,239
3312,1711892646770184,240
3313,1711892646780188,241
3314,1711892646790192,242
3315,1711892646800196,243
3316,1711892646810199,244
3317,1711892646820203,245
3318,1711892646830207,246
3319,1711892646840211,247
3320,1711892646850216,248
3321,1711892646860219,249
3322,1711892646870223,250
3323,1711892646880227,251
3324,1711892646890233,252
3325,1711892646900241,253
3326,1711892646910245,254
3327,1711892646920248,255
3328,1711892646930253,0
3329,1711892646940257,1
3330,1711892646950262,2
3331,1711892646960266,3
3332,1711892646970270,4
3333,1711892646980274,5
3334,1711892646990278,6
3335,1711892647000282,7
3336,1711892647010294,8
3337,1711892647020295,9
3338,1711892647030299,10
3339,1711892647040303,11
3340,1711892647050312,12
3341,1711892647060313,13
3342,1711892647070317,14
3343,1711892647080321,15
3344,1711892647090326,16
3345,1711892647100329,17
3346,1711892647110333,18
3347,1711892647120337,19
3348,1711892647130341,20
3349,1711892647140344,21
3350,1711892647150350,22
3351,1711892647160354,23
3352,1711892647170358,24
3353,1711892647180361,25
3354,1711892647190365,26
3355,1711892647200369,27
3356,1711892647210373,28
3357,1711892647220377,29
3358,1711892647230380,30
3359,1711892647240384,31
3360,1711892647250389,32
3361,1711892647260394,33
3362,1711892647270397,34
3363,1711892647280401,35
3364,1711892647290405,36
3365,1711892647300408,37
3366,1711892647310412,38
3367,1711892647320416,39
3368,1711892647330419,40
3369,1711892647340423,41
3370,1711892647350428,42
3371,1711892647360432,43
3372,1711892647370436,44
3373,1711892647380440,45
3374,1711892647390443,46
3375,1711892647400447,47
3376,1711892647410451,48
3377,1711892647420454,49
3378,1711892647430458,50
3379,1711892647440462,51
3380,1711892647450467,52
3381,1711892647460471,53
3382,1711892647470475,54
3383,1711892647480478,55
3384,1711892647490482,56
3385,1711892647500486,57
3386,1711892647510489,58
