index,time,count
2452,1520599285423624,148
2453,1520599285433638,149
2454,1520599285443656,150
2455,1520599285453669,151
2456,1520599285463683,152
2457,1520599285473698,153
2458,1520599285483713,154
2459,1520599285493728,155
2460,1520599285503743,156
2461,1520599285513758,157
2462,1520599285523773,158
2463,1520599285533789,159
2464,1520599285543816,160
2465,1520599285553818,161
2466,1520599285563832,162
2467,1520599285573848,163
2468,1520599285583862,164
2469,1520599285593878,165
2470,1520599285603892,166
2471,1520599285613907,167
2472,1520599285623922,168
2473,1520599285633938,169
2474,1520599285643953,170
2475,1520599285653968,171
2476,1520599285663983,172
2477,1520599285673997,173
2478,1520599285684012,174
2479,1520599285694027,175
2480,1520599285704041,176
2481,1520599285714056,177
2482,1520599285724071,178
2483,1520599285734086,179
2484,1520599285744100,180
2485,1520599285754115,181
2486,1520599285764130,182
2487,1520599285774145,183
2488,1520599285784159,184
2489,1520599285794175,185
2490,1520599285804189,186
2491,1520599285814204,187
2492,1520599285824219,188
2493,1520599285834234,189
2494,1520599285844249,190
2495,1520599285854264,191
2496,1520599285864278,192
2497,1520599285874293,193
2498,1520599285884308,194
2499,1520599285894323,195
2500,1520599285904338,196
2501,1520599285914353,197
2502,1520599285924368,198
2503,1520599285934383,199
2504,1520599285944398,200
2505,1520599285954413,201
2506,1520599285964427,202
2507,1520599285974442,203
2508,1520599285984457,204
2509,1520599285994472,205
2510,1520599286004486,206
2511,1520599286014501,207
2512,1520599286024516,208
2513,1520599286034531,209
2514,1520599286044545,210
2515,1520599286054560,211
2516,1520599286064575,212
2517,1520599286074590,213
2518,1520599286084605,214
2519,1520599286094619,215
2520,1520599286104634,216
2521,1520599286114649,217
2522,1520599286124663,218
2523,1520599286134678,219
2524,1520599286144693,220
2525,1520599286154708,221
2526,1520599286164723,222
2527,1520599286174738,223
2528,1520599286184752,224
2529,1520599286194767,225
2530,1520599286204782,226
2531,1520599286214796,227
2532,1520599286224812,228
2533,1520599286234827,229
2534,1520599286244841,230
2535,1520599286254857,231
2536,1520599286264871,232
2537,1520599286274886,233
2538,1520599286284901,234
2539,1520599286294916,235
2540,1520599286304930,236
2541,1520599286314945,237
2542,1520599286324960,238
2543,1520599286334976,239
2544,1520599286344990,240
2545,1520599286355005,241
2546,1520599286365020,242
2547,1520599286375035,243
2548,1520599286385058,244
2549,1520599286395065,245
2550,1520599286405080,246
2551,1520599286415094,247
2552,1520599286425109,248
2553,1520599286435124,249
2554,1520599286445139,250
2555,1520599286455154,251
2556,1520599286465169,252
2557,1520599286475184,253
2558,1520599286485199,254
2559,1520599286495214,255
2560,1520599286505229,0
2561,1520599286515243,1
2562,1520599286525258,2
2563,1520599286535273,3
2564,1520599286545288,4
2565,1520599286555302,5
2566,1520599286565317,6
2567,1520599286575332,7
2568,1520599286585347,8
2569,1520599286595361,9
2570,1520599286605376,10
2571,1520599286615391,11
2572,1520599286625407,12
2573,1520599286635422,13
2574,1520599286645436,14
2575,1520599286655451,15
2576,1520599286665465,16
2577,1520599286675480,17
2578,1520599286685494,18
2579,1520599286695509,19
2580,1520599286705524,20
2581,1520599286715539,21
2582,1520599286725554,22
2583,1520599286735569,23
2584,1520599286745584,24
2585,1520599286755598,25
2586,1520599286765613,26
2587,1520599286775628,27
2588,1520599286785643,28
2589,1520599286795658,29
2590,1520599286805672,30
2591,1520599286815688,31
2592,1520599286825717,32
2593,1520599286835718,33
2594,1520599286845732,34
2595,1520599286855747,35
2596,1520599286865762,36
2597,1520599286875776,37
2598,1520599286885791,38
2599,1520599286895805,39
2600,1520599286905820,40
2601,1520599286915835,41
2602,1520599286925850,42
2603,1520599286935865,43
2604,1520599286945880,44
2605,1520599286955895,45
2606,1520599286965909,46
2607,1520599286975925,47
2608,1520599286985939,48
2609,1520599286995954,49
2610,1520599287005969,50
2611,1520599287015983,51
2612,1520599287025998,52
2613,1520599287036013,53
2614,1520599287046028,54
2615,1520599287056042,55
2616,1520599287066057,56
2617,1520599287076072,57
2618,1520599287086086,58
2619,1520599287096102,59
2620,1520599287106116,60
2621,1520599287116131,61
2622,1520599287126146,62
2623,1520599287136160,63
2624,1520599287146175,64
2625,1520599287156190,65
2626,1520599287166205,66
2627,1520599287176220,67
2628,1520599287186234,68
2629,1520599287196250,69
2630,1520599287206264,70
2631,1520599287216279,71
2632,1520599287226294,72
2633,1520599287236309,73
2634,1520599287246324,74
2635,1520599287256339,75
2636,1520599287266354,76
2637,1520599287276368,77
2638,1520599287286382,78
2639,1520599287296398,79
2640,1520599287306412,80
2641,1520599287316427,81
2642,1520599287326441,82
2643,1520599287336456,83
2644,1520599287346470,84
2645,1520599287356485,85
2646,1520599287366500,86
2647,1520599287376515,87
2648,1520599287386530,88
2649,1520599287396544,89
2650,1520599287406559,90
2651,1520599287416574,91
2652,1520599287426592,92
2653,1520599287436605,93
2654,1520599287446620,94
2655,1520599287456636,95
2656,1520599287466651,96
2657,1520599287476665,97
2658,1520599287486680,98
2659,1520599287496695,99
2660,1520599287506710,100
2661,1520599287516724,101
2662,1520599287526740,102
2663,1520599287536754,103
2664,1520599287546769,104
2665,1520599287556784,105
2666,1520599287566798,106
2667,1520599287576813,107
2668,1520599287586828,108
2669,1520599287596843,109
2670,1520599287606858,110
2671,1520599287616873,111
2672,1520599287626888,112
2673,1520599287636903,113
2674,1520599287646918,114
2675,1520599287656933,115
2676,1520599287666948,116
2677,1520599287676963,117
2678,1520599287686977,118
2679,1520599287696993,119
2680,1520599287707017,120
2681,1520599287717038,121
2682,1520599287727046,122
2683,1520599287737064,123
2684,1520599287747079,124
2685,1520599287757094,125
2686,1520599287767110,126
2687,1520599287777124,127
2688,1520599287787138,128
2689,1520599287797153,129
2690,1520599287807168,130
2691,1520599287817182,131
2692,1520599287827198,132
2693,1520599287837213,133
2694,1520599287847227,134
2695,1520599287857241,135
2696,1520599287867256,136
2697,1520599287877271,137
2698,1520599287887285,138
2699,1520599287897300,139
2700,1520599287907314,140
2701,1520599287917329,141
2702,1520599287927344,142
2703,1520599287937359,143
2704,1520599287947374,144
2705,1520599287957388,145
2706,1520599287967403,146
2707,1520599287977418,147
2708,1520599287987433,148
2709,1520599287997448,149
2710,1520599288007463,150
2711,1520599288017477,151
2712,1520599288027492,152
2713,1520599288037507,153
2714,1520599288047522,154
2715,1520599288057536,155
2716,1520599288067552,156
2717,1520599288077567,157
2718,1520599288087581,158
2719,1520599288097597,159
2720,1520599288107624,160
2721,1520599288117626,161
2722,1520599288127641,162
2723,1520599288137656,163
2724,1520599288147670,164
2725,1520599288157685,165
2726,1520599288167700,166
2727,1520599288177715,167
2728,1520599288187730,168
2729,1520599288197744,169
2730,1520599288207760,170
2731,1520599288217774,171
2732,1520599288227789,172
2733,1520599288237804,173
2734,1520599288247819,174
2735,1520599288257834,175
2736,1520599288267848,176
2737,1520599288277863,177
2738,1520599288287878,178
2739,1520599288297893,179
2740,1520599288307908,180
2741,1520599288317923,181
2742,1520599288327938,182
2743,1520599288337953,183
2744,1520599288347967,184
2745,1520599288357982,185
2746,1520599288367997,186
2747,1520599288378012,187
2748,1520599288388027,188
2749,1520599288398042,189
2750,1520599288408057,190
2751,1520599288418074,191
2752,1520599288428088,192
2753,1520599288438102,193
2754,1520599288448117,194
2755,1520599288458132,195
2756,1520599288468147,196
2757,1520599288478162,197
2758,1520599288488177,198
2759,1520599288498191,199
2760,1520599288508206,200
2761,1520599288518221,201
2762,1520599288528236,202
2763,1520599288538250,203
2764,1520599288548265,204
2765,1520599288558280,205
2766,1520599288568295,206
2767,1520599288578310,207
2768,1520599288588325,208
2769,1520599288598340,209
2770,1520599288608355,210
2771,1520599288618370,211
2772,1520599288628385,212
2773,1520599288638400,213
2774,1520599288648416,214
2775,1520599288658430,215
2776,1520599288668445,216
2777,1520599288678460,217
2778,1520599288688474,218
2779,1520599288698489,219
2780,1520599288708504,220
2781,1520599288718519,221
2782,1520599288728534,222
2783,1520599288738549,223
2784,1520599288748563,224
2785,1520599288758578,225
2786,1520599288768593,226
2787,1520599288778608,227
2788,1520599288788622,228
2789,1520599288798637,229
2790,1520599288808652,230
2791,1520599288818667,231
2792,1520599288828682,232
2793,1520599288838697,233
2794,1520599288848712,234
2795,1520599288858726,235
2796,1520599288868741,236
2797,1520599288878756,237
2798,1520599288888770,238
2799,1520599288898786,239
2800,1520599288908800,240
2801,1520599288918815,241
2802,1520599288928830,242
2803,1520599288938845,243
2804,1520599288948860,244
2805,1520599288958875,245
2806,1520599288968889,246
2807,1520599288978904,247
2808,1520599288988918,248
2809,1520599288998933,249
2810,1520599289008948,250
2811,1520599289018963,251
2812,1520599289028977,252
2813,1520599289038993,253
2814,1520599289049008,254
2815,1520599289059022,255
2816,1520599289069046,0
2817,1520599289079052,1
2818,1520599289089066,2
2819,1520599289099081,3
2820,1520599289109096,4
2821,1520599289119111,5
2822,1520599289129125,6
2823,1520599289139140,7
2824,1520599289149156,8
2825,1520599289159170,9
2826,1520599289169185,10
2827,1520599289179200,11
2828,1520599289189215,12
2829,1520599289199230,13
2830,1520599289209244,14
2831,1520599289219259,15
2832,1520599289229274,16
2833,1520599289239289,17
2834,1520599289249303,18
2835,1520599289259318,19
2836,1520599289269333,20
2837,1520599289279347,21
2838,1520599289289362,22
2839,1520599289299377,23
2840,1520599289309392,24
2841,1520599289319406,25
2842,1520599289329422,26
2843,1520599289339436,27
2844,1520599289349451,28
2845,1520599289359466,29
2846,1520599289369481,30
2847,1520599289379495,31
2848,1520599289389524,32
2849,1520599289399526,33
2850,1520599289409541,34
2851,1520599289419555,35
2852,1520599289429570,36
2853,1520599289439585,37
2854,1520599289449602,38
2855,1520599289459615,39
2856,1520599289469630,40
2857,1520599289479645,41
2858,1520599289489659,42
2859,1520599289499674,43
2860,1520599289509689,44
2861,1520599289519704,45
2862,1520599289529718,46
2863,1520599289539734,47
2864,1520599289549748,48
2865,1520599289559763,49
2866,1520599289569778,50
2867,1520599289579792,51
2868,1520599289589808,52
2869,1520599289599822,53
2870,1520599289609837,54
2871,1520599289619852,55
2872,1520599289629867,56
2873,1520599289639882,57
2874,1520599289649896,58
2875,1520599289659911,59
2876,1520599289669927,60
2877,1520599289679941,61
2878,1520599289689957,62
2879,1520599289699972,63
2880,1520599289709986,64
2881,1520599289720001,65
2882,1520599289730016,66
2883,1520599289740030,67
2884,1520599289750045,68
2885,1520599289760060,69
2886,1520599289770075,70
2887,1520599289780089,71
2888,1520599289790104,72
2889,1520599289800119,73
2890,1520599289810134,74
2891,1520599289820148,75
2892,1520599289830163,76
2893,1520599289840179,77
2894,1520599289850193,78
2895,1520599289860209,79
2896,1520599289870223,80
2897,1520599289880238,81
2898,1520599289890253,82
2899,1520599289900267,83
2900,1520599289910282,84
2901,1520599289920297,85
2902,1520599289930311,86
2903,1520599289940326,87
2904,1520599289950340,88
2905,1520599289960355,89
2906,1520599289970370,90
2907,1520599289980385,91
2908,1520599289990400,92
2909,1520599290000415,93
2910,1520599290010430,94
2911,1520599290020445,95
2912,1520599290030459,96
2913,1520599290040474,97
2914,1520599290050489,98
2915,1520599290060503,99
2916,1520599290070518,100
2917,1520599290080533,101
2918,1520599290090548,102
2919,1520599290100563,103
2920,1520599290110578,104
2921,1520599290120593,105
2922,1520599290130608,106
2923,1520599290140623,107
2924,1520599290150638,108
2925,1520599290160652,109
2926,1520599290170667,110
2927,1520599290180682,111
2928,1520599290190697,112
2929,1520599290200711,113
2930,1520599290210726,114
2931,1520599290220740,115
2932,1520599290230755,116
2933,1520599290240770,117
2934,1520599290250784,118
2935,1520599290260799,119
2936,1520599290270814,120
2937,1520599290280829,121
2938,1520599290290844,122
2939,1520599290300858,123
2940,1520599290310873,124
2941,1520599290320888,125
2942,1520599290330903,126
2943,1520599290340918,127
2944,1520599290350932,128
2945,1520599290360947,129
2946,1520599290370962,130
2947,1520599290380977,131
2948,1520599290390991,132
2949,1520599290401006,133
2950,1520599290411020,134
2951,1520599290421045,135
2952,1520599290431051,136
2953,1520599290441066,137
2954,1520599290451081,138
2955,1520599290461096,139
2956,1520599290471111,140
2957,1520599290481125,141
2958,1520599290491140,142
2959,1520599290501155,143
2960,1520599290511169,144
2961,1520599290521184,145
2962,1520599290531199,146
2963,1520599290541214,147
2964,1520599290551228,148
2965,1520599290561243,149
2966,1520599290571258,150
2967,1520599290581273,151
2968,1520599290591288,152
2969,1520599290601302,153
2970,1520599290611317,154
2971,1520599290621331,155
2972,1520599290631347,156
2973,1520599290641362,157
2974,1520599290651377,158
2975,1520599290661392,159
2976,1520599290671420,160
2977,1520599290681422,161
2978,1520599290691437,162
2979,1520599290701452,163
2980,1520599290711467,164
2981,1520599290721482,165
2982,1520599290731496,166
2983,1520599290741512,167
2984,1520599290751526,168
2985,1520599290761541,169
2986,1520599290771555,170
2987,1520599290781570,171
2988,1520599290791585,172
2989,1520599290801600,173
2990,1520599290811615,174
2991,1520599290821630,175
2992,1520599290831644,176
2993,1520599290841658,177
2994,1520599290851673,178
2995,1520599290861688,179
2996,1520599290871703,180
2997,1520599290881718,181
2998,1520599290891732,182
2999,1520599290901747,183
3000,1520599290911762,184
3001,1520599290921777,185
3002,1520599290931791,186
3003,1520599290941806,187
3004,1520599290951821,188
3005,1520599290961836,189
3006,1520599290971851,190
3007,1520599290981866,191
3008,1520599290991881,192
3009,1520599291001895,193
3010,1520599291011910,194
3011,1520599291021925,195
3012,1520599291031940,196
3013,1520599291041955,197
3014,1520599291051969,198
3015,1520599291061984,199
3016,1520599291071999,200
3017,1520599291082014,201
3018,1520599291092029,202
3019,1520599291102044,203
3020,1520599291112059,204
3021,1520599291122073,205
3022,1520599291132088,206
3023,1520599291142103,207
3024,1520599291152118,208
3025,1520599291162133,209
3026,1520599291172148,210
3027,1520599291182162,211
3028,1520599291192177,212
3029,1520599291202192,213
3030,1520599291212207,214
3031,1520599291222222,215
3032,1520599291232237,216
3033,1520599291242251,217
3034,1520599291252266,218
3035,1520599291262281,219
3036,1520599291272295,220
3037,1520599291282311,221
3038,1520599291292326,222
3039,1520599291302341,223
3040,1520599291312355,224
3041,1520599291322369,225
3042,1520599291332384,226
3043,1520599291342400,227
3044,1520599291352414,228
3045,1520599291362430,229
3046,1520599291372444,230
3047,1520599291382459,231
3048,1520599291392474,232
3049,1520599291402488,233
3050,1520599291412503,234
3051,1520599291422518,235
3052,1520599291432533,236
3053,1520599291442548,237
3054,1520599291452563,238
3055,1520599291462580,239
3056,1520599291472594,240
3057,1520599291482608,241
3058,1520599291492623,242
3059,1520599291502638,243
3060,1520599291512653,244
3061,1520599291522668,245
3062,1520599291532683,246
3063,1520599291542697,247
3064,1520599291552712,248
3065,1520599291562727,249
3066,1520599291572742,250
3067,1520599291582758,251
3068,1520599291592772,252
3069,1520599291602787,253
3070,1520599291612802,254
3071,1520599291622818,255
3072,1520599291632833,0
3073,1520599291642848,1
3074,1520599291652864,2
3075,1520599291662878,3
3076,1520599291672893,4
3077,1520599291682908,5
3078,1520599291692922,6
3079,1520599291702937,7
3080,1520599291712952,8
3081,1520599291722967,9
3082,1520599291732982,10
3083,1520599291742997,11
3084,1520599291753012,12
3085,1520599291763027,13
3086,1520599291773052,14
3087,1520599291783057,15
3088,1520599291793071,16
3089,1520599291803086,17
3090,1520599291813100,18
3091,1520599291823115,19
3092,1520599291833130,20
3093,1520599291843145,21
3094,1520599291853160,22
3095,1520599291863174,23
3096,1520599291873190,24
3097,1520599291883204,25
3098,1520599291893219,26
3099,1520599291903234,27
3100,1520599291913249,28
3101,1520599291923264,29
3102,1520599291933279,30
3103,1520599291943294,31
3104,1520599291953322,32
3105,1520599291963324,33
3106,1520599291973338,34
3107,1520599291983353,35
3108,1520599291993368,36
3109,1520599292003383,37
3110,1520599292013398,38
3111,1520599292023412,39
3112,1520599292033427,40
3113,1520599292043442,41
3114,1520599292053456,42
3115,1520599292063472,43
3116,1520599292073486,44
3117,1520599292083500,45
3118,1520599292093515,46
3119,1520599292103530,47
3120,1520599292113545,48
3121,1520599292123559,49
3122,1520599292133574,50
3123,1520599292143589,51
3124,1520599292153604,52
3125,1520599292163619,53
3126,1520599292173633,54
3127,1520599292183648,55
3128,1520599292193663,56
3129,1520599292203677,57
3130,1520599292213692,58
3131,1520599292223707,59
3132,1520599292233722,60
3133,1520599292243736,61
3134,1520599292253751,62
3135,1520599292263767,63
3136,1520599292273781,64
3137,1520599292283796,65
3138,1520599292293811,66
3139,1520599292303825,67
3140,1520599292313840,68
3141,1520599292323855,69
3142,1520599292333870,70
3143,1520599292343885,71
3144,1520599292353900,72
3145,1520599292363915,73
3146,1520599292373930,74
3147,1520599292383944,75
3148,1520599292393959,76
3149,1520599292403974,77
3150,1520599292413989,78
3151,1520599292424006,79
3152,1520599292434019,80
3153,1520599292444033,81
3154,1520599292454048,82
3155,1520599292464063,83
3156,1520599292474078,84
3157,1520599292484094,85
3158,1520599292494108,86
3159,1520599292504123,87
3160,1520599292514138,88
3161,1520599292524152,89
3162,1520599292534168,90
3163,1520599292544182,91
3164,1520599292554197,92
3165,1520599292564212,93
3166,1520599292574226,94
3167,1520599292584242,95
3168,1520599292594256,96
3169,1520599292604270,97
3170,1520599292614285,98
3171,1520599292624300,99
3172,1520599292634315,100
3173,1520599292644330,101
3174,1520599292654344,102
3175,1520599292664360,103
3176,1520599292674374,104
3177,1520599292684388,105
3178,1520599292694404,106
3179,1520599292704419,107
3180,1520599292714433,108
3181,1520599292724449,109
3182,1520599292734463,110
3183,1520599292744478,111
3184,1520599292754492,112
3185,1520599292764507,113
3186,1520599292774523,114
3187,1520599292784537,115
3188,1520599292794552,116
3189,1520599292804566,117
3190,1520599292814581,118
3191,1520599292824596,119
3192,1520599292834611,120
3193,1520599292844625,121
3194,1520599292854640,122
3195,1520599292864655,123
3196,1520599292874670,124
3197,1520599292884685,125
3198,1520599292894700,126
3199,1520599292904715,127
3200,1520599292914729,128
3201,1520599292924744,129
3202,1520599292934759,130
3203,1520599292944774,131
3204,1520599292954789,132
3205,1520599292964803,133
3206,1520599292974819,134
3207,1520599292984833,135
3208,1520599292994848,136
3209,1520599293004863,137
3210,1520599293014878,138
3211,1520599293024893,139
3212,1520599293034908,140
3213,1520599293044923,141
3214,1520599293054938,142
3215,1520599293064953,143
3216,1520599293074968,144
3217,1520599293084983,145
3218,1520599293094997,146
3219,1520599293105012,147
3220,1520599293115027,148
3221,1520599293125053,149
3222,1520599293135057,150
3223,1520599293145072,151
3224,1520599293155087,152
3225,1520599293165102,153
3226,1520599293175116,154
3227,1520599293185131,155
3228,1520599293195147,156
3229,1520599293205161,157
3230,1520599293215177,158
3231,1520599293225192,159
3232,1520599293235220,160
3233,1520599293245222,161
3234,1520599293255236,162
3235,1520599293265252,163
3236,1520599293275266,164
3237,1520599293285281,165
3238,1520599293295296,166
3239,1520599293305311,167
3240,1520599293315325,168
3241,1520599293325340,169
3242,1520599293335355,170
3243,1520599293345371,171
3244,1520599293355385,172
3245,1520599293365400,173
3246,1520599293375414,174
3247,1520599293385429,175
3248,1520599293395444,176
3249,1520599293405459,177
3250,1520599293415474,178
3251,1520599293425488,179
3252,1520599293435503,180
3253,1520599293445522,181
3254,1520599293455534,182
3255,1520599293465549,183
3256,1520599293475565,184
3257,1520599293485580,185
3258,1520599293495594,186
3259,1520599293505609,187
3260,1520599293515623,188
3261,1520599293525638,189
3262,1520599293535653,190
3263,1520599293545669,191
3264,1520599293555683,192
3265,1520599293565698,193
3266,1520599293575713,194
3267,1520599293585728,195
3268,1520599293595743,196
3269,1520599293605758,197
3270,1520599293615773,198
3271,1520599293625789,199
3272,1520599293635804,200
3273,1520599293645819,201
3274,1520599293655834,202
3275,1520599293665849,203
3276,1520599293675864,204
3277,1520599293685879,205
3278,1520599293695893,206
3279,1520599293705909,207
3280,1520599293715923,208
3281,1520599293725937,209
3282,1520599293735952,210
3283,1520599293745968,211
3284,1520599293755983,212
3285,1520599293765998,213
3286,1520599293776012,214
3287,1520599293786027,215
3288,1520599293796042,216
3289,1520599293806056,217
3290,1520599293816071,218
3291,1520599293826086,219
3292,1520599293836101,220
3293,1520599293846116,221
3294,1520599293856131,222
3295,1520599293866146,223
3296,1520599293876161,224
3297,1520599293886176,225
3298,1520599293896191,226
3299,1520599293906205,227
3300,1520599293916220,228
3301,1520599293926235,229
3302,1520599293936249,230
3303,1520599293946264,231
3304,1520599293956279,232
3305,1520599293966294,233
3306,1520599293976309,234
3307,1520599293986323,235
3308,1520599293996338,236
3309,1520599294006353,237
3310,1520599294016368,238
3311,1520599294026382,239
3312,1520599294036397,240
3313,1520599294046412,241
3314,1520599294056427,242
3315,1520599294066442,243
3316,1520599294076457,244
3317,1520599294086472,245
3318,1520599294096486,246
3319,1520599294106501,247
3320,1520599294116516,248
3321,1520599294126532,249
3322,1520599294136546,250
3323,1520599294146561,251
3324,1520599294156576,252
3325,1520599294166591,253
3326,1520599294176605,254
3327,1520599294186621,255
3328,1520599294196635,0
3329,1520599294206650,1
3330,1520599294216665,2
3331,1520599294226680,3
3332,1520599294236694,4
3333,1520599294246709,5
3334,1520599294256724,6
3335,1520599294266739,7
3336,1520599294276754,8
3337,1520599294286769,9
3338,1520599294296783,10
3339,1520599294306798,11
3340,1520599294316813,12
3341,1520599294326828,13
3342,1520599294336843,14
3343,1520599294346858,15
3344,1520599294356872,16
3345,1520599294366887,17
3346,1520599294376901,18
3347,1520599294386917,19
3348,1520599294396931,20
3349,1520599294406947,21
3350,1520599294416961,22
3351,1520599294426976,23
3352,1520599294436992,24
3353,1520599294447017,25
3354,1520599294457037,26
3355,1520599294467046,27
3356,1520599294477065,28
3357,1520599294487080,29
3358,1520599294497095,30
3359,1520599294507110,31
3360,1520599294517138,32
3361,1520599294527139,33
3362,1520599294537155,34
3363,1520599294547169,35
3364,1520599294557184,36
3365,1520599294567199,37
3366,1520599294577215,38
3367,1520599294587230,39
3368,1520599294597244,40
3369,1520599294607260,41
3370,1520599294617274,42
3371,1520599294627290,43
3372,1520599294637304,44
3373,1520599294647319,45
3374,1520599294657334,46
3375,1520599294667349,47
3376,1520599294677363,48
3377,1520599294687378,49
3378,1520599294697393,50
3379,1520599294707408,51
3380,1520599294717423,52
3381,1520599294727437,53
3382,1520599294737453,54
3383,1520599294747467,55
3384,1520599294757483,56
3385,1520599294767497,57
3386,1520599294777512,58
3387,1520599294787528,59
3388,1520599294797542,60
3389,1520599294807557,61
3390,1520599294817572,62
3391,1520599294827587,63
3392,1520599294837601,64
3393,1520599294847616,65
3394,1520599294857631,66
3395,1520599294867646,67
3396,1520599294877661,68
3397,1520599294887676,69
3398,1520599294897690,70
3399,1520599294907705,71
3400,1520599294917720,72
3401,1520599294927735,73
3402,1520599294937750,74
3403,1520599294947765,75
3404,1520599294957779,76
3405,1520599294967795,77
3406,1520599294977809,78
3407,1520599294987825,79
3408,1520599294997839,80
3409,1520599295007854,81
3410,1520599295017869,82
3411,1520599295027884,83
3412,1520599295037899,84
3413,1520599295047913,85
3414,1520599295057928,86
3415,1520599295067944,87
3416,1520599295077958,88
3417,1520599295087973,89
3418,1520599295097988,90
3419,1520599295108003,91
3420,1520599295118018,92
3421,1520599295128033,93
3422,1520599295138048,94
3423,1520599295148063,95
3424,1520599295158077,96
3425,1520599295168092,97
3426,1520599295178107,98
3427,1520599295188122,99
3428,1520599295198137,100
3429,1520599295208152,101
3430,1520599295218167,102
3431,1520599295228181,103
3432,1520599295238196,104
3433,1520599295248211,105
3434,1520599295258226,106
3435,1520599295268240,107
3436,1520599295278255,108
3437,1520599295288270,109
3438,1520599295298285,110
3439,1520599295308300,111
3440,1520599295318315,112
3441,1520599295328330,113
3442,1520599295338344,114
3443,1520599295348360,115
3444,1520599295358374,116
3445,1520599295368389,117
3446,1520599295378404,118
3447,1520599295388418,119
3448,1520599295398433,120
3449,1520599295408448,121
3450,1520599295418463,122
3451,1520599295428478,123
3452,1520599295438493,124
3453,1520599295448507,125
3454,1520599295458524,126
3455,1520599295468538,127
3456,1520599295478552,128
3457,1520599295488567,129
3458,1520599295498582,130
3459,1520599295508597,131
3460,1520599295518612,132
3461,1520599295528626,133
3462,1520599295538641,134
3463,1520599295548656,135
3464,1520599295558671,136
3465,1520599295568686,137
3466,1520599295578701,138
3467,1520599295588715,139
3468,1520599295598730,140
3469,1520599295608745,141
3470,1520599295618759,142
3471,1520599295628775,143
3472,1520599295638790,144
3473,1520599295648805,145
3474,1520599295658820,146
3475,1520599295668835,147
3476,1520599295678849,148
3477,1520599295688864,149
3478,1520599295698879,150
3479,1520599295708894,151
3480,1520599295718909,152
3481,1520599295728924,153
3482,1520599295738938,154
3483,1520599295748953,155
3484,1520599295758968,156
3485,1520599295768982,157
3486,1520599295778998,158
3487,1520599295789013,159
3488,1520599295799057,160
3489,1520599295809052,161
3490,1520599295819059,162
3491,1520599295829073,163
3492,1520599295839088,164
3493,1520599295849103,165
3494,1520599295859119,166
3495,1520599295869133,167
3496,1520599295879148,168
3497,1520599295889163,169
3498,1520599295899177,170
3499,1520599295909192,171
3500,1520599295919207,172
3501,1520599295929221,173
3502,1520599295939237,174
3503,1520599295949252,175
3504,1520599295959266,176
3505,1520599295969281,177
3506,1520599295979296,178
3507,1520599295989311,179
3508,1520599295999326,180
3509,1520599296009341,181
3510,1520599296019355,182
3511,1520599296029369,183
3512,1520599296039385,184
3513,1520599296049399,185
3514,1520599296059414,186
3515,1520599296069429,187
3516,1520599296079443,188
3517,1520599296089458,189
3518,1520599296099473,190
3519,1520599296109489,191
3520,1520599296119503,192
3521,1520599296129518,193
3522,1520599296139533,194
3523,1520599296149548,195
3524,1520599296159563,196
3525,1520599296169578,197
3526,1520599296179593,198
3527,1520599296189608,199
3528,1520599296199622,200
3529,1520599296209637,201
3530,1520599296219652,202
3531,1520599296229667,203
3532,1520599296239681,204
3533,1520599296249696,205
3534,1520599296259711,206
3535,1520599296269726,207
3536,1520599296279741,208
3537,1520599296289755,209
3538,1520599296299770,210
3539,1520599296309785,211
3540,1520599296319799,212
3541,1520599296329815,213
3542,1520599296339829,214
3543,1520599296349844,215
3544,1520599296359859,216
3545,1520599296369874,217
3546,1520599296379888,218
3547,1520599296389903,219
3548,1520599296399918,220
3549,1520599296409932,221
3550,1520599296419951,222
3551,1520599296429965,223
3552,1520599296439979,224
3553,1520599296449994,225
3554,1520599296460008,226
3555,1520599296470024,227
3556,1520599296480039,228
3557,1520599296490054,229
3558,1520599296500068,230
3559,1520599296510083,231
3560,1520599296520099,232
3561,1520599296530113,233
3562,1520599296540128,234
3563,1520599296550144,235
3564,1520599296560158,236
3565,1520599296570173,237
3566,1520599296580188,238
3567,1520599296590203,239
3568,1520599296600218,240
3569,1520599296610233,241
3570,1520599296620247,242
3571,1520599296630263,243
3572,1520599296640278,244
3573,1520599296650293,245
3574,1520599296660308,246
3575,1520599296670322,247
3576,1520599296680338,248
3577,1520599296690353,249
3578,1520599296700368,250
3579,1520599296710382,251
3580,1520599296720397,252
3581,1520599296730412,253
3582,1520599296740427,254
3583,1520599296750443,255
3584,1520599296760457,0
3585,1520599296770471,1
3586,1520599296780487,2
3587,1520599296790502,3
3588,1520599296800517,4
3589,1520599296810532,5
3590,1520599296820548,6
3591,1520599296830561,7
3592,1520599296840576,8
3593,1520599296850591,9
3594,1520599296860606,10
3595,1520599296870621,11
3596,1520599296880635,12
3597,1520599296890650,13
3598,1520599296900665,14
3599,1520599296910680,15
3600,1520599296920695,16
3601,1520599296930709,17
3602,1520599296940724,18
3603,1520599296950739,19
3604,1520599296960754,20
3605,1520599296970768,21
3606,1520599296980784,22
3607,1520599296990799,23
3608,1520599297000813,24
3609,1520599297010828,25
3610,1520599297020842,26
3611,1520599297030858,27
3612,1520599297040872,28
3613,1520599297050887,29
3614,1520599297060902,30
3615,1520599297070917,31
3616,1520599297080946,32
3617,1520599297090947,33
